CAP,Comune,Provincia,Regione,Area
34074,monfalcone,go,Friuli-Venezia Giulia,Nord-est
34075,san canzian d isonzo,go,Friuli-Venezia Giulia,Nord-est
34076,medea,go,Friuli-Venezia Giulia,Nord-est
34076,romans d isonzo,go,Friuli-Venezia Giulia,Nord-est
34077,ronchi legionari,go,Friuli-Venezia Giulia,Nord-est
34078,sagrado,go,Friuli-Venezia Giulia,Nord-est
34079,staranzano,go,Friuli-Venezia Giulia,Nord-est
34121,trieste,ts,Friuli-Venezia Giulia,Nord-est
34170,gorizia,go,Friuli-Venezia Giulia,Nord-est
35010,carmignano brenta,pd,Veneto,Nord-est
35010,trebaseleghe,pd,Veneto,Nord-est
35010,grantorto,pd,Veneto,Nord-est
35010,gazzo,pd,Veneto,Nord-est
35010,san pietro gu,pd,Veneto,Nord-est
35010,curtarolo,pd,Veneto,Nord-est
35010,loreggia,pd,Veneto,Nord-est
35010,santa giustina colle,pd,Veneto,Nord-est
35010,san giorgio bosco,pd,Veneto,Nord-est
35010,massanzago,pd,Veneto,Nord-est
35010,san giorgio delle pertiche,pd,Veneto,Nord-est
35010,campo san martino,pd,Veneto,Nord-est
35010,limena,pd,Veneto,Nord-est
35010,campodoro,pd,Veneto,Nord-est
35010,villanova camposampiero,pd,Veneto,Nord-est
35010,villafranca padovana,pd,Veneto,Nord-est
35010,villa conte,pd,Veneto,Nord-est
35010,vigonza,pd,Veneto,Nord-est
35010,vigodarzere,pd,Veneto,Nord-est
35010,borgoricco,pd,Veneto,Nord-est
35010,cadoneghe,pd,Veneto,Nord-est
35011,campodarsego,pd,Veneto,Nord-est
35012,camposampiero,pd,Veneto,Nord-est
35013,cittadella,pd,Veneto,Nord-est
35014,fontaniva,pd,Veneto,Nord-est
35015,galliera veneta,pd,Veneto,Nord-est
35016,piazzola sul brenta,pd,Veneto,Nord-est
35017,piombino dese,pd,Veneto,Nord-est
35018,san martino lupari,pd,Veneto,Nord-est
35019,tombolo,pd,Veneto,Nord-est
35020,pozzonovo,pd,Veneto,Nord-est
35020,albignasego,pd,Veneto,Nord-est
35020,sant angelo piove sacco,pd,Veneto,Nord-est
35020,saonara,pd,Veneto,Nord-est
35020,terrassa padovana,pd,Veneto,Nord-est
35020,tribano,pd,Veneto,Nord-est
35020,due carrare,pd,Veneto,Nord-est
35020,san pietro viminario,pd,Veneto,Nord-est
35020,ponte san nicolo,pd,Veneto,Nord-est
35020,brugine,pd,Veneto,Nord-est
35020,legnaro,pd,Veneto,Nord-est
35020,casalserugo,pd,Veneto,Nord-est
35020,polverara,pd,Veneto,Nord-est
35020,codevigo,pd,Veneto,Nord-est
35020,correzzola,pd,Veneto,Nord-est
35020,masera padova,pd,Veneto,Nord-est
35020,candiana,pd,Veneto,Nord-est
35020,arzergrande,pd,Veneto,Nord-est
35020,arre,pd,Veneto,Nord-est
35020,pernumia,pd,Veneto,Nord-est
35021,agna,pd,Veneto,Nord-est
35022,anguillara veneta,pd,Veneto,Nord-est
35023,bagnoli sopra,pd,Veneto,Nord-est
35024,bovolenta,pd,Veneto,Nord-est
35025,cartura,pd,Veneto,Nord-est
35026,conselve,pd,Veneto,Nord-est
35027,noventa padovana,pd,Veneto,Nord-est
35028,piove sacco,pd,Veneto,Nord-est
35029,pontelongo,pd,Veneto,Nord-est
35030,cervarese santa croce,pd,Veneto,Nord-est
35030,baone,pd,Veneto,Nord-est
35030,galzignano terme,pd,Veneto,Nord-est
35030,saccolongo,pd,Veneto,Nord-est
35030,rubano,pd,Veneto,Nord-est
35030,vo,pd,Veneto,Nord-est
35030,rovolon,pd,Veneto,Nord-est
35030,veggiano,pd,Veneto,Nord-est
35030,cinto euganeo,pd,Veneto,Nord-est
35030,selvazzano dentro,pd,Veneto,Nord-est
35031,abano terme,pd,Veneto,Nord-est
35032,arqua petrarca,pd,Veneto,Nord-est
35034,lozzo atestino,pd,Veneto,Nord-est
35035,mestrino,pd,Veneto,Nord-est
35036,montegrotto terme,pd,Veneto,Nord-est
35037,teolo,pd,Veneto,Nord-est
35038,torreglia,pd,Veneto,Nord-est
35040,villa estense,pd,Veneto,Nord-est
35040,vescovana,pd,Veneto,Nord-est
35040,urbana,pd,Veneto,Nord-est
35040,sant urbano,pd,Veneto,Nord-est
35040,ponso,pd,Veneto,Nord-est
35040,piacenza d adige,pd,Veneto,Nord-est
35040,sant elena,pd,Veneto,Nord-est
35040,barbona,pd,Veneto,Nord-est
35040,megliadino san vitale,pd,Veneto,Nord-est
35040,merlara,pd,Veneto,Nord-est
35040,boara pisani,pd,Veneto,Nord-est
35040,casale scodosia,pd,Veneto,Nord-est
35040,castelbaldo,pd,Veneto,Nord-est
35040,granze,pd,Veneto,Nord-est
35040,masi,pd,Veneto,Nord-est
35041,battaglia terme,pd,Veneto,Nord-est
35042,este,pd,Veneto,Nord-est
35043,monselice,pd,Veneto,Nord-est
35044,montagnana,pd,Veneto,Nord-est
35045,ospedaletto euganeo,pd,Veneto,Nord-est
35046,borgo veneto,pd,Veneto,Nord-est
35047,solesino,pd,Veneto,Nord-est
35048,stanghella,pd,Veneto,Nord-est
35049,santa caterina d este,pd,Veneto,Nord-est
35121,padova,pd,Veneto,Nord-est
36010,cogollo cengio,vi,Veneto,Nord-est
36010,rotzo,vi,Veneto,Nord-est
36010,roana,vi,Veneto,Nord-est
36010,velo d astico,vi,Veneto,Nord-est
36010,posina,vi,Veneto,Nord-est
36010,monticello conte otto,vi,Veneto,Nord-est
36010,laghi,vi,Veneto,Nord-est
36010,foza,vi,Veneto,Nord-est
36010,chiuppano,vi,Veneto,Nord-est
36010,zane,vi,Veneto,Nord-est
36010,carre,vi,Veneto,Nord-est
36011,arsiero,vi,Veneto,Nord-est
36012,asiago,vi,Veneto,Nord-est
36013,piovene rocchette,vi,Veneto,Nord-est
36014,santorso,vi,Veneto,Nord-est
36015,schio,vi,Veneto,Nord-est
36016,thiene,vi,Veneto,Nord-est
36020,zovencedo,vi,Veneto,Nord-est
36020,solagna,vi,Veneto,Nord-est
36020,agugliaro,vi,Veneto,Nord-est
36020,albettone,vi,Veneto,Nord-est
36020,pove grappa,vi,Veneto,Nord-est
36020,asigliano veneto,vi,Veneto,Nord-est
36020,campiglia berici,vi,Veneto,Nord-est
36020,castegnero,vi,Veneto,Nord-est
36021,villaga,vi,Veneto,Nord-est
36022,cassola,vi,Veneto,Nord-est
36023,longare,vi,Veneto,Nord-est
36024,nanto,vi,Veneto,Nord-est
36025,noventa vicentina,vi,Veneto,Nord-est
36026,pojana maggiore,vi,Veneto,Nord-est
36027,rosa,vi,Veneto,Nord-est
36028,rossano veneto,vi,Veneto,Nord-est
36029,valbrenta,vi,Veneto,Nord-est
36030,costabissara,vi,Veneto,Nord-est
36030,monte malo,vi,Veneto,Nord-est
36030,zugliano,vi,Veneto,Nord-est
36030,valli pasubio,vi,Veneto,Nord-est
36030,montecchio precalcino,vi,Veneto,Nord-est
36030,fara vicentino,vi,Veneto,Nord-est
36030,calvene,vi,Veneto,Nord-est
36030,lugo vicenza,vi,Veneto,Nord-est
36030,caltrano,vi,Veneto,Nord-est
36030,caldogno,vi,Veneto,Nord-est
36030,san vito leguzzano,vi,Veneto,Nord-est
36030,villaverla,vi,Veneto,Nord-est
36030,sarcedo,vi,Veneto,Nord-est
36031,dueville,vi,Veneto,Nord-est
36032,gallio,vi,Veneto,Nord-est
36033,isola vicentina,vi,Veneto,Nord-est
36034,malo,vi,Veneto,Nord-est
36035,marano vicentino,vi,Veneto,Nord-est
36036,torrebelvicino,vi,Veneto,Nord-est
36040,grumolo delle abbadesse,vi,Veneto,Nord-est
36040,pedemonte,vi,Veneto,Nord-est
36040,orgiano,vi,Veneto,Nord-est
36040,grisignano zocco,vi,Veneto,Nord-est
36040,lastebasse,vi,Veneto,Nord-est
36040,salcedo,vi,Veneto,Nord-est
36040,sarego,vi,Veneto,Nord-est
36040,sossano,vi,Veneto,Nord-est
36040,brendola,vi,Veneto,Nord-est
36040,tonezza cimone,vi,Veneto,Nord-est
36040,torri quartesolo,vi,Veneto,Nord-est
36040,valdastico,vi,Veneto,Nord-est
36042,breganze,vi,Veneto,Nord-est
36043,camisano vicentino,vi,Veneto,Nord-est
36044,val liona,vi,Veneto,Nord-est
36045,lonigo,vi,Veneto,Nord-est
36045,alonte,vi,Veneto,Nord-est
36046,lusiana conco,vi,Veneto,Nord-est
36047,montegaldella,vi,Veneto,Nord-est
36047,montegalda,vi,Veneto,Nord-est
36048,barbarano mossano,vi,Veneto,Nord-est
36049,sovizzo,vi,Veneto,Nord-est
36050,cartigliano,vi,Veneto,Nord-est
36050,bressanvido,vi,Veneto,Nord-est
36050,bolzano vicentino,vi,Veneto,Nord-est
36050,monteviale,vi,Veneto,Nord-est
36050,zermeghedo,vi,Veneto,Nord-est
36050,montorso vicentino,vi,Veneto,Nord-est
36050,pozzoleone,vi,Veneto,Nord-est
36050,quinto vicentino,vi,Veneto,Nord-est
36051,creazzo,vi,Veneto,Nord-est
36052,enego,vi,Veneto,Nord-est
36053,gambellara,vi,Veneto,Nord-est
36054,montebello vicentino,vi,Veneto,Nord-est
36055,nove,vi,Veneto,Nord-est
36056,tezze sul brenta,vi,Veneto,Nord-est
36057,arcugnano,vi,Veneto,Nord-est
36060,romano d ezzelino,vi,Veneto,Nord-est
36060,pianezze,vi,Veneto,Nord-est
36060,schiavon,vi,Veneto,Nord-est
36061,bassano grappa,vi,Veneto,Nord-est
36063,marostica,vi,Veneto,Nord-est
36064,colceresa,vi,Veneto,Nord-est
36065,mussolente,vi,Veneto,Nord-est
36066,sandrigo,vi,Veneto,Nord-est
36070,altissimo,vi,Veneto,Nord-est
36070,brogliano,vi,Veneto,Nord-est
36070,crespadoro,vi,Veneto,Nord-est
36070,nogarole vicentino,vi,Veneto,Nord-est
36070,san pietro mussolino,vi,Veneto,Nord-est
36070,castelgomberto,vi,Veneto,Nord-est
36070,trissino,vi,Veneto,Nord-est
36071,arzignano,vi,Veneto,Nord-est
36072,chiampo,vi,Veneto,Nord-est
36073,cornedo vicentino,vi,Veneto,Nord-est
36075,montecchio maggiore,vi,Veneto,Nord-est
36076,recoaro terme,vi,Veneto,Nord-est
36077,altavilla vicentina,vi,Veneto,Nord-est
36078,valdagno,vi,Veneto,Nord-est
36100,vicenza,vi,Veneto,Nord-est
37010,pastrengo,vr,Veneto,Nord-est
37010,rivoli veronese,vr,Veneto,Nord-est
37010,cavaion veronese,vr,Veneto,Nord-est
37010,costermano sul garda,vr,Veneto,Nord-est
37010,brenzone sul garda,vr,Veneto,Nord-est
37010,affi,vr,Veneto,Nord-est
37010,san zeno montagna,vr,Veneto,Nord-est
37010,torri benaco,vr,Veneto,Nord-est
37011,bardolino,vr,Veneto,Nord-est
37012,bussolengo,vr,Veneto,Nord-est
37013,caprino veronese,vr,Veneto,Nord-est
37014,castelnuovo garda,vr,Veneto,Nord-est
37015,sant ambrogio valpolicella,vr,Veneto,Nord-est
37016,garda,vr,Veneto,Nord-est
37017,lazise,vr,Veneto,Nord-est
37018,malcesine,vr,Veneto,Nord-est
37019,peschiera garda,vr,Veneto,Nord-est
37020,sant anna d alfaedo,vr,Veneto,Nord-est
37020,cerro veronese,vr,Veneto,Nord-est
37020,dolce,vr,Veneto,Nord-est
37020,erbezzo,vr,Veneto,Nord-est
37020,ferrara monte baldo,vr,Veneto,Nord-est
37020,marano valpolicella,vr,Veneto,Nord-est
37020,brentino belluno,vr,Veneto,Nord-est
37021,bosco chiesanuova,vr,Veneto,Nord-est
37022,fumane,vr,Veneto,Nord-est
37023,grezzana,vr,Veneto,Nord-est
37024,negrar valpolicella,vr,Veneto,Nord-est
37026,pescantina,vr,Veneto,Nord-est
37028,rovere veronese,vr,Veneto,Nord-est
37029,san pietro cariano,vr,Veneto,Nord-est
37030,mezzane sotto,vr,Veneto,Nord-est
37030,colognola colli,vr,Veneto,Nord-est
37030,vestenanova,vr,Veneto,Nord-est
37030,ronca,vr,Veneto,Nord-est
37030,montecchia crosara,vr,Veneto,Nord-est
37030,velo veronese,vr,Veneto,Nord-est
37030,cazzano tramigna,vr,Veneto,Nord-est
37030,badia calavena,vr,Veneto,Nord-est
37030,selva progno,vr,Veneto,Nord-est
37030,san mauro saline,vr,Veneto,Nord-est
37030,lavagno,vr,Veneto,Nord-est
37031,illasi,vr,Veneto,Nord-est
37032,monteforte d alpone,vr,Veneto,Nord-est
37035,san giovanni ilarione,vr,Veneto,Nord-est
37036,san martino buon albergo,vr,Veneto,Nord-est
37038,soave,vr,Veneto,Nord-est
37039,tregnago,vr,Veneto,Nord-est
37040,roveredo gua,vr,Veneto,Nord-est
37040,arcole,vr,Veneto,Nord-est
37040,boschi sant anna,vr,Veneto,Nord-est
37040,terrazzo,vr,Veneto,Nord-est
37040,bonavigo,vr,Veneto,Nord-est
37040,bevilacqua,vr,Veneto,Nord-est
37040,pressana,vr,Veneto,Nord-est
37040,zimella,vr,Veneto,Nord-est
37040,veronella,vr,Veneto,Nord-est
37041,albaredo d adige,vr,Veneto,Nord-est
37042,caldiero,vr,Veneto,Nord-est
37043,castagnaro,vr,Veneto,Nord-est
37044,cologna veneta,vr,Veneto,Nord-est
37045,legnago,vr,Veneto,Nord-est
37046,minerbe,vr,Veneto,Nord-est
37047,san bonifacio,vr,Veneto,Nord-est
37049,villa bartolomea,vr,Veneto,Nord-est
37050,oppeano,vr,Veneto,Nord-est
37050,palu,vr,Veneto,Nord-est
37050,isola rizza,vr,Veneto,Nord-est
37050,belfiore,vr,Veneto,Nord-est
37050,concamarise,vr,Veneto,Nord-est
37050,angiari,vr,Veneto,Nord-est
37050,roverchiara,vr,Veneto,Nord-est
37050,san pietro morubio,vr,Veneto,Nord-est
37051,bovolone,vr,Veneto,Nord-est
37052,casaleone,vr,Veneto,Nord-est
37053,cerea,vr,Veneto,Nord-est
37054,nogara,vr,Veneto,Nord-est
37055,ronco all adige,vr,Veneto,Nord-est
37056,salizzole,vr,Veneto,Nord-est
37057,san giovanni lupatoto,vr,Veneto,Nord-est
37058,sanguinetto,vr,Veneto,Nord-est
37059,zevio,vr,Veneto,Nord-est
37060,mozzecane,vr,Veneto,Nord-est
37060,nogarole rocca,vr,Veneto,Nord-est
37060,buttapietra,vr,Veneto,Nord-est
37060,trevenzuolo,vr,Veneto,Nord-est
37060,gazzo veronese,vr,Veneto,Nord-est
37060,erbe,vr,Veneto,Nord-est
37060,sona,vr,Veneto,Nord-est
37060,sorga,vr,Veneto,Nord-est
37060,castel d azzano,vr,Veneto,Nord-est
37063,isola scala,vr,Veneto,Nord-est
37064,povegliano veronese,vr,Veneto,Nord-est
37066,sommacampagna,vr,Veneto,Nord-est
37067,valeggio sul mincio,vr,Veneto,Nord-est
37068,vigasio,vr,Veneto,Nord-est
37069,villafranca verona,vr,Veneto,Nord-est
37121,verona,vr,Veneto,Nord-est
38010,sfruz,tn,Trentino-Alto Adige/Südtirol,Nord-est
38010,campodenno,tn,Trentino-Alto Adige/Südtirol,Nord-est
38010,fai paganella,tn,Trentino-Alto Adige/Südtirol,Nord-est
38010,spormaggiore,tn,Trentino-Alto Adige/Südtirol,Nord-est
38010,sporminore,tn,Trentino-Alto Adige/Südtirol,Nord-est
38010,romeno,tn,Trentino-Alto Adige/Südtirol,Nord-est
38010,denno,tn,Trentino-Alto Adige/Südtirol,Nord-est
38010,ruffremendola,tn,Trentino-Alto Adige/Südtirol,Nord-est
38010,ronzone,tn,Trentino-Alto Adige/Südtirol,Nord-est
38010,sanzeno,tn,Trentino-Alto Adige/Südtirol,Nord-est
38010,andalo,tn,Trentino-Alto Adige/Südtirol,Nord-est
38010,cavedago,tn,Trentino-Alto Adige/Südtirol,Nord-est
38010,ton,tn,Trentino-Alto Adige/Südtirol,Nord-est
38010,dambel,tn,Trentino-Alto Adige/Südtirol,Nord-est
38011,cavareno,tn,Trentino-Alto Adige/Südtirol,Nord-est
38011,sarnonico,tn,Trentino-Alto Adige/Südtirol,Nord-est
38011,amblardon,tn,Trentino-Alto Adige/Südtirol,Nord-est
38012,predaia,tn,Trentino-Alto Adige/Südtirol,Nord-est
38013,borgo d anaunia,tn,Trentino-Alto Adige/Südtirol,Nord-est
38015,lavis,tn,Trentino-Alto Adige/Südtirol,Nord-est
38016,mezzocorona,tn,Trentino-Alto Adige/Südtirol,Nord-est
38017,mezzolombardo,tn,Trentino-Alto Adige/Südtirol,Nord-est
38018,molveno,tn,Trentino-Alto Adige/Südtirol,Nord-est
38019,ville d anaunia,tn,Trentino-Alto Adige/Südtirol,Nord-est
38020,rabbi,tn,Trentino-Alto Adige/Südtirol,Nord-est
38020,rumo,tn,Trentino-Alto Adige/Südtirol,Nord-est
38020,mezzana,tn,Trentino-Alto Adige/Südtirol,Nord-est
38020,bresimo,tn,Trentino-Alto Adige/Südtirol,Nord-est
38020,commezzadura,tn,Trentino-Alto Adige/Südtirol,Nord-est
38020,cis,tn,Trentino-Alto Adige/Südtirol,Nord-est
38020,pellizzano,tn,Trentino-Alto Adige/Südtirol,Nord-est
38022,caldes,tn,Trentino-Alto Adige/Südtirol,Nord-est
38022,cavizzana,tn,Trentino-Alto Adige/Südtirol,Nord-est
38023,cles,tn,Trentino-Alto Adige/Südtirol,Nord-est
38024,peio,tn,Trentino-Alto Adige/Südtirol,Nord-est
38025,dimaro folgarida,tn,Trentino-Alto Adige/Südtirol,Nord-est
38026,ossana,tn,Trentino-Alto Adige/Südtirol,Nord-est
38027,male,tn,Trentino-Alto Adige/Südtirol,Nord-est
38027,terzolas,tn,Trentino-Alto Adige/Südtirol,Nord-est
38027,croviana,tn,Trentino-Alto Adige/Südtirol,Nord-est
38028,novella,tn,Trentino-Alto Adige/Südtirol,Nord-est
38029,vermiglio,tn,Trentino-Alto Adige/Südtirol,Nord-est
38030,soraga fassa,tn,Trentino-Alto Adige/Südtirol,Nord-est
38030,capriana,tn,Trentino-Alto Adige/Südtirol,Nord-est
38030,ziano fiemme,tn,Trentino-Alto Adige/Südtirol,Nord-est
38030,giovo,tn,Trentino-Alto Adige/Südtirol,Nord-est
38030,mazzin,tn,Trentino-Alto Adige/Südtirol,Nord-est
38030,panchia,tn,Trentino-Alto Adige/Südtirol,Nord-est
38030,rovere luna,tn,Trentino-Alto Adige/Südtirol,Nord-est
38030,castellomolina fiemme,tn,Trentino-Alto Adige/Südtirol,Nord-est
38031,campitello fassa,tn,Trentino-Alto Adige/Südtirol,Nord-est
38032,canazei,tn,Trentino-Alto Adige/Südtirol,Nord-est
38033,cavalese,tn,Trentino-Alto Adige/Südtirol,Nord-est
38034,cembra lisignago,tn,Trentino-Alto Adige/Südtirol,Nord-est
38035,moena,tn,Trentino-Alto Adige/Südtirol,Nord-est
38036,san giovanni fassa,tn,Trentino-Alto Adige/Südtirol,Nord-est
38037,predazzo,tn,Trentino-Alto Adige/Südtirol,Nord-est
38038,tesero,tn,Trentino-Alto Adige/Südtirol,Nord-est
38040,fornace,tn,Trentino-Alto Adige/Südtirol,Nord-est
38040,luserna,tn,Trentino-Alto Adige/Südtirol,Nord-est
38040,lonalases,tn,Trentino-Alto Adige/Südtirol,Nord-est
38040,valfloriana,tn,Trentino-Alto Adige/Südtirol,Nord-est
38041,albiano,tn,Trentino-Alto Adige/Südtirol,Nord-est
38042,baselga pine,tn,Trentino-Alto Adige/Südtirol,Nord-est
38043,bedollo,tn,Trentino-Alto Adige/Südtirol,Nord-est
38045,civezzano,tn,Trentino-Alto Adige/Südtirol,Nord-est
38046,lavarone,tn,Trentino-Alto Adige/Südtirol,Nord-est
38047,segonzano,tn,Trentino-Alto Adige/Südtirol,Nord-est
38048,sover,tn,Trentino-Alto Adige/Südtirol,Nord-est
38049,altopiano vigolana,tn,Trentino-Alto Adige/Südtirol,Nord-est
38050,novaledo,tn,Trentino-Alto Adige/Südtirol,Nord-est
38050,pieve tesino,tn,Trentino-Alto Adige/Südtirol,Nord-est
38050,bieno,tn,Trentino-Alto Adige/Südtirol,Nord-est
38050,canal san bovo,tn,Trentino-Alto Adige/Südtirol,Nord-est
38050,roncegno terme,tn,Trentino-Alto Adige/Südtirol,Nord-est
38050,ronchi valsugana,tn,Trentino-Alto Adige/Südtirol,Nord-est
38050,cinte tesino,tn,Trentino-Alto Adige/Südtirol,Nord-est
38050,carzano,tn,Trentino-Alto Adige/Südtirol,Nord-est
38050,mezzano,tn,Trentino-Alto Adige/Südtirol,Nord-est
38050,scurelle,tn,Trentino-Alto Adige/Südtirol,Nord-est
38050,fierozzo,tn,Trentino-Alto Adige/Südtirol,Nord-est
38050,calceranica lago,tn,Trentino-Alto Adige/Südtirol,Nord-est
38050,torcegno,tn,Trentino-Alto Adige/Südtirol,Nord-est
38050,frassilongo,tn,Trentino-Alto Adige/Südtirol,Nord-est
38050,palu fersina,tn,Trentino-Alto Adige/Südtirol,Nord-est
38050,sagron mis,tn,Trentino-Alto Adige/Südtirol,Nord-est
38050,imer,tn,Trentino-Alto Adige/Südtirol,Nord-est
38050,sant orsola terme,tn,Trentino-Alto Adige/Südtirol,Nord-est
38050,tenna,tn,Trentino-Alto Adige/Südtirol,Nord-est
38050,telve sopra,tn,Trentino-Alto Adige/Südtirol,Nord-est
38050,telve,tn,Trentino-Alto Adige/Südtirol,Nord-est
38050,ospedaletto,tn,Trentino-Alto Adige/Südtirol,Nord-est
38050,castelnuovo,tn,Trentino-Alto Adige/Südtirol,Nord-est
38051,borgo valsugana,tn,Trentino-Alto Adige/Südtirol,Nord-est
38052,caldonazzo,tn,Trentino-Alto Adige/Südtirol,Nord-est
38053,castello tesino,tn,Trentino-Alto Adige/Südtirol,Nord-est
38054,primiero san martino castrozza,tn,Trentino-Alto Adige/Südtirol,Nord-est
38055,grigno,tn,Trentino-Alto Adige/Südtirol,Nord-est
38056,levico terme,tn,Trentino-Alto Adige/Südtirol,Nord-est
38057,pergine valsugana,tn,Trentino-Alto Adige/Südtirol,Nord-est
38057,vignolafalesina,tn,Trentino-Alto Adige/Südtirol,Nord-est
38059,castel ivano,tn,Trentino-Alto Adige/Südtirol,Nord-est
38060,besenello,tn,Trentino-Alto Adige/Südtirol,Nord-est
38060,pomarolo,tn,Trentino-Alto Adige/Südtirol,Nord-est
38060,calliano,tn,Trentino-Alto Adige/Südtirol,Nord-est
38060,brentonico,tn,Trentino-Alto Adige/Südtirol,Nord-est
38060,garniga terme,tn,Trentino-Alto Adige/Südtirol,Nord-est
38060,nomi,tn,Trentino-Alto Adige/Südtirol,Nord-est
38060,villa lagarina,tn,Trentino-Alto Adige/Südtirol,Nord-est
38060,terragnolo,tn,Trentino-Alto Adige/Südtirol,Nord-est
38060,isera,tn,Trentino-Alto Adige/Südtirol,Nord-est
38060,ronzochienis,tn,Trentino-Alto Adige/Südtirol,Nord-est
38060,cimone,tn,Trentino-Alto Adige/Südtirol,Nord-est
38060,aldeno,tn,Trentino-Alto Adige/Südtirol,Nord-est
38060,volano,tn,Trentino-Alto Adige/Südtirol,Nord-est
38060,vallarsa,tn,Trentino-Alto Adige/Südtirol,Nord-est
38060,tenno,tn,Trentino-Alto Adige/Südtirol,Nord-est
38060,nogaredo,tn,Trentino-Alto Adige/Südtirol,Nord-est
38061,ala,tn,Trentino-Alto Adige/Südtirol,Nord-est
38062,arco,tn,Trentino-Alto Adige/Südtirol,Nord-est
38063,avio,tn,Trentino-Alto Adige/Südtirol,Nord-est
38064,folgaria,tn,Trentino-Alto Adige/Südtirol,Nord-est
38065,mori,tn,Trentino-Alto Adige/Südtirol,Nord-est
38066,riva garda,tn,Trentino-Alto Adige/Südtirol,Nord-est
38067,ledro,tn,Trentino-Alto Adige/Südtirol,Nord-est
38068,rovereto,tn,Trentino-Alto Adige/Südtirol,Nord-est
38068,trambileno,tn,Trentino-Alto Adige/Südtirol,Nord-est
38069,nagotorbole,tn,Trentino-Alto Adige/Südtirol,Nord-est
38070,stenico,tn,Trentino-Alto Adige/Südtirol,Nord-est
38071,bleggio superiore,tn,Trentino-Alto Adige/Südtirol,Nord-est
38073,cavedine,tn,Trentino-Alto Adige/Südtirol,Nord-est
38074,drena,tn,Trentino-Alto Adige/Südtirol,Nord-est
38074,dro,tn,Trentino-Alto Adige/Südtirol,Nord-est
38075,fiave,tn,Trentino-Alto Adige/Südtirol,Nord-est
38076,madruzzo,tn,Trentino-Alto Adige/Südtirol,Nord-est
38077,comano terme,tn,Trentino-Alto Adige/Südtirol,Nord-est
38078,san lorenzo dorsino,tn,Trentino-Alto Adige/Südtirol,Nord-est
38079,borgo lares,tn,Trentino-Alto Adige/Südtirol,Nord-est
38079,pelugo,tn,Trentino-Alto Adige/Südtirol,Nord-est
38079,tione trento,tn,Trentino-Alto Adige/Südtirol,Nord-est
38080,caderzone terme,tn,Trentino-Alto Adige/Südtirol,Nord-est
38080,carisolo,tn,Trentino-Alto Adige/Südtirol,Nord-est
38080,bocenago,tn,Trentino-Alto Adige/Südtirol,Nord-est
38080,bondone,tn,Trentino-Alto Adige/Südtirol,Nord-est
38080,strembo,tn,Trentino-Alto Adige/Südtirol,Nord-est
38082,castel condino,tn,Trentino-Alto Adige/Südtirol,Nord-est
38083,borgo chiese,tn,Trentino-Alto Adige/Südtirol,Nord-est
38085,pieve bonoprezzo,tn,Trentino-Alto Adige/Südtirol,Nord-est
38086,pinzolo,tn,Trentino-Alto Adige/Südtirol,Nord-est
38086,massimeno,tn,Trentino-Alto Adige/Südtirol,Nord-est
38086,giustino,tn,Trentino-Alto Adige/Südtirol,Nord-est
38087,sella giudicarie,tn,Trentino-Alto Adige/Südtirol,Nord-est
38088,spiazzo,tn,Trentino-Alto Adige/Südtirol,Nord-est
38089,storo,tn,Trentino-Alto Adige/Südtirol,Nord-est
38091,valdaone,tn,Trentino-Alto Adige/Südtirol,Nord-est
38092,altavalle,tn,Trentino-Alto Adige/Südtirol,Nord-est
38093,conta,tn,Trentino-Alto Adige/Südtirol,Nord-est
38094,porte rendena,tn,Trentino-Alto Adige/Südtirol,Nord-est
38095,tre ville,tn,Trentino-Alto Adige/Südtirol,Nord-est
38096,vallelaghi,tn,Trentino-Alto Adige/Südtirol,Nord-est
38097,terre d adige,tn,Trentino-Alto Adige/Südtirol,Nord-est
38098,san michele all adige,tn,Trentino-Alto Adige/Südtirol,Nord-est
38099,ville fiemme,tn,Trentino-Alto Adige/Südtirol,Nord-est
38121,trento,tn,Trentino-Alto Adige/Südtirol,Nord-est
39010,nalles,bz,Trentino-Alto Adige/Südtirol,Nord-est
39010,san pancrazio,bz,Trentino-Alto Adige/Südtirol,Nord-est
39010,gargazzone,bz,Trentino-Alto Adige/Südtirol,Nord-est
39010,san martino passiria,bz,Trentino-Alto Adige/Südtirol,Nord-est
39010,tesimo,bz,Trentino-Alto Adige/Südtirol,Nord-est
39010,rifiano,bz,Trentino-Alto Adige/Südtirol,Nord-est
39010,caines,bz,Trentino-Alto Adige/Südtirol,Nord-est
39010,andriano,bz,Trentino-Alto Adige/Südtirol,Nord-est
39010,verano,bz,Trentino-Alto Adige/Südtirol,Nord-est
39010,meltina,bz,Trentino-Alto Adige/Südtirol,Nord-est
39010,cermes,bz,Trentino-Alto Adige/Südtirol,Nord-est
39010,avelengo,bz,Trentino-Alto Adige/Südtirol,Nord-est
39010,senalesan felice,bz,Trentino-Alto Adige/Südtirol,Nord-est
39011,lana,bz,Trentino-Alto Adige/Südtirol,Nord-est
