CAP,Comune,Provincia,Regione,Area
45100,rovigo,ro,Veneto,Nord-est
20089,rozzano,mi,Lombardia,Nord-ovest
42048,rubiera,re,Emilia-Romagna,Nord-est
73049,ruffano,le,Puglia,Sud
50068,rufina,fi,Toscana,Centro
9085,ruinas,or,Sardegna,Isole
85056,ruoti,pz,Basilicata,Sud
48026,russi,ra,Emilia-Romagna,Nord-est
70018,rutigliano,ba,Puglia,Sud
70037,ruvo puglia,ba,Puglia,Sud
4016,sabaudia,lt,Lazio,Centro
46018,sabbioneta,mn,Lombardia,Nord-ovest
33077,sacile,pn,Friuli-Venezia Giulia,Nord-est
9062,sadali,su,Sardegna,Isole
34078,sagrado,go,Friuli-Venezia Giulia,Nord-est
11027,saintvincent,ao,Valle d'Aosta/Vallée d'Aoste,Nord-ovest
43038,sala baganza,pr,Emilia-Romagna,Nord-est
13884,sala biellese,bi,Piemonte,Nord-ovest
84036,sala consilina,sa,Campania,Sud
75017,salandra,mt,Basilicata,Sud
86026,salcito,cb,Molise,Sud
15045,sale,,Piemonte,Nord-ovest
25057,sale marasino,bs,Lombardia,Nord-ovest
91018,salemi,tp,Sicilia,Isole
26857,salerano sul lambro,lo,Lombardia,Nord-ovest
84124,salerno,sa,Campania,Sud
84129,salerno,sa,Campania,Sud
84128,salerno,sa,Campania,Sud
84127,salerno,sa,Campania,Sud
84121,salerno,sa,Campania,Sud
84134,salerno,sa,Campania,Sud
84131,salerno,sa,Campania,Sud
84126,salerno,sa,Campania,Sud
84125,salerno,sa,Campania,Sud
84123,salerno,sa,Campania,Sud
84133,salerno,sa,Campania,Sud
84122,salerno,sa,Campania,Sud
84135,salerno,sa,Campania,Sud
84132,salerno,sa,Campania,Sud
73015,salice salentino,le,Puglia,Sud
12079,saliceto,cn,Piemonte,Nord-ovest
37056,salizzole,vr,Veneto,Nord-est
25087,salo,bs,Lombardia,Nord-ovest
43039,salsomaggiore terme,pr,Emilia-Romagna,Nord-est
47835,saludecio,rn,Emilia-Romagna,Nord-est
13885,salussola,bi,Piemonte,Nord-ovest
12037,saluzzo,cn,Piemonte,Nord-ovest
73050,salve,le,Puglia,Sud
21017,samarate,va,Lombardia,Nord-ovest
51020,sambuca pistoiese,pt,Toscana,Centro
92017,sambuca sicilia,ag,Sicilia,Isole
23027,samolaco,so,Lombardia,Nord-ovest
9086,samugheo,or,Sardegna,Isole
82028,san bartolomeo galdo,bn,Campania,Sud
18016,san bartolomeo mare,im,Liguria,Nord-ovest
67058,san benedetto marsi,aq,Abruzzo,Sud
46027,san benedetto po,mn,Lombardia,Nord-ovest
63074,san benedetto tronto,ap,Marche,Centro
40048,san benedetto val sambro,bo,Emilia-Romagna,Nord-est
28804,san bernardino verbano,vb,Piemonte,Nord-ovest
31048,san biagio callalta,tv,Veneto,Nord-est
18036,san biagio cima,im,Liguria,Nord-ovest
37047,san bonifacio,vr,Veneto,Nord-est
89842,san calogero,vv,Calabria,Sud
39038,san candido,bz,Trentino-Alto Adige/Südtirol,Nord-est
34075,san canzian d isonzo,go,Friuli-Venezia Giulia,Nord-est
50026,san casciano val pesa,fi,Toscana,Centro
93017,san cataldo,cl,Sicilia,Isole
73016,san cesario lecce,le,Puglia,Sud
41018,san cesario sul panaro,mo,Emilia-Romagna,Nord-est
90088,san cipirello,pa,Sicilia,Isole
81036,san cipriano d aversa,ce,Campania,Sud
84099,san cipriano picentino,sa,Campania,Sud
47832,san clemente,rn,Emilia-Romagna,Nord-est
20078,san colombano lambro,mi,Lombardia,Nord-ovest
61039,san costanzo,pu,Marche,Centro
14015,san damiano d asti,at,Piemonte,Nord-ovest
12029,san damiano macra,cn,Piemonte,Nord-ovest
33038,san daniele friuli,ud,Friuli-Venezia Giulia,Nord-est
26046,san daniele po,cr,Lombardia,Nord-ovest
87069,san demetrio corone,cs,Calabria,Sud
67028,san demetrio ne vestini,aq,Abruzzo,Sud
30027,san dona piave,ve,Veneto,Nord-est
72025,san donaci,br,Puglia,Sud
20097,san donato milanese,mi,Lombardia,Nord-ovest
3046,san donato val comino,fr,Lazio,Centro
34018,san dorligo valle,ts,Friuli-Venezia Giulia,Nord-est
81027,san felice a cancello,ce,Campania,Sud
4017,san felice circeo,lt,Lazio,Centro
41038,san felice sul panaro,mo,Emilia-Romagna,Nord-est
89026,san ferdinando,rc,Calabria,Sud
76017,san ferdinando puglia,bt,Puglia,Sud
22042,san fermo battaglia,co,Lombardia,Nord-ovest
87037,san fili,cs,Calabria,Sud
98044,san filippo mela,me,Sicilia,Isole
26848,san fiorano,lo,Lombardia,Nord-ovest
98075,san fratello,me,Sicilia,Isole
9037,san gavino monreale,su,Sardegna,Isole
5029,san gemini,tr,Umbria,Centro
53037,san gimignano,si,Toscana,Centro
62026,san ginesio,mc,Marche,Centro
80046,san giorgio a cremano,,Campania,Sud
3047,san giorgio a liri,fr,Lazio,Centro
46051,san giorgio bigarello,mn,Lombardia,Nord-ovest
74027,san giorgio ionico,ta,Puglia,Sud
75027,san giorgio lucano,mt,Basilicata,Sud
89017,san giorgio morgeto,rc,Calabria,Sud
33058,san giorgio nogaro,ud,Friuli-Venezia Giulia,Nord-est
29019,san giorgio piacentino,pc,Emilia-Romagna,Nord-est
40016,san giorgio piano,bo,Emilia-Romagna,Nord-est
33095,san giorgio richinvelda,pn,Friuli-Venezia Giulia,Nord-est
14059,san giorgio scarampi,at,Piemonte,Nord-ovest
20034,san giorgio su legnano,mi,Lombardia,Nord-ovest
24015,san giovanni bianco,bg,Lombardia,Nord-ovest
26037,san giovanni croce,cr,Lombardia,Nord-ovest
38036,san giovanni fassa,tn,Trentino-Alto Adige/Südtirol,Nord-est
87055,san giovanni fiore,cs,Calabria,Sud
37035,san giovanni ilarione,vr,Veneto,Nord-est
3028,san giovanni incarico,fr,Lazio,Centro
95037,san giovanni la punta,ct,Sicilia,Isole
37057,san giovanni lupatoto,vr,Veneto,Nord-est
47842,san giovanni marignano,rn,Emilia-Romagna,Nord-est
40017,san giovanni persiceto,bo,Emilia-Romagna,Nord-est
71013,san giovanni rotondo,fg,Puglia,Sud
52027,san giovanni valdarno,ar,Toscana,Centro
20098,san giuliano milanese,mi,Lombardia,Nord-ovest
56017,san giuliano terme,pi,Toscana,Centro
90048,san giuseppe jato,pa,Sicilia,Isole
80047,san giuseppe vesuviano,,Campania,Sud
6016,san giustino,pg,Umbria,Centro
95027,san gregorio catania,ct,Sicilia,Isole
89853,san gregorio d ippona,vv,Calabria,Sud
40068,san lazzaro savena,bo,Emilia-Romagna,Nord-est
47865,san leo,rn,Emilia-Romagna,Nord-est
39015,san leonardo passiria,bz,Trentino-Alto Adige/Südtirol,Nord-est
89069,san lorenzo,rc,Calabria,Sud
61047,san lorenzo campo,pu,Marche,Centro
38078,san lorenzo dorsino,tn,Trentino-Alto Adige/Südtirol,Nord-est
87038,san lucido,cs,Calabria,Sud
51028,san marcello piteglio,pt,Toscana,Centro
87018,san marco argentano,cs,Calabria,Sud
82029,san marco cavoti,bn,Campania,Sud
71014,san marco lamis,fg,Puglia,Sud
37036,san martino buon albergo,vr,Veneto,Nord-est
35018,san martino lupari,pd,Veneto,Nord-est
86046,san martino pensilis,cb,Molise,Sud
42018,san martino rio,re,Emilia-Romagna,Nord-est
27028,san martino siccomario,pv,Lombardia,Nord-ovest
26817,san martino strada,lo,Lombardia,Nord-ovest
33098,san martino tagliamento,pn,Friuli-Venezia Giulia,Nord-est
83018,san martino valle caudina,av,Campania,Sud
86027,san massimo,cb,Molise,Sud
10077,san maurizio canavese,to,Piemonte,Nord-ovest
28017,san maurizio d opaglio,no,Piemonte,Nord-ovest
88831,san mauro marchesato,kr,Calabria,Sud
10099,san mauro torinese,to,Piemonte,Nord-ovest
38098,san michele all adige,tn,Trentino-Alto Adige/Südtirol,Nord-est
72018,san michele salentino,br,Puglia,Sud
30028,san michele tagliamento,ve,Veneto,Nord-est
56028,san miniato,pi,Toscana,Centro
71015,san nicandro garganico,fg,Puglia,Sud
89821,san nicola da crissa,vv,Calabria,Sud
9097,san nicolo d arcidano,or,Sardegna,Isole
72026,san pancrazio salentino,br,Puglia,Sud
60038,san paolo jesi,an,Marche,Centro
24016,san pellegrino terme,bg,Lombardia,Nord-ovest
98045,san pier niceto,me,Sicilia,Isole
98068,san piero patti,me,Sicilia,Isole
86088,san pietro avellana,is,Molise,Sud
37029,san pietro cariano,vr,Veneto,Nord-est
40018,san pietro casale,bo,Emilia-Romagna,Nord-est
95055,san pietro clarenza,ct,Sicilia,Isole
87047,san pietro guarano,cs,Calabria,Sud
33049,san pietro natisone,ud,Friuli-Venezia Giulia,Nord-est
72027,san pietro vernotico,br,Puglia,Sud
41039,san possidonio,mo,Emilia-Romagna,Nord-est
81054,san prisco,ce,Campania,Sud
53027,san quirico d orcia,si,Toscana,Centro
26865,san rocco porto,lo,Lombardia,Nord-ovest
55038,san romano garfagnana,lu,Toscana,Centro
15046,san salvatore monferrato,,Piemonte,Nord-ovest
43017,san secondo parmense,pr,Emilia-Romagna,Nord-est
62027,san severino marche,mc,Marche,Centro
71016,san severo,fg,Puglia,Sud
9026,san sperate,su,Sardegna,Isole
30029,san stino livenza,ve,Veneto,Nord-est
7052,san teodoro,ss,Sardegna,Isole
57027,san vincenzo,li,Toscana,Centro
32046,san vito cadore,bl,Veneto,Nord-est
66038,san vito chietino,ch,Abruzzo,Sud
91030,san vito lo capo,tp,Sicilia,Isole
91010,san vito lo capo,tp,Sicilia,Isole
72019,san vito normanni,br,Puglia,Sud
33078,san vito tagliamento,pn,Friuli-Venezia Giulia,Nord-est
20028,san vittore olona,mi,Lombardia,Nord-ovest
13876,sandigliano,bi,Piemonte,Nord-ovest
36066,sandrigo,vi,Veneto,Nord-est
37058,sanguinetto,vr,Veneto,Nord-est
9025,sanluri,su,Sardegna,Isole
27039,sannazzaro de burgondi,pv,Lombardia,Nord-ovest
70028,sannicandro bari,ba,Puglia,Sud
73017,sannicola,le,Puglia,Sud
18038,sanremo,im,Liguria,Nord-ovest
52037,sansepolcro,ar,Toscana,Centro
40019,sant agata bolognese,bo,Emilia-Romagna,Nord-est
82019,sant agata de goti,bn,Campania,Sud
47866,sant agata feltria,rn,Emilia-Romagna,Nord-est
95056,sant agata li battiati,ct,Sicilia,Isole
98076,sant agata militello,me,Sicilia,Isole
71028,sant agata puglia,fg,Puglia,Sud
48020,sant agata sul santerno,ra,Emilia-Romagna,Nord-est
80065,sant agnello,,Campania,Sud
10057,sant ambrogio torino,to,Piemonte,Nord-ovest
37015,sant ambrogio valpolicella,vr,Veneto,Nord-est
80048,sant anastasia,,Campania,Sud
83053,sant andrea conza,av,Campania,Sud
84027,sant angelo a fasanella,sa,Campania,Sud
83054,sant angelo lombardi,av,Campania,Sud
61048,sant angelo vado,pu,Marche,Centro
80029,sant antimo,,Campania,Sud
9017,sant antioco,su,Sardegna,Isole
80057,sant antonio abate,,Campania,Sud
3048,sant apollinare,fr,Lazio,Centro
85037,sant arcangelo,pz,Basilicata,Sud
84037,sant arsenio,sa,Campania,Sud
64016,sant egidio vibrata,te,Abruzzo,Sud
86048,sant elia a pianisi,cb,Molise,Sud
3049,sant elia fiumerapido,fr,Lazio,Centro
63811,sant elpidio a mare,fm,Marche,Centro
89027,sant eufemia d aspromonte,rc,Calabria,Sud
66037,sant eusanio sangro,ch,Abruzzo,Sud
42049,sant ilario d enza,re,Emilia-Romagna,Nord-est
64027,sant omero,te,Abruzzo,Sud
24038,sant omobono terme,bg,Lombardia,Nord-ovest
35049,santa caterina d este,pd,Veneto,Nord-est
93018,santa caterina villarmosa,cl,Sicilia,Isole
89056,santa cristina d aspromonte,rc,Calabria,Sud
90082,santa cristina gela,pa,Sicilia,Isole
39047,santa cristina valgardena,bz,Trentino-Alto Adige/Südtirol,Nord-est
97017,santa croce camerina,rg,Sicilia,Isole
86047,santa croce magliano,cb,Molise,Sud
56029,santa croce sull arno,pi,Toscana,Centro
58037,santa fiora,gr,Toscana,Centro
90017,santa flavia,pa,Sicilia,Isole
27046,santa giuletta,pv,Lombardia,Nord-ovest
9096,santa giusta,or,Sardegna,Isole
32035,santa giustina,bl,Veneto,Nord-est
98046,santa lucia mela,me,Sicilia,Isole
31025,santa lucia piave,tv,Veneto,Nord-est
92018,santa margherita belice,ag,Sicilia,Isole
16038,santa margherita ligure,ge,Liguria,Nord-ovest
81028,santa maria a vico,ce,Campania,Sud
81055,santa maria capua vetere,ce,Campania,Sud
23889,santa maria hoe,lc,Lombardia,Nord-ovest
95038,santa maria licodia,ct,Sicilia,Isole
28857,santa maria maggiore,vb,Piemonte,Nord-ovest
30036,santa maria sala,ve,Veneto,Nord-est
84067,santa marina,sa,Campania,Sud
58,santa marinella,rm,Lazio,Centro
91029,santa ninfa,tp,Sicilia,Isole
88832,santa severina,kr,Calabria,Sud
47018,santa sofia,fc,Emilia-Romagna,Nord-est
87048,santa sofia d epiro,cs,Calabria,Sud
7028,santa teresa gallura,ss,Sardegna,Isole
98028,santa teresa riva,me,Sicilia,Isole
12069,santa vittoria d alba,cn,Piemonte,Nord-ovest
63854,santa vittoria matenano,fm,Marche,Centro
47822,santarcangelo romagna,rn,Emilia-Romagna,Nord-est
67067,sante marie,aq,Abruzzo,Sud
10026,santena,to,Piemonte,Nord-ovest
70029,santeramo colle,ba,Puglia,Sud
13048,santhia,vc,Piemonte,Nord-ovest
89057,santo stefano aspromonte,rc,Calabria,Sud
12058,santo stefano belbo,cn,Piemonte,Nord-ovest
32045,santo stefano cadore,bl,Veneto,Nord-est
98077,santo stefano camastra,me,Sicilia,Isole
16049,santo stefano d aveto,ge,Liguria,Nord-ovest
26849,santo stefano lodigiano,lo,Lombardia,Nord-ovest
19037,santo stefano magra,sp,Liguria,Nord-ovest
87056,santo stefano rogliano,cs,Calabria,Sud
36014,santorso,vi,Veneto,Nord-est
9075,santu lussurgiu,or,Sardegna,Isole
98047,saponara,me,Sicilia,Isole
33012,sappada,ud,Friuli-Venezia Giulia,Nord-est
84073,sapri,sa,Campania,Sud
39058,sarentino,bz,Trentino-Alto Adige/Südtirol,Nord-est
25068,sarezzo,bs,Lombardia,Nord-ovest
31026,sarmede,tv,Veneto,Nord-est
62028,sarnano,mc,Marche,Centro
24067,sarnico,bg,Lombardia,Nord-ovest
84087,sarno,sa,Campania,Sud
21047,saronno,va,Lombardia,Nord-ovest
9018,sarroch,ca,Sardegna,Isole
47027,sarsina,fc,Emilia-Romagna,Nord-est
53047,sarteano,si,Toscana,Centro
19038,sarzana,sp,Liguria,Nord-ovest
84038,sassano,sa,Campania,Sud
7100,sassari,ss,Sardegna,Isole
17046,sassello,sv,Liguria,Nord-ovest
40037,sasso marconi,bo,Emilia-Romagna,Nord-est
61028,sassocorvaro auditore,pu,Marche,Centro
47869,sassofeltrio,rn,Emilia-Romagna,Nord-est
60041,sassoferrato,an,Marche,Centro
41049,sassuolo,mo,Emilia-Romagna,Nord-est
74028,sava,ta,Puglia,Sud
88825,savelli,kr,Calabria,Sud
80039,saviano,,Campania,Sud
12038,savigliano,cn,Piemonte,Nord-ovest
41056,savignano sul panaro,mo,Emilia-Romagna,Nord-est
47039,savignano sul rubicone,fc,Emilia-Romagna,Nord-est
98038,savoca,me,Sicilia,Isole
17100,savona,sv,Liguria,Nord-ovest
65027,scafa,pe,Abruzzo,Sud
84018,scafati,sa,Campania,Sud
87029,scalea,cs,Calabria,Sud
98029,scaletta zanclea,me,Sicilia,Isole
42019,scandiano,re,Emilia-Romagna,Nord-est
50018,scandicci,fi,Toscana,Centro
26047,scandolara ripa d oglio,cr,Lombardia,Nord-ovest
2038,scandriglia,ri,Lazio,Centro
67038,scanno,aq,Abruzzo,Sud
9078,scano montiferro,or,Sardegna,Isole
58054,scansano,gr,Toscana,Centro
58020,scarlino,gr,Toscana,Centro
50038,scarperia e san piero,fi,Toscana,Centro
39017,scena,bz,Trentino-Alto Adige/Südtirol,Nord-est
6027,scheggia e pascelupo,pg,Umbria,Centro
66045,schiavi abruzzo,ch,Abruzzo,Sud
36015,schio,vi,Veneto,Nord-est
92019,sciacca,ag,Sicilia,Isole
97018,scicli,rg,Sicilia,Isole
87057,scigliano,cs,Calabria,Sud
89058,scilla,rc,Calabria,Sud
13027,scopa,vc,Piemonte,Nord-ovest
13028,scopello,vc,Piemonte,Nord-ovest
67019,scoppito,aq,Abruzzo,Sud
95048,scordia,ct,Sicilia,Isole
30037,scorze,ve,Veneto,Nord-est
67068,scurcola marsicana,aq,Abruzzo,Sud
67029,secinaro,aq,Abruzzo,Sud
26826,secugnago,lo,Lombardia,Nord-ovest
33039,sedegliano,ud,Friuli-Venezia Giulia,Nord-est
32036,sedico,bl,Veneto,Nord-est
9076,sedilo,or,Sardegna,Isole
7035,sedini,ss,Sardegna,Isole
20018,sedriano,mi,Lombardia,Nord-ovest
58038,seggiano,gr,Toscana,Centro
37,segni,rm,Lazio,Centro
38047,segonzano,tn,Trentino-Alto Adige/Südtirol,Nord-est
20054,segrate,mi,Lombardia,Nord-ovest
9047,selargius,ca,Sardegna,Isole
38087,sella giudicarie,tn,Trentino-Alto Adige/Südtirol,Nord-est
39048,selva val gardena,bz,Trentino-Alto Adige/Südtirol,Nord-est
89028,seminara,rc,Calabria,Sud
58055,semproniano,gr,Toscana,Centro
20030,senago,mi,Lombardia,Nord-ovest
60019,senigallia,an,Marche,Centro
85038,senise,pz,Basilicata,Sud
26856,senna lodigiana,lo,Lombardia,Nord-ovest
7036,sennori,ss,Sardegna,Isole
86017,sepino,cb,Molise,Sud
55047,seravezza,lu,Toscana,Centro
20831,seregno,mb,Lombardia,Nord-ovest
24068,seriate,bg,Lombardia,Nord-ovest
83028,serino,av,Campania,Sud
46028,sermide e felonica,mn,Lombardia,Nord-ovest
4013,sermoneta,lt,Lazio,Centro
60048,serra san quirico,an,Marche,Centro
9038,serramanna,su,Sardegna,Isole
41028,serramazzoni,mo,Emilia-Romagna,Nord-est
65025,serramonacesca,pe,Abruzzo,Sud
80081,serrara fontana,,Campania,Sud
62038,serravalle chienti,mc,Marche,Centro
51034,serravalle pistoiese,pt,Toscana,Centro
15069,serravalle scrivia,,Piemonte,Nord-ovest
13037,serravalle sesia,vc,Piemonte,Nord-ovest
84028,serre,sa,Campania,Sud
9027,serrenti,su,Sardegna,Isole
9063,serri,su,Sardegna,Isole
88054,sersale,cz,Calabria,Sud
63839,servigliano,fm,Marche,Centro
81037,sessa aurunca,ce,Campania,Sud
84074,sessa cilento,sa,Campania,Sud
52038,sestino,ar,Toscana,Centro
21018,sesto calende,va,Lombardia,Nord-ovest
86078,sesto campano,is,Molise,Sud
26028,sesto ed uniti,cr,Lombardia,Nord-ovest
50019,sesto fiorentino,fi,Toscana,Centro
33079,sesto reghena,pn,Friuli-Venezia Giulia,Nord-est
20099,sesto san giovanni,mi,Lombardia,Nord-ovest
41029,sestola,mo,Emilia-Romagna,Nord-est
16039,sestri levante,ge,Liguria,Nord-ovest
10058,sestriere,to,Piemonte,Nord-ovest
9028,sestu,ca,Sardegna,Isole
20049,settala,mi,Lombardia,Nord-ovest
32038,setteville,bl,Veneto,Nord-est
20019,settimo milanese,mi,Lombardia,Nord-ovest
9060,settimo san pietro,ca,Sardegna,Isole
10036,settimo torinese,to,Piemonte,Nord-ovest
9029,setzu,su,Sardegna,Isole
9064,seui,su,Sardegna,Isole
9065,seulo,su,Sardegna,Isole
20822,seveso,mb,Lombardia,Nord-ovest
15079,sezzadio,,Piemonte,Nord-ovest
4018,sezze,lt,Lazio,Centro
34010,sgonico,ts,Friuli-Venezia Giulia,Nord-est
84088,siano,sa,Campania,Sud
84029,sicignano alburni,sa,Campania,Sud
89048,siderno,rc,Calabria,Sud
53100,siena,si,Toscana,Centro
6028,sigillo,pg,Umbria,Centro
50058,signa,fi,Toscana,Centro
39028,silandro,bz,Trentino-Alto Adige/Südtirol,Nord-est
8017,silanus,nu,Sardegna,Isole
31057,silea,tv,Veneto,Nord-est
55039,sillano giuncugnano,lu,Toscana,Centro
64028,silvi,te,Abruzzo,Sud
98069,sinagra,me,Sicilia,Isole
53048,sinalunga,si,Toscana,Centro
8018,sindia,nu,Sardegna,Isole
8029,siniscola,nu,Sardegna,Isole
9048,sinnai,ca,Sardegna,Isole
96100,siracusa,sr,Sicilia,Isole
25019,sirmione,bs,Lombardia,Nord-ovest
23844,sirone,lc,Lombardia,Nord-ovest
23896,sirtori,lc,Lombardia,Nord-ovest
43018,sissa trecasali,pr,Emilia-Romagna,Nord-est
63856,smerillo,fm,Marche,Centro
37038,soave,vr,Veneto,Nord-est
20033,solaro,mi,Lombardia,Nord-ovest
48027,solarolo,ra,Emilia-Romagna,Nord-est
9077,solarussa,or,Sardegna,Isole
21048,solbiate arno,va,Lombardia,Nord-ovest
22043,solbiate con cagno,co,Lombardia,Nord-ovest
21058,solbiate olona,va,Lombardia,Nord-ovest
15029,solero,,Piemonte,Nord-ovest
35047,solesino,pd,Veneto,Nord-est
41019,soliera,mo,Emilia-Romagna,Nord-est
43046,solignano,pr,Emilia-Romagna,Nord-est
83029,solofra,av,Campania,Sud
82036,solopaca,bn,Campania,Sud
26867,somaglia,lo,Lombardia,Nord-ovest
21019,somma lombardo,va,Lombardia,Nord-ovest
80049,somma vesuviana,,Campania,Sud
37066,sommacampagna,vr,Veneto,Nord-est
12048,sommariva bosco,cn,Piemonte,Nord-ovest
93019,sommatino,cl,Sicilia,Isole
27048,sommo,pv,Lombardia,Nord-ovest
26029,soncino,cr,Lombardia,Nord-ovest
23035,sondalo,so,Lombardia,Nord-ovest
23100,sondrio,so,Lombardia,Nord-ovest
3039,sora,fr,Lazio,Centro
43019,soragna,pr,Emilia-Romagna,Nord-est
58010,sorano,gr,Toscana,Centro
43058,sorbolo mezzani,pr,Emilia-Romagna,Nord-est
13817,sordevolo,bi,Piemonte,Nord-ovest
26858,sordio,lo,Lombardia,Nord-ovest
26015,soresina,cr,Lombardia,Nord-ovest
8038,sorgono,nu,Sardegna,Isole
1038,soriano nel cimino,vt,Lazio,Centro
80067,sorrento,,Campania,Sud
7037,sorso,ss,Sardegna,Isole
26048,sospiro,cr,Lombardia,Nord-ovest
32037,sospirolo,bl,Veneto,Nord-est
13868,sostegno,bi,Piemonte,Nord-ovest
24039,sotto il monte giovanni xxiii,bg,Lombardia,Nord-ovest
38048,sover,tn,Trentino-Alto Adige/Südtirol,Nord-est
88068,soverato,cz,Calabria,Sud
88049,soveria mannelli,cz,Calabria,Sud
53018,sovicille,si,Toscana,Centro
20845,sovico,mb,Lombardia,Nord-ovest
36049,sovizzo,vi,Veneto,Nord-est
98048,spadafora,me,Sicilia,Isole
81056,sparanise,ce,Campania,Sud
6038,spello,pg,Umbria,Centro
4029,sperlonga,lt,Lazio,Centro
87019,spezzano albanese,cs,Calabria,Sud
87058,spezzano sila,cs,Calabria,Sud
38088,spiazzo,tn,Trentino-Alto Adige/Südtirol,Nord-est
15018,spigno monferrato,,Piemonte,Nord-ovest
41057,spilamberto,mo,Emilia-Romagna,Nord-est
33097,spilimbergo,pn,Friuli-Venezia Giulia,Nord-est
89864,spilinga,vv,Calabria,Sud
76014,spinazzola,bt,Puglia,Sud
30038,spinea,ve,Veneto,Nord-est
63078,spinetoli,ap,Marche,Centro
26016,spino d adda,cr,Lombardia,Nord-ovest
85039,spinoso,pz,Basilicata,Sud
6049,spoleto,pg,Umbria,Centro
73038,spongano,le,Puglia,Sud
31027,spresiano,tv,Veneto,Nord-est
88069,squillace,cz,Calabria,Sud
73018,squinzano,le,Puglia,Sud
60039,staffolo,an,Marche,Centro
26049,stagno lombardo,cr,Lombardia,Nord-ovest
88071,staletti,cz,Calabria,Sud
35048,stanghella,pd,Veneto,Nord-est
34079,staranzano,go,Friuli-Venezia Giulia,Nord-est
74010,statte,ta,Puglia,Sud
55040,stazzema,lu,Toscana,Centro
17044,stella,sv,Liguria,Nord-ovest
39029,stelvio,bz,Trentino-Alto Adige/Südtirol,Nord-est
38070,stenico,tn,Trentino-Alto Adige/Südtirol,Nord-est
45039,stienta,ro,Veneto,Nord-est
75018,stigliano,mt,Basilicata,Sud
89049,stilo,rc,Calabria,Sud
2048,stimigliano,ri,Lazio,Centro
84075,stio,sa,Campania,Sud
71047,stornara,fg,Puglia,Sud
71048,stornarella,fg,Puglia,Sud
38089,storo,tn,Trentino-Alto Adige/Südtirol,Nord-est
30039,stra,ve,Veneto,Nord-est
27049,stradella,pv,Lombardia,Nord-ovest
10019,strambino,to,Piemonte,Nord-ovest
28838,stresa,vb,Piemonte,Nord-ovest
15019,strevi,,Piemonte,Nord-ovest
13823,strona,bi,Piemonte,Nord-ovest
5039,stroncone,tr,Umbria,Centro
88816,strongoli,kr,Calabria,Sud
83055,sturno,av,Campania,Sud
28,subiaco,rm,Lazio,Centro
23835,sueglio,lc,Lombardia,Nord-ovest
23867,suello,lc,Lombardia,Nord-ovest
20884,sulbiate,mb,Lombardia,Nord-ovest
67039,sulmona,aq,Abruzzo,Sud
25058,sulzano,bs,Lombardia,Nord-ovest
28019,suno,no,Piemonte,Nord-ovest
3019,supino,fr,Lazio,Centro
31058,susegana,tv,Veneto,Nord-est
1015,sutri,vt,Lazio,Centro
57028,suvereto,li,Toscana,Centro
46029,suzzara,mn,Lombardia,Nord-ovest
18018,taggia,im,Liguria,Nord-ovest
67069,tagliacozzo,aq,Abruzzo,Sud
45019,taglio po,ro,Veneto,Nord-est
32027,taibon agordino,bl,Veneto,Nord-est
47867,talamello,rn,Emilia-Romagna,Nord-est
23018,talamona,so,Lombardia,Nord-ovest
98039,taormina,me,Sicilia,Isole
66018,taranta peligna,ch,Abruzzo,Sud
74122,taranto,ta,Puglia,Sud
74123,taranto,ta,Puglia,Sud
74121,taranto,ta,Puglia,Sud
33017,tarcento,ud,Friuli-Venezia Giulia,Nord-est
1016,tarquinia,vt,Lazio,Centro
33018,tarvisio,ud,Friuli-Venezia Giulia,Nord-est
89029,taurianova,rc,Calabria,Sud
73056,taurisano,le,Puglia,Sud
26838,tavazzano con villavesco,lo,Lombardia,Nord-ovest
22038,tavernerio,co,Lombardia,Nord-ovest
73057,taviano,le,Puglia,Sud
81057,teano,ce,Campania,Sud
84039,teggiano,sa,Campania,Sud
23036,teglio,so,Lombardia,Nord-ovest
7029,tempio pausania,ss,Sardegna,Isole
35037,teolo,pd,Veneto,Nord-est
83056,teora,av,Campania,Sud
64100,teramo,te,Abruzzo,Sud
43040,terenzo,pr,Emilia-Romagna,Nord-est
39018,terlano,bz,Trentino-Alto Adige/Südtirol,Nord-est
70038,terlizzi,ba,Puglia,Sud
90018,termini imerese,pa,Sicilia,Isole
86039,termoli,cb,Molise,Sud
5100,terni,tr,Umbria,Centro
4019,terracina,lt,Lazio,Centro
9098,terralba,or,Sardegna,Isole
26827,terranova passerini,lo,Lombardia,Nord-ovest
52028,terranuova bracciolini,ar,Toscana,Centro
90049,terrasini,pa,Sicilia,Isole
38097,terre d adige,tn,Trentino-Alto Adige/Südtirol,Nord-est
44047,terre reno,fe,Emilia-Romagna,Nord-est
61038,terre roveresche,pu,Marche,Centro
8047,tertenia,nu,Sardegna,Isole
38038,tesero,tn,Trentino-Alto Adige/Südtirol,Nord-est
9019,teulada,su,Sardegna,Isole
36056,tezze sul brenta,vi,Veneto,Nord-est
36016,thiene,vi,Veneto,Nord-est
7047,thiesi,ss,Sardegna,Isole
14016,tigliole,at,Piemonte,Nord-ovest
23037,tirano,so,Lombardia,Nord-ovest
88056,tiriolo,cz,Calabria,Sud
39019,tirolo,bz,Trentino-Alto Adige/Südtirol,Nord-est
19,tivoli,rm,Lazio,Centro
43028,tizzano val parma,pr,Emilia-Romagna,Nord-est
65028,tocco da casauria,pe,Abruzzo,Sud
28858,toceno,vb,Piemonte,Nord-ovest
6059,todi,pg,Umbria,Centro
