Annuncio,Link,Marca,Modello,Modello_plus_info,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,CV,Località,Venditore
Opel Corsa Corsa VI 2020 1.5 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-5-elegance-s-diesel-nero-b2cb4fde-f652-4297-b72e-88b44bd57ab0,Opel,Corsa,Corsa VI 2020 1.5 Elegance s,13900.0,69000,Manuale,06/2022,Diesel,74 kW (101 CV),Maurizio Muffi . • IT-59100 Prato - Pr,Rivenditore
Opel Corsa VI Corsa 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-corsa-1-2-edition-s-s-75cv-benzina-argento-48979d5f-7689-4253-8d8e-b0c3987111ad,Opel,Corsa,VI Corsa 1.2 Edition s&s 75cv,13500.0,44653,Manuale,02/2023,Benzina,55 kW (75 CV),Centralino Servizio Clienti • IT-80026 Casoria - Napoli,Rivenditore
Opel Corsa VI 2020 1.2 D&T s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-d-t-s-s-75cv-benzina-bianco-08d78d80-4545-4396-aa91-5321d659790d,Opel,Corsa,VI 2020 1.2 D&T s&s 75cv,13500.0,20690,Manuale,07/2022,Benzina,55 kW (75 CV),Roberta Boschetti • IT-10148 Torino - To,Rivenditore
Opel Corsa Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-benzina-bianco-0a42f315-71e9-40a0-bb25-4ad1dee9160c,Opel,Corsa,Corsa 1.2 Elegance,13500.0,47445,Manuale,01/2021,Benzina,55 kW (75 CV),Nico Di Pede • IT-75100 Matera - Mt,Rivenditore
Opel Corsa Corsa 1.2 Elegance s PREZZO REALE!,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-prezzo-reale-benzina-blu-azzurro-c79d73aa-c998-428d-9ceb-b2a4f09e2c9e,Opel,Corsa,Corsa 1.2 Elegance s PREZZO REALE!,13300.0,36733,Manuale,06/2022,Benzina,74 kW (101 CV),ALBERTO SANGERMANO • IT-00015 Monterotondo  - RM,Rivenditore
Opel Corsa VI 2020 1.2 Blitz Edition s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-blitz-edition-s-s-100cv-benzina-bianco-45ce3c6b-ca20-4f82-9cc7-4f4e02e03cd2,Opel,Corsa,VI 2020 1.2 Blitz Edition s&s 100cv,13900.0,52145,Manuale,02/2023,Benzina,74 kW (101 CV),Responsabile Commerciale • IT-70127 Bari,Rivenditore
Opel Corsa 1.2 100cv GS Line,https://www.autoscout24.it/annunci/opel-corsa-1-2-100cv-gs-line-benzina-rosso-cfd3cc72-211c-4531-8845-d257a285ed26,Opel,Corsa,1.2 100cv GS Line,13700.0,58345,Manuale,06/2023,Benzina,74 kW (101 CV),Sebastiano Garbossa • IT-31030 Castello Di Godego - Treviso - Tv,Rivenditore
Opel Corsa Corsa VI 2020 e- Elegance,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-e-elegance-elettrica-arancione-83cdb95e-9631-480b-b649-5a61c134d4bf,Opel,Corsa,Corsa VI 2020 e- Elegance,13500.0,48000,Automatico,01/2021,Elettrica,57 kW (77 CV),"Privato,IT-11100 Aosta",Privato
Opel Corsa Corsa 1.2 D& T,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-d-t-benzina-bianco-d57e799d-917a-46b2-b205-98daf25aa3e8,Opel,Corsa,Corsa 1.2 D& T,13500.0,26500,Manuale,04/2022,Benzina,55 kW (75 CV),Consulenti Vendita • IT-42124 Reggio Emilia – Re,Rivenditore
Opel Corsa VI 2020 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-edition-s-s-75cv-benzina-bianco-64db7593-248c-40dc-8ae2-e5ab6c8cde37,Opel,Corsa,VI 2020 1.2 Edition s&s 75cv,13200.0,55564,Manuale,02/2023,Benzina,55 kW (75 CV),Responsabile Commerciale • IT-70127 Bari,Rivenditore
Opel Corsa 6ª serie 1.2 Blitz Edition,https://www.autoscout24.it/annunci/opel-corsa-6-serie-1-2-blitz-edition-benzina-rosso-71376906-e2a6-416e-a6e7-ca460771d988,Opel,Corsa,6ª serie 1.2 Blitz Edition,13500.0,60211,Manuale,07/2022,Benzina,55 kW (75 CV),Riccardo Battistella • IT-20013 Magenta - Milano - Mi,Rivenditore
Opel Corsa 6ª serie - Corsa 1.2 100 CV Elegance,https://www.autoscout24.it/annunci/opel-corsa-6-serie-corsa-1-2-100-cv-elegance-benzina-grigio-196a6b35-49ca-4736-92ca-12cecb43a74b,Opel,Corsa,6ª serie - Corsa 1.2 100 CV Elegance,13750.0,44600,Manuale,01/2021,Benzina,74 kW (101 CV),Resp Usato • IT-12051 Alba - Cuneo - Cn,Rivenditore
Opel Corsa 1.2 GS Line s,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-line-s-benzina-rosso-41f7da59-1291-4aac-92dd-15f5fc001c2a,Opel,Corsa,1.2 GS Line s,13800.0,70000,Manuale,06/2021,Benzina,74 kW (101 CV),Marco Polillo • IT-87043 Bisignano - Cosenza - Cs,Rivenditore
Opel Corsa Corsa 1.2 Edition 75cv,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-75cv-benzina-grigio-c0232539-f1d2-4f42-a184-9f374e4c8ae6,Opel,Corsa,Corsa 1.2 Edition 75cv,13400.0,32062,Manuale,07/2020,Benzina,55 kW (75 CV),Fabio Roncella • IT-00141 Roma - Rm,Rivenditore
Opel Corsa 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-s-75cv-benzina-e933e73f-9a10-4a73-9ba6-d6439f4b1b4a,Opel,Corsa,1.2 Edition s&s 75cv,14000.0,4300,Manuale,01/2024,Benzina,55 kW (75 CV),"Privato,IT-20835 muggio",Privato
Opel Corsa Corsa 1.2 Edition EAT 8   NEO PATENTATI!!,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-eat-8-neo-patentati-benzina-rosso-a589bb1c-8024-4375-9b9f-8a06d28dfce4,Opel,Corsa,Corsa 1.2 Edition EAT 8   NEO PATENTATI!!,13950.0,35000,Automatico,05/2022,Benzina,74 kW (101 CV),Pierluigi Garascia • IT-20020 Vanzaghello - Milano,Rivenditore
Opel Corsa Corsa VI 2020 e- Elegance,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-e-elegance-elettrica-grigio-005f76ed-c52f-4494-8ced-9a3110160fc4,Opel,Corsa,Corsa VI 2020 e- Elegance,13500.0,64000,Automatico,11/2021,Elettrica,57 kW (77 CV),"Privato,IT-92100 Agrigento",Privato
Opel Corsa 1.2 edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-s-75cv-benzina-nero-70ca410c-f71c-45e4-8015-6c2d9aae1070,Opel,Corsa,1.2 edition s&s 75cv,13500.0,44519,Manuale,03/2023,Benzina,55 kW (75 CV),Servizio Clienti Autonord Fioretto • IT-33010 Reana del Rojale - Udine,Rivenditore
Opel Corsa 5 Porte 1.2  Edition,https://www.autoscout24.it/annunci/opel-corsa-5-porte-1-2-edition-benzina-blu-azzurro-656322f2-2f77-4b79-8739-368ac2ac6f33,Opel,Corsa,5 Porte 1.2  Edition,13900.0,35500,Manuale,04/2022,Benzina,55 kW (75 CV),Customer Care Usato • IT-13900 Biella - Bi,Rivenditore
Opel Corsa 1.5 D 100CV ELEGANCE,https://www.autoscout24.it/annunci/opel-corsa-1-5-d-100cv-elegance-diesel-d1c1b188-4f22-408d-97b7-638db69732b1,Opel,Corsa,1.5 D 100CV ELEGANCE,13650.0,42566,Manuale,12/2022,Diesel,74 kW (101 CV),Responsabile Commerciale • IT-00137 Roma,Rivenditore
Opel Corsa 1.2 Elegance 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-75cv-benzina-3d30f031-8199-414d-a94e-1e24eca47621,Opel,Corsa,1.2 Elegance 75cv,13900.0,51505,Manuale,11/2021,Benzina,55 kW (75 CV),Fortuna Sepe • IT-43126 Parma - Pr,Rivenditore
"Opel Corsa 1.2 Elegance anche per neo patentati da €158,00",https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-anche-per-neo-patentati-da-158-00-benzina-nero-97c79b99-ee91-40dd-b11c-27c1f0027632,Opel,Corsa,"1.2 Elegance anche per neo patentati da €158,00",13500.0,49120,Manuale,04/2021,Benzina,55 kW (75 CV),Alfonso Cerciello • IT-80049 Somma Vesuviana - Napoli,Rivenditore
Opel Corsa 1.2 GS s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-s-s-100cv-benzina-rosso-41328ef9-030e-4059-a668-43919891283c,Opel,Corsa,1.2 GS s&s 100cv,13500.0,25084,Manuale,06/2023,Benzina,74 kW (101 CV),Responsabile Commerciale • IT-24124 Bergamo - BG,Rivenditore
Opel Corsa 6ª serie 1.2 Design & Tech,https://www.autoscout24.it/annunci/opel-corsa-6-serie-1-2-design-tech-benzina-grigio-fb2619bd-5e7a-401b-ab2f-24e1b5e71a31,Opel,Corsa,6ª serie 1.2 Design & Tech,13500.0,50500,Manuale,04/2022,Benzina,55 kW (75 CV),Riccardo Battistella • IT-20013 Magenta - Milano - Mi,Rivenditore
Opel Corsa 1.2 75Cv Edition *NEOPATENTATI*,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-edition-neopatentati-benzina-arancione-e371d28d-9b4c-44a4-85ff-604c140bba74,Opel,Corsa,1.2 75Cv Edition *NEOPATENTATI*,13200.0,29035,Manuale,11/2022,Benzina,55 kW (75 CV),Francesco Ballerini • IT-50013 Campi Bisenzio - Firenze - Fi,Rivenditore
Opel Corsa VI 2020 1.2 s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-s-s-75cv-benzina-rosso-a84d96ac-85c3-4b75-93db-8d779506302b,Opel,Corsa,VI 2020 1.2 s&s 75cv,13900.0,51413,Manuale,09/2022,Benzina,55 kW (75 CV),Responsabile Usato • IT-29121 Piacenza - Pc,Rivenditore
Opel Corsa e- Elegance,https://www.autoscout24.it/annunci/opel-corsa-e-elegance-elettrica-5d70a0b2-c44b-4872-8b8c-d60edf792629,Opel,Corsa,e- Elegance,13900.0,49382,Automatico,10/2020,Elettrica,100 kW (136 CV),Usato Activa • IT-38121 Frazione Gardolo Trento,Rivenditore
Opel Corsa 1.2 Edition 75 CV MT5,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-75-cv-mt5-benzina-argento-81a24460-1e8a-4805-89cd-43d2dace4c68,Opel,Corsa,1.2 Edition 75 CV MT5,13950.0,50176,Manuale,02/2021,Benzina,55 kW (75 CV),Sandro Breggie • IT-35043 Monselice - Padova - Pd,Rivenditore
Opel Corsa Corsa VI 20201.5 GS Line s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-20201-5-gs-line-s-diesel-grigio-784b08ca-95ae-47f9-912e-2418304716ee,Opel,Corsa,Corsa VI 20201.5 GS Line s,13500.0,88750,Manuale,02/2020,Diesel,74 kW (101 CV),"Privato,IT-10137 Torino",Privato
Opel Corsa ,https://www.autoscout24.it/annunci/opel-corsa-benzina-argento-649dc35b-c4e3-45b5-b690-cf84671e829f,Opel,Corsa,,13500.0,51000,Manuale,06/2022,Benzina,52 kW (71 CV),"Privato,IT-59100 Prato",Privato
Opel Corsa 1.2 100 CV aut. Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-100-cv-aut-edition-benzina-bianco-6f4a871f-d8e0-4d63-afaf-b95c2c7607f3,Opel,Corsa,1.2 100 CV aut. Edition,13900.0,43000,Automatico,05/2022,Benzina,74 kW (101 CV),Team vendite • IT-20157 Milano - MI,Rivenditore
Opel Corsa 1.2 75cv MT5 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-mt5-edition-benzina-blu-azzurro-2b7cbbe4-cf78-40fa-a0bb-9ac002809dbd,Opel,Corsa,1.2 75cv MT5 Edition,13490.0,22000,Manuale,01/2024,Benzina,55 kW (75 CV),Rosario Scala • IT-80078 Pozzuoli - Na,Rivenditore
Opel Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-benzina-argento-50dfb62c-f2ac-42bb-8e7e-cf58f66dc1ed,Opel,Corsa,1.2 Edition,13500.0,37255,Manuale,07/2023,Benzina,55 kW (75 CV),IT-20017 Rho -  Mi,Rivenditore
Opel Corsa 1.2 100CV AT8 EDITION,https://www.autoscout24.it/annunci/opel-corsa-1-2-100cv-at8-edition-benzina-bianco-19ed293e-0049-4343-99f0-ffd5b42afb19,Opel,Corsa,1.2 100CV AT8 EDITION,,43000,Automatico,05/2022,Benzina,74 kW (101 CV),Reparto Vendite • IT-20087 Robecco Sul Naviglio - Milano - Mi,Rivenditore
Opel Corsa 1.2 Edition 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-75cv-benzina-1821893c-12cd-473c-957c-eef65f7cc16b,Opel,Corsa,1.2 Edition 75cv,13000.0,50000,Manuale,05/2021,Benzina,55 kW (75 CV),"Privato,IT-00177 Roma",Privato
Opel Corsa 5 Porte 1.2  Blitz Edition,https://www.autoscout24.it/annunci/opel-corsa-5-porte-1-2-blitz-edition-benzina-rosso-a93ba738-83d0-4938-ac19-bb1d20ef87a2,Opel,Corsa,5 Porte 1.2  Blitz Edition,13590.0,10888,Manuale,03/2023,Benzina,55 kW (75 CV),Customer Care Usato • IT-10015 Ivrea - Torino - TO,Rivenditore
Opel Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-benzina-grigio-1214d839-fe1e-4927-b7c4-7eb4d41db315,Opel,Corsa,1.2 Edition,13900.0,12300,Manuale,10/2023,Benzina,55 kW (75 CV),Gruppo Apollonj Ghetti • IT-00138 Roma - RM,Rivenditore
Opel Corsa 5p 1.2 Advance my18.5,https://www.autoscout24.it/annunci/opel-corsa-5p-1-2-advance-my18-5-benzina-e9b6d67b-58cf-4c04-8529-c2b6d22ec922,Opel,Corsa,5p 1.2 Advance my18.5,13500.0,55000,Manuale,09/2023,Benzina,52 kW (71 CV),"Privato,IT-38090 Pomarolo",Privato
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-benzina-nero-3e8a1d34-3f61-4a57-8167-0a7344645320,Opel,Corsa,Corsa 1.2 Elegance s,13900.0,39000,Manuale,02/2020,Benzina,55 kW (75 CV),Gianni Costa • IT-30027 San Donà Di Piave - Venezia,Rivenditore
Opel Corsa Corsa VI 2020 1.2 D,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-d-benzina-arancione-dc00b059-9657-4d91-ae88-92bbc3db54ed,Opel,Corsa,Corsa VI 2020 1.2 D,13900.0,18053,Manuale,09/2023,Benzina,55 kW (75 CV),Gianluca Profumo • IT-16165 Genova - Ge,Rivenditore
Opel Corsa 1.2 75cv MT5 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-mt5-edition-benzina-grigio-8fc2492a-d8bb-4010-b752-106a1300e155,Opel,Corsa,1.2 75cv MT5 Edition,13490.0,19115,Manuale,01/2024,Benzina,55 kW (75 CV),Rosario Scala • IT-80078 Pozzuoli - Na,Rivenditore
Opel Corsa 1.5 D 100 CV GS Line,https://www.autoscout24.it/annunci/opel-corsa-1-5-d-100-cv-gs-line-diesel-blu-azzurro-8c9b0004-041f-477a-b390-8a6398a5fb9b,Opel,Corsa,1.5 D 100 CV GS Line,13490.0,75927,Manuale,05/2021,Diesel,74 kW (101 CV),RAFFAELE CANIELLO • IT-81032 Carinaro Zona Asi - Ce,Rivenditore
Opel Corsa VI 2020 1.2 D&T s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-d-t-s-s-75cv-benzina-1178ec98-baa4-47c1-a034-421b9756ed38,Opel,Corsa,VI 2020 1.2 D&T s&s 75cv,13500.0,49613,Manuale,11/2022,Benzina,55 kW (75 CV),Roberta Boschetti • IT-10148 Torino - To,Rivenditore
Opel Corsa Corsa VI 20201.2 D,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-20201-2-d-benzina-nero-b8fdba98-98bc-4f59-9a00-302dff023634,Opel,Corsa,Corsa VI 20201.2 D,13800.0,44000,Manuale,05/2022,Benzina,55 kW (75 CV),"Privato,IT-80144 Napoli",Privato
Opel Corsa VI 2020 1.2 Elegance s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-elegance-s-s-100cv-benzina-grigio-b6777eb6-e2be-40a7-89cc-da9e23bc0a6e,Opel,Corsa,VI 2020 1.2 Elegance s&s 100cv,13500.0,58889,Manuale,04/2022,Benzina,74 kW (101 CV),Concessionari Fiori • IT-00166 Roma - Rm,Rivenditore
Opel Corsa 1.2 D&T s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-d-t-s-s-75cv-benzina-0b8441c0-6cc9-452d-bcd0-25222a253e6a,Opel,Corsa,1.2 D&T s&s 75cv,13500.0,60000,Manuale,05/2022,Benzina,55 kW (75 CV),"Privato,IT-00054 Fiumicino",Privato
Opel Corsa VI 2020 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-edition-s-s-75cv-benzina-bianco-468b4d8d-a827-4882-b858-4dab1f5964ef,Opel,Corsa,VI 2020 1.2 Edition s&s 75cv,13400.0,52324,Manuale,03/2023,Benzina,55 kW (75 CV),Responsabile Commerciale • IT-70127 Bari,Rivenditore
Opel Corsa VI 2020 - Corsa 1.2 Elegance s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-corsa-1-2-elegance-s-s-75cv-benzina-grigio-4e621c53-a6a8-4b37-8142-149f478cf609,Opel,Corsa,VI 2020 - Corsa 1.2 Elegance s&s 75cv,13300.0,10100,Manuale,07/2022,Benzina,55 kW (75 CV),Resp Usato • IT-12051 Alba - Cuneo - Cn,Rivenditore
Opel Corsa 6ª serie 1.5 D 100 CV Edition,https://www.autoscout24.it/annunci/opel-corsa-6-serie-1-5-d-100-cv-edition-diesel-grigio-4456fc34-a764-4269-97d9-ce1bddb6c377,Opel,Corsa,6ª serie 1.5 D 100 CV Edition,13500.0,116000,Manuale,04/2022,Diesel,75 kW (102 CV),Paolo Rugini • IT-06132 Perugia,Rivenditore
Opel Corsa 1.2 GS Line s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-line-s-s-100cv-benzina-f41ebfb1-d2ef-4579-a7fa-57e6b5c80c86,Opel,Corsa,1.2 GS Line s&s 100cv,13000.0,81000,Manuale,10/2020,Benzina,74 kW (101 CV),"Privato,IT-00171 Roma",Privato
Opel Corsa e- Edition,https://www.autoscout24.it/annunci/opel-corsa-e-edition-elettrica-nero-0e34ac2c-9c3a-46fb-9a5e-be3bee80ed41,Opel,Corsa,e- Edition,13000.0,65508,Automatico,11/2021,Elettrica,100 kW (136 CV),Nuova Comauto S.p.A. • IT-51100 Pistoia - Pt,Rivenditore
Opel Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-benzina-bianco-1f5fb3e7-cb0a-45b1-9692-1d4d66d50849,Opel,Corsa,1.2 Edition,13500.0,49000,Manuale,05/2022,Benzina,55 kW (75 CV),Reato Sonia • IT-35016 Piazzola sul Brenta - Pd,Rivenditore
Opel Corsa 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-s-75cv-benzina-e2a4176d-b23f-4dbc-bfae-a763ccebe31e,Opel,Corsa,1.2 Edition s&s 75cv,13000.0,48588,Manuale,11/2021,Benzina,55 kW (75 CV),"Privato,IT-91011 Alcamo",Privato
Opel Corsa 1.2 75cv MT5 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-mt5-edition-benzina-blu-azzurro-07e766d0-be37-422f-9759-abf466f47a5c,Opel,Corsa,1.2 75cv MT5 Edition,13490.0,16675,Manuale,01/2024,Benzina,55 kW (75 CV),Rosario Scala • IT-80078 Pozzuoli - Na,Rivenditore
Opel Corsa 1.2 D&T s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-d-t-s-s-75cv-benzina-rosso-c2ff006a-2305-4ac0-a000-c0e8986b88b4,Opel,Corsa,1.2 D&T s&s 75cv,13000.0,49188,Manuale,02/2022,Benzina,55 kW (75 CV),Servizio Clienti • IT-35127 Padova,Rivenditore
Opel Corsa 6ª serie 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-6-serie-1-2-edition-benzina-nero-2d9aceec-e6f5-4584-b7db-58dd2c8a449b,Opel,Corsa,6ª serie 1.2 Edition,13900.0,49500,Manuale,03/2023,Benzina,55 kW (75 CV),Riccardo Battistella • IT-20013 Magenta - Milano - Mi,Rivenditore
Opel Corsa 1.2 s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-s-s-75cv-benzina-2eb2bda9-cbab-4744-b2b5-6c6316f51ee7,Opel,Corsa,1.2 s&s 75cv,14000.0,16000,Manuale,01/2021,Benzina,55 kW (75 CV),"Privato,IT-43036 Fidenza",Privato
Opel Corsa 1.2 elegance s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-75cv-benzina-argento-d627262a-864c-4cfa-812b-02ba3e2a56d2,Opel,Corsa,1.2 elegance s&s 75cv,13990.0,40424,Manuale,10/2020,Benzina,55 kW (75 CV),Concessionaria Ufficiale Jaguar e Land Rover • IT-39100 Bolzano - Bz,Rivenditore
Opel Corsa 1.5 D 100 CV Edition CARPLAY,https://www.autoscout24.it/annunci/opel-corsa-1-5-d-100-cv-edition-carplay-diesel-bianco-bf3e360a-4aa1-4a6b-9cc2-d8e937ab849a,Opel,Corsa,1.5 D 100 CV Edition CARPLAY,13790.0,79999,Manuale,06/2023,Diesel,75 kW (102 CV),Enrico Nazzaro • IT-83030 Manocalzati - Avellino – Av,Rivenditore
Opel Corsa VI 2020 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-edition-s-s-75cv-benzina-grigio-3fe7c8c6-f3eb-42ea-ac6b-b2671e01779e,Opel,Corsa,VI 2020 1.2 Edition s&s 75cv,13200.0,56586,Manuale,02/2023,Benzina,55 kW (75 CV),Responsabile Commerciale • IT-70127 Bari,Rivenditore
Opel Corsa 1.2 75CV ELEGANCE BZ,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-elegance-bz-benzina-bae90258-2942-4da8-8adf-319508f74c91,Opel,Corsa,1.2 75CV ELEGANCE BZ,13750.0,18182,Manuale,03/2023,Benzina,55 kW (75 CV),Responabile Usato • IT-50127 Firenze,Rivenditore
Opel Corsa VI 2020 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-edition-s-s-75cv-benzina-grigio-d39631ab-3995-4076-9442-820bc8747dbd,Opel,Corsa,VI 2020 1.2 Edition s&s 75cv,13200.0,59057,Manuale,02/2023,Benzina,55 kW (75 CV),Responsabile Commerciale • IT-70127 Bari,Rivenditore
Opel Corsa VI 2020 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-edition-s-s-75cv-benzina-grigio-be8e0f6a-61e0-47dd-8af7-74c8a0445637,Opel,Corsa,VI 2020 1.2 Edition s&s 75cv,13200.0,57003,Manuale,03/2023,Benzina,55 kW (75 CV),Responsabile Commerciale • IT-70127 Bari,Rivenditore
Opel Corsa VI 2020 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-edition-s-s-75cv-benzina-bianco-d426cb45-e8e4-4e52-b086-bea8cd911fde,Opel,Corsa,VI 2020 1.2 Edition s&s 75cv,13700.0,44966,Manuale,02/2023,Benzina,55 kW (75 CV),Responsabile Commerciale • IT-70127 Bari,Rivenditore
Opel Corsa 1.2 GS s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-gs-s-s-100cv-benzina-rosso-90d77e0c-3001-4419-8fc9-cc6957fce869,Opel,Corsa,1.2 GS s&s 100cv,13500.0,53450,Manuale,03/2023,Benzina,74 kW (101 CV),Gruppo Carmeli Responsabile Commerciale • IT-25030 Coccaglio - Brescia - Bs,Rivenditore
Opel Corsa VI 2020 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-edition-s-s-75cv-benzina-bianco-cc4731f6-16c9-4742-8b14-99060179cdc8,Opel,Corsa,VI 2020 1.2 Edition s&s 75cv,13200.0,56583,Manuale,01/2023,Benzina,55 kW (75 CV),Responsabile Commerciale • IT-70127 Bari,Rivenditore
Opel Corsa 1.2 75CV ELEGANCE BZ,https://www.autoscout24.it/annunci/opel-corsa-1-2-75cv-elegance-bz-benzina-d5859d5a-1da7-4ed6-99db-34b1c3c8adc6,Opel,Corsa,1.2 75CV ELEGANCE BZ,13750.0,14455,Manuale,03/2023,Benzina,55 kW (75 CV),Responabile Usato • IT-50127 Firenze,Rivenditore
Opel Corsa 6ª SERIE 1.2,https://www.autoscout24.it/annunci/opel-corsa-6-serie-1-2-benzina-arancione-ae7fc2d7-4329-48c7-9523-1ceb09c36915,Opel,Corsa,6ª SERIE 1.2,13950.0,32280,Manuale,08/2023,Benzina,55 kW (75 CV),Ignazio Torchia • IT-25025 Manerbio Brescia,Rivenditore
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-nero-984efc82-819c-422f-9678-0211453dd38c,Opel,Corsa,1.2 Elegance,13400.0,37033,Manuale,04/2021,Benzina,55 kW (75 CV),Alessandro • IT-31046 Oderzo - Treviso,Rivenditore
Opel Corsa 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-s-s-75cv-benzina-8d3318bc-dd73-483c-a0ab-9ab29f58d191,Opel,Corsa,1.2 Edition s&s 75cv,13000.0,40000,Manuale,04/2022,Benzina,55 kW (75 CV),"Privato,IT-98050 terme",Privato
Opel Corsa VI 2020 1.2 Edition s&s 75cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-1-2-edition-s-s-75cv-benzina-grigio-89a18dd5-881a-4225-8fca-f3ae36572bc7,Opel,Corsa,VI 2020 1.2 Edition s&s 75cv,13200.0,59987,Manuale,02/2023,Benzina,55 kW (75 CV),Responsabile Commerciale • IT-70127 Bari,Rivenditore
Opel Corsa Corsa 1.5 GS Line s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-5-gs-line-s-diesel-blu-azzurro-dfbf323c-ff8f-4179-82b1-e64f39230ee9,Opel,Corsa,Corsa 1.5 GS Line s,13900.0,130000,Manuale,02/2020,Diesel,74 kW (101 CV),"Privato,IT-71121 FOGGIA",Privato
Opel Corsa VI 2020 - Corsa 1.2 Elegance s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-vi-2020-corsa-1-2-elegance-s-s-100cv-benzina-blu-azzurro-1cbd5695-87fc-47b2-8c8d-260dd4e5d2cb,Opel,Corsa,VI 2020 - Corsa 1.2 Elegance s&s 100cv,13800.0,70932,Manuale,01/2022,Benzina,74 kW (101 CV),Responsabile Vendite • IT-12051 Alba - Cuneo - Cn,Rivenditore
Opel Corsa 1.2 Edition,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-benzina-grigio-ca7d7950-4d51-4fbb-b325-67853c2af128,Opel,Corsa,1.2 Edition,13990.0,52000,Manuale,02/2021,Benzina,55 kW (75 CV),Responsabile Vendite • IT-37045 Legnago - Verona - Vr,Rivenditore
