Annuncio,Link,Prezzo,Tipologia,Immatricolazione,Chilometraggio,Carburante,Cambio,Unico_Proprietario,Località
Opel Corsa VI 2020 e- GS Line,https://www.automobile.it/torino-opel-corsa-2020-gs-line/178487213,€ 14.500,Usato,Dicembre 2021,60.558 km,Elettrico - Euro 6,Automatico,Unico proprietario,Torino (TO)
OPEL Corsa 1.2 100 CV aut. Elegance,https://www.automobile.it/casoria-opel-corsa-1-2-100-cv-aut-elegance/179293978,€ 14.599,Usato,Marzo 2021,26.539 km,Benzina - Euro 6,Automatico,,Casoria (NA)
OPEL Corsa 1.2,https://www.automobile.it/verona-opel-corsa-1-2/180871196,€ 14.599,Usato,Febbraio 2024,22.248 km,Benzina - Euro 6,Manuale,,Verona (VR)
OPEL Corsa 1.5 D 100 CV Blitz Edition,https://www.automobile.it/cagliari-opel-corsa-1-5-d-100-cv-blitz-edition/180935419,€ 14.599,Usato,Marzo 2022,44.357 km,Diesel - Euro 6,Manuale,,Cagliari (CA)
OPEL Corsa 1.5 D 100 CV Blitz Edition,https://www.automobile.it/firenze-opel-corsa-1-5-d-100-cv-blitz-edition/180935797,€ 14.599,Usato,Marzo 2022,44.357 km,Diesel - Euro 6,Manuale,,Firenze (FI)
OPEL Corsa 1.5 D 100 CV Blitz Edition,https://www.automobile.it/palermo-opel-corsa-1-5-d-100-cv-blitz-edition/180935446,€ 14.599,Usato,Marzo 2022,44.357 km,Diesel - Euro 6,Manuale,,Palermo (PA)
OPEL Corsa 1.5 D 100 CV Blitz Edition,https://www.automobile.it/bologna-opel-corsa-1-5-d-100-cv-blitz-edition/180934941,€ 14.599,Usato,Marzo 2022,44.357 km,Diesel - Euro 6,Manuale,,Bologna (BO)
OPEL Corsa 1.5 D 100 CV Blitz Edition,https://www.automobile.it/sassari-opel-corsa-1-5-d-100-cv-blitz-edition/180935447,€ 14.599,Usato,Marzo 2022,44.357 km,Diesel - Euro 6,Manuale,,Sassari (SS)
OPEL Corsa 1.2,https://www.automobile.it/bologna-opel-corsa-1-2/180871733,€ 14.599,Usato,Febbraio 2024,22.248 km,Benzina - Euro 6,Manuale,,Bologna (BO)
OPEL Corsa 1.2,https://www.automobile.it/verona-opel-corsa-1-2/180871196,€ 14.599,Usato,Febbraio 2024,22.248 km,Benzina - Euro 6,Manuale,,Verona (VR)
OPEL Corsa 1.2,https://www.automobile.it/sassari-opel-corsa-1-2/180871901,€ 14.599,Usato,Febbraio 2024,22.248 km,Benzina - Euro 6,Manuale,,Sassari (SS)
OPEL Corsa 1.2,https://www.automobile.it/cagliari-opel-corsa-1-2/180871812,€ 14.599,Usato,Febbraio 2024,22.248 km,Benzina - Euro 6,Manuale,,Cagliari (CA)
OPEL Corsa 1.2,https://www.automobile.it/beinasco-opel-corsa-1-2/180871519,€ 14.599,Usato,Febbraio 2024,22.248 km,Benzina - Euro 6,Manuale,,Beinasco (TO)
OPEL Corsa 1.2,https://www.automobile.it/catania-opel-corsa-1-2/180871261,€ 14.599,Usato,Febbraio 2024,22.248 km,Benzina - Euro 6,Manuale,,Catania (CT)
OPEL Corsa 1.2,https://www.automobile.it/palermo-opel-corsa-1-2/180872115,€ 14.599,Usato,Febbraio 2024,22.248 km,Benzina - Euro 6,Manuale,,Palermo (PA)
OPEL Corsa 1.2,https://www.automobile.it/collesalvetti-opel-corsa-1-2/180864746,€ 14.599,Usato,Febbraio 2024,22.248 km,Benzina - Euro 6,Manuale,,Collesalvetti (LI)
OPEL Corsa 1.5 D 100 CV Blitz Edition,https://www.automobile.it/beinasco-opel-corsa-1-5-d-100-cv-blitz-edition/180935125,€ 14.599,Usato,Marzo 2022,44.357 km,Diesel - Euro 6,Manuale,,Beinasco (TO)
OPEL Corsa 1.5 D 100 CV Blitz Edition,https://www.automobile.it/milano-opel-corsa-1-5-d-100-cv-blitz-edition/180936258,€ 14.599,Usato,Marzo 2022,44.357 km,Diesel - Euro 6,Manuale,,Milano (MI)
OPEL Corsa 1.5 D 100 CV Blitz Edition,https://www.automobile.it/bari-opel-corsa-1-5-d-100-cv-blitz-edition/180936330,€ 14.599,Usato,Marzo 2022,44.357 km,Diesel - Euro 6,Manuale,,Bari (BA)
OPEL Corsa 1.5 D 100 CV Blitz Edition,https://www.automobile.it/roma-opel-corsa-1-5-d-100-cv-blitz-edition/180935897,€ 14.599,Usato,Marzo 2022,44.357 km,Diesel - Euro 6,Manuale,,Roma (RM)
OPEL Corsa 1.5 D 100 CV Blitz Edition,https://www.automobile.it/verona-opel-corsa-1-5-d-100-cv-blitz-edition/180934736,€ 14.599,Usato,Marzo 2022,44.357 km,Diesel - Euro 6,Manuale,,Verona (VR)
OPEL Corsa 1.2 Edition,https://www.automobile.it/castelnuovo-rangone-opel-corsa-1-2-edition/180833188,€ 14.600,Usato,Febbraio 2021,63.800 km,Benzina - Euro 6,Manuale,,Castelnuovo Rangone (MO)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/asti-opel-corsa-1-2-75cv-gs/180676054,€ 14.623,Usato,Marzo 2024,27.935 km,Benzina,Manuale,,Asti (AT)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/busnago-opel-corsa-1-2-75cv-gs/180676261,€ 14.623,Usato,Marzo 2024,27.935 km,Benzina,Manuale,,Busnago (MB)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/asti-opel-corsa-1-2-75cv-gs/180794295,€ 14.623,Usato,Febbraio 2024,27.187 km,Benzina,Manuale,,Asti (AT)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/busnago-opel-corsa-1-2-75cv-gs/180794500,€ 14.623,Usato,Febbraio 2024,27.187 km,Benzina,Manuale,,Busnago (MB)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/asti-opel-corsa-1-2-75cv-gs/180676054,€ 14.623,Usato,Marzo 2024,27.935 km,Benzina,Manuale,,Asti (AT)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/asti-opel-corsa-1-2-75cv-gs/180700753,€ 14.623,Usato,Aprile 2024,31.892 km,Benzina,Manuale,,Asti (AT)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/barzago-opel-corsa-1-2-75cv-gs/180700801,€ 14.623,Usato,Aprile 2024,31.892 km,Benzina,Manuale,,Barzago (LC)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/milano-opel-corsa-1-2-75cv-gs/180676297,€ 14.623,Usato,Marzo 2024,27.935 km,Benzina,Manuale,,Milano (MI)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/roma-opel-corsa-1-2-75cv-gs/180676262,€ 14.623,Usato,Marzo 2024,27.935 km,Benzina,Manuale,,Roma (RM)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/sala-bolognese-opel-corsa-1-2-75cv-gs/180676338,€ 14.623,Usato,Marzo 2024,27.935 km,Benzina,Manuale,,Sala Bolognese (BO)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/curno-opel-corsa-1-2-75cv-gs/180676187,€ 14.623,Usato,Marzo 2024,27.935 km,Benzina,Manuale,,Curno (BG)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/barzago-opel-corsa-1-2-75cv-gs/180676364,€ 14.623,Usato,Marzo 2024,27.935 km,Benzina,Manuale,,Barzago (LC)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/barzago-opel-corsa-1-2-75cv-gs/180920049,€ 14.623,Usato,Febbraio 2024,27.187 km,Benzina,Manuale,,Barzago (LC)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/san-giorgio-bosco-opel-corsa-1-2-75cv-gs/180919986,€ 14.623,Usato,Febbraio 2024,27.187 km,Benzina,Manuale,,San Giorgio in Bosco (PD)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/roma-opel-corsa-1-2-75cv-gs/180920028,€ 14.623,Usato,Febbraio 2024,27.187 km,Benzina,Manuale,,Roma (RM)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/sala-bolognese-opel-corsa-1-2-75cv-gs/180920032,€ 14.623,Usato,Febbraio 2024,27.187 km,Benzina,Manuale,,Sala Bolognese (BO)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/curno-opel-corsa-1-2-75cv-gs/180920041,€ 14.623,Usato,Febbraio 2024,27.187 km,Benzina,Manuale,,Curno (BG)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/milano-opel-corsa-1-2-75cv-gs/180920022,€ 14.623,Usato,Febbraio 2024,27.187 km,Benzina,Manuale,,Milano (MI)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/meda-opel-corsa-1-2-75cv-gs/180761509,€ 14.623,Usato,Marzo 2024,27.935 km,Benzina,Manuale,,Meda (MB)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/sala-bolognese-opel-corsa-1-2-75cv-gs/180712490,€ 14.623,Usato,Aprile 2024,31.892 km,Benzina,Manuale,,Sala Bolognese (BO)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/curno-opel-corsa-1-2-75cv-gs/180712542,€ 14.623,Usato,Aprile 2024,31.892 km,Benzina,Manuale,,Curno (BG)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/milano-opel-corsa-1-2-75cv-gs/180712578,€ 14.623,Usato,Aprile 2024,31.892 km,Benzina,Manuale,,Milano (MI)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/roma-opel-corsa-1-2-75cv-gs/180700786,€ 14.623,Usato,Aprile 2024,31.892 km,Benzina,Manuale,,Roma (RM)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/meda-opel-corsa-1-2-75cv-gs/180919974,€ 14.623,Usato,Febbraio 2024,27.187 km,Benzina,Manuale,,Meda (MB)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/san-giorgio-bosco-opel-corsa-1-2-75cv-gs/180712387,€ 14.623,Usato,Aprile 2024,31.892 km,Benzina,Manuale,,San Giorgio in Bosco (PD)
Opel Corsa 1.2 75CV GS,https://www.automobile.it/san-giorgio-bosco-opel-corsa-1-2-75cv-gs/180584644,€ 14.623,Usato,Marzo 2024,27.935 km,Benzina,Manuale,,San Giorgio in Bosco (PD)
Opel Corsa 1.2 Edition,https://www.automobile.it/monterotondo-opel-corsa-1-2-edition/180943298,€ 14.650,Usato,Marzo 2021,35.916 km,Benzina - Euro 6,Manuale,,Monterotondo (RM)
OPEL Corsa Corsa 1.2 Elegance,https://www.automobile.it/roma-opel-corsa-corsa-1-2-elegance/180962162,€ 14.690,Usato,Febbraio 2023,60.089 km,Benzina - Euro 6,Manuale,,Roma (RM)
OPEL Corsa Corsa 1.2 Elegance,https://www.automobile.it/roma-opel-corsa-corsa-1-2-elegance/180962063,€ 14.690,Usato,Febbraio 2023,62.306 km,Benzina - Euro 6,Manuale,,Roma (RM)
OPEL - Corsa - 1.2 100 CV Design & Tech,https://www.automobile.it/pieve-nievole-opel-corsa-1-2-100-cv-design-tech/179273363,€ 14.700,Usato,Agosto 2022,30.000 km,Benzina - Euro 6,Automatico,Unico proprietario,Pieve a Nievole (PT)
OPEL Corsa 1.2 130 CV aut. GS Line,https://www.automobile.it/savona-opel-corsa-1-2-130-cv-aut-gs-line/180616266,€ 14.700,Usato,Febbraio 2022,31.093 km,Benzina - Euro 6,Automatico,Unico proprietario,Savona (SV)
Opel Corsa 1.2 130 CV aut. GS,https://www.automobile.it/bologna-opel-corsa-1-2-130-cv-aut-gs/180293713,€ 14.700,Usato,Gennaio 2023,26.000 km,Benzina - Euro 6,Automatico,,Bologna (BO)
Opel Corsa 1.5 Diesel 100 CV LED GS Line,https://www.automobile.it/bari-opel-corsa-1-5-diesel-100-cv-led-gs-line/180723408,€ 14.700,Usato,Novembre 2022,75.100 km,Diesel - Euro 6,Manuale,,Bari (BA)
OPEL Corsa 6ª serie Corsa 1.2 GS,https://www.automobile.it/larciano-opel-corsa-6-serie-corsa-1-2-gs/180950737,€ 14.700,Usato,2023,16.000 km,Benzina - Euro 6,Manuale,,Larciano (PT)
Opel Corsa 1.2 Elegance,https://www.automobile.it/monterotondo-opel-corsa-1-2-elegance/178799638,€ 14.750,Aziendale,Aprile 2021,52.112 km,Benzina - Euro 6,Manuale,Unico proprietario,Monterotondo (RM)
Opel Corsa 1.2 GS,https://www.automobile.it/chiari-opel-corsa-1-2-gs/178565409,€ 14.750,Usato,Febbraio 2024,14.826 km,Benzina - Euro 6,Manuale,,Chiari (BS)
Opel Corsa 1.2 GS 75 CV 5 porte,https://www.automobile.it/mornasco-opel-corsa-1-2-gs-75-cv-5-porte/179460565,€ 14.790,Usato,Aprile 2024,11.407 km,Benzina - Euro 6,Manuale,,Fino Mornasco (CO)
OPEL Corsa VI 2020 - Corsa 1.2 Elegance s&s 100cv,https://www.automobile.it/torino-opel-corsa-2020-corsa-1-2-elegance-s-s-100cv/180454101,€ 14.790,Usato,Giugno 2022,34.483 km,Benzina - Euro 6,Manuale,Unico proprietario,Torino (TO)
OPEL Corsa 1.2,https://www.automobile.it/collesalvetti-opel-corsa-1-2/180928082,€ 14.799,Usato,Aprile 2025,4.381 km,Benzina,Manuale,,Collesalvetti (LI)
OPEL Corsa 1.2,https://www.automobile.it/firenze-opel-corsa-1-2/180935805,€ 14.799,Usato,Aprile 2025,4.381 km,Benzina,Manuale,,Firenze (FI)
OPEL Corsa 1.2,https://www.automobile.it/bologna-opel-corsa-1-2/180934957,€ 14.799,Usato,Aprile 2025,4.381 km,Benzina,Manuale,,Bologna (BO)
OPEL Corsa 1.2,https://www.automobile.it/cagliari-opel-corsa-1-2/180935158,€ 14.799,Usato,Aprile 2025,4.381 km,Benzina,Manuale,,Cagliari (CA)
OPEL Corsa 1.2,https://www.automobile.it/firenze-opel-corsa-1-2/180935805,€ 14.799,Usato,Aprile 2025,4.381 km,Benzina,Manuale,,Firenze (FI)
OPEL Corsa 1.2,https://www.automobile.it/bari-opel-corsa-1-2/180936246,€ 14.799,Usato,Aprile 2025,4.381 km,Benzina,Manuale,,Bari (BA)
OPEL Corsa 1.2,https://www.automobile.it/bologna-opel-corsa-1-2/180934957,€ 14.799,Usato,Aprile 2025,4.381 km,Benzina,Manuale,,Bologna (BO)
OPEL Corsa 1.2,https://www.automobile.it/roma-opel-corsa-1-2/180935884,€ 14.799,Usato,Aprile 2025,4.381 km,Benzina,Manuale,,Roma (RM)
OPEL Corsa 1.2,https://www.automobile.it/sassari-opel-corsa-1-2/180935344,€ 14.799,Usato,Aprile 2025,4.381 km,Benzina,Manuale,,Sassari (SS)
OPEL Corsa 1.2,https://www.automobile.it/milano-opel-corsa-1-2/180936266,€ 14.799,Usato,Aprile 2025,4.381 km,Benzina,Manuale,,Milano (MI)
OPEL Corsa 1.2,https://www.automobile.it/palermo-opel-corsa-1-2/180935556,€ 14.799,Usato,Aprile 2025,4.381 km,Benzina,Manuale,,Palermo (PA)
OPEL Corsa 1.2,https://www.automobile.it/collesalvetti-opel-corsa-1-2/180928082,€ 14.799,Usato,Aprile 2025,4.381 km,Benzina,Manuale,,Collesalvetti (LI)
OPEL Corsa 1.2 100 CV Blitz Edition i.e,https://www.automobile.it/augusta-opel-corsa-1-2-100-cv-blitz-edition/178537395,€ 14.800,Usato,Aprile 2022,43.000 km,Benzina,Manuale,,Augusta (SR)
OPEL Corsa 1.5 D 100 CV Design & Tech,https://www.automobile.it/spadafora-opel-corsa-1-5-d-100-cv-design-tech/180144697,€ 14.800,Usato,Febbraio 2022,72.334 km,Diesel - Euro 6,Manuale,Unico proprietario,Spadafora (ME)
Opel Corsa 1.2 Edition,https://www.automobile.it/napoli-opel-corsa-1-2-edition/180196582,€ 14.800,Usato,Marzo 2022,11.000 km,Benzina - Euro 6,Manuale,,Napoli (NA)
OPEL Corsa 1.2 S&S 75cv,https://www.automobile.it/mirano-opel-corsa-1-2-s-s-75cv/180229898,€ 14.800,KM 0,Ottobre 2024,Benzina - Euro 6,74 CV (55 KW),Manuale,,Mirano (VE)
Opel Corsa 1.2 100 CV Edition,https://www.automobile.it/paola-opel-corsa-1-2-100-cv-edition/180260312,€ 14.800,Nuovo,Benzina - Euro 6,100 CV (74 KW),Manuale,,,Paola (CS)
Opel Corsa 1.5D 100cv Elegance,https://www.automobile.it/conversano-opel-corsa-1-5d-100cv-elegance/178001604,€ 14.800,Usato,Giugno 2021,30.670 km,Diesel - Euro 6,Manuale,,Conversano (BA)
Opel Corsa 1.5 D 100 CV Elegance,https://www.automobile.it/fasano-opel-corsa-1-5-d-100-cv-elegance/180482130,€ 14.800,Usato,Giugno 2021,30.750 km,Diesel - Euro 6,Manuale,,Fasano (BR)
OPEL Corsa 1.5 D 100 CV Blitz Edition,https://www.automobile.it/trapani-opel-corsa-1-5-d-100-cv-blitz-edition/180865869,€ 14.800,Usato,Settembre 2022,40.297 km,Diesel - Euro 6,Manuale,,Trapani (TP)
OPEL - Corsa - 1.2 5p.,https://www.automobile.it/san-giorgio-piano-opel-corsa-1-2-5p/180894373,€ 14.800,Usato,Febbraio 2024,12.170 km,Benzina - Euro 6,Manuale,,San Giorgio di Piano (BO)
OPEL Corsa 1.2 GS s&s 100cv,https://www.automobile.it/bologna-opel-corsa-1-2-gs-s-s-100cv/180677926,€ 14.800,Nuovo,Benzina,100 CV (74 KW),Manuale,,,Bologna (BO)
OPEL Corsa 1.2 GS NEOPATENTATI (FULL LED+ANDROID+APPLE),https://www.automobile.it/taranto-opel-corsa-1-2-gs-neopatentati-full-led-android-apple/180883823,€ 14.800,Usato,Aprile 2024,26.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Taranto (TA)
OPEL Corsa 1.2 GS,https://www.automobile.it/san-paolo-d-argon-opel-corsa-1-2-gs/179645657,€ 14.850,Usato,Febbraio 2024,21.000 km,Benzina,Manuale,,San Paolo d'Argon (BG)
Opel Corsa 1.2,https://www.automobile.it/ferrara-opel-corsa-1-2/178459406,€ 14.890,KM 0,Luglio 2024,Benzina - Euro 6,74 CV (55 KW),Manuale,,Ferrara (FE)
Opel Corsa 1.2,https://www.automobile.it/ferrara-opel-corsa-1-2/177697213,€ 14.890,KM 0,Maggio 2024,Benzina - Euro 6,74 CV (55 KW),Manuale,,Ferrara (FE)
OPEL Corsa 1.2 100 CV GS,https://www.automobile.it/roma-opel-corsa-1-2-100-cv-gs/180850358,€ 14.899,Usato,Gennaio 2024,54.464 km,Benzina - Euro 6,Manuale,,Roma (RM)
OPEL Corsa 1.2 100 CV GS,https://www.automobile.it/firenze-opel-corsa-1-2-100-cv-gs/180849742,€ 14.899,Usato,Gennaio 2024,54.464 km,Benzina - Euro 6,Manuale,,Firenze (FI)
OPEL Corsa 1.2 100 CV GS,https://www.automobile.it/beinasco-opel-corsa-1-2-100-cv-gs/180849734,€ 14.899,Usato,Gennaio 2024,54.464 km,Benzina - Euro 6,Manuale,,Beinasco (TO)
OPEL Corsa 1.2 100 CV GS,https://www.automobile.it/bologna-opel-corsa-1-2-100-cv-gs/180850049,€ 14.899,Usato,Gennaio 2024,54.464 km,Benzina - Euro 6,Manuale,,Bologna (BO)
OPEL Corsa 1.2 100 CV GS,https://www.automobile.it/cagliari-opel-corsa-1-2-100-cv-gs/180850137,€ 14.899,Usato,Gennaio 2024,54.464 km,Benzina - Euro 6,Manuale,,Cagliari (CA)
OPEL Corsa 1.2 100 CV GS,https://www.automobile.it/bari-opel-corsa-1-2-100-cv-gs/180849905,€ 14.899,Usato,Gennaio 2024,54.464 km,Benzina - Euro 6,Manuale,,Bari (BA)
OPEL Corsa 1.2 100 CV GS,https://www.automobile.it/milano-opel-corsa-1-2-100-cv-gs/180857890,€ 14.899,Usato,Gennaio 2024,54.464 km,Benzina - Euro 6,Manuale,,Milano (MI)
OPEL Corsa 1.2 100 CV GS,https://www.automobile.it/sassari-opel-corsa-1-2-100-cv-gs/180850228,€ 14.899,Usato,Gennaio 2024,54.464 km,Benzina - Euro 6,Manuale,,Sassari (SS)
OPEL Corsa 1.2 100 CV GS,https://www.automobile.it/catania-opel-corsa-1-2-100-cv-gs/180849529,€ 14.899,Usato,Gennaio 2024,54.464 km,Benzina - Euro 6,Manuale,,Catania (CT)
OPEL Corsa 1.2 100 CV GS,https://www.automobile.it/collesalvetti-opel-corsa-1-2-100-cv-gs/180855272,€ 14.899,Usato,Gennaio 2024,54.464 km,Benzina - Euro 6,Manuale,,Collesalvetti (LI)
OPEL Corsa 1.2 130 CV aut. GS Line,https://www.automobile.it/collesalvetti-opel-corsa-1-2-130-cv-aut-gs-line/180919648,€ 14.899,Usato,Giugno 2022,73.642 km,Benzina - Euro 6,Automatico,,Collesalvetti (LI)
OPEL Corsa 1.2 130 CV aut. GS Line,https://www.automobile.it/verona-opel-corsa-1-2-130-cv-aut-gs-line/180934600,€ 14.899,Usato,Giugno 2022,73.642 km,Benzina - Euro 6,Automatico,,Verona (VR)
OPEL Corsa 1.2 130 CV aut. GS Line,https://www.automobile.it/catania-opel-corsa-1-2-130-cv-aut-gs-line/180934435,€ 14.899,Usato,Giugno 2022,73.642 km,Benzina - Euro 6,Automatico,,Catania (CT)
OPEL Corsa 1.2 130 CV aut. GS Line,https://www.automobile.it/bologna-opel-corsa-1-2-130-cv-aut-gs-line/180935011,€ 14.899,Usato,Giugno 2022,73.642 km,Benzina - Euro 6,Automatico,,Bologna (BO)
OPEL Corsa 1.2 130 CV aut. GS Line,https://www.automobile.it/cagliari-opel-corsa-1-2-130-cv-aut-gs-line/180935243,€ 14.899,Usato,Giugno 2022,73.642 km,Benzina - Euro 6,Automatico,,Cagliari (CA)
OPEL Corsa 1.2 130 CV aut. GS Line,https://www.automobile.it/beinasco-opel-corsa-1-2-130-cv-aut-gs-line/180934901,€ 14.899,Usato,Giugno 2022,73.642 km,Benzina - Euro 6,Automatico,,Beinasco (TO)
OPEL Corsa 1.2 130 CV aut. GS Line,https://www.automobile.it/bari-opel-corsa-1-2-130-cv-aut-gs-line/180936360,€ 14.899,Usato,Giugno 2022,73.642 km,Benzina - Euro 6,Automatico,,Bari (BA)
OPEL Corsa 1.2 130 CV aut. GS Line,https://www.automobile.it/roma-opel-corsa-1-2-130-cv-aut-gs-line/180935766,€ 14.899,Usato,Giugno 2022,73.642 km,Benzina - Euro 6,Automatico,,Roma (RM)
OPEL Corsa 1.2 130 CV aut. GS Line,https://www.automobile.it/milano-opel-corsa-1-2-130-cv-aut-gs-line/180935931,€ 14.899,Usato,Giugno 2022,73.642 km,Benzina - Euro 6,Automatico,,Milano (MI)
OPEL Corsa 1.2 130 CV aut. GS Line,https://www.automobile.it/collesalvetti-opel-corsa-1-2-130-cv-aut-gs-line/180919648,€ 14.899,Usato,Giugno 2022,73.642 km,Benzina - Euro 6,Automatico,,Collesalvetti (LI)
OPEL Corsa 1.2 130 CV aut. GS Line,https://www.automobile.it/palermo-opel-corsa-1-2-130-cv-aut-gs-line/180935695,€ 14.899,Usato,Giugno 2022,73.642 km,Benzina - Euro 6,Automatico,,Palermo (PA)
Opel Corsa 1.5 D 100 CV Edition,https://www.automobile.it/arezzo-opel-corsa-1-5-d-100-cv-edition/179439221,€ 14.900,Usato,Gennaio 2024,61.500 km,Diesel - Euro 6,Manuale,,Arezzo (AR)
Opel Corsa 1.2 100 CV Edition,https://www.automobile.it/torino-opel-corsa-1-2-100-cv-edition/179688385,€ 14.900,Usato,Giugno 2022,41.600 km,Benzina - Euro 6,Manuale,,Torino (TO)
OPEL Corsa 1.2 100 CV GS,https://www.automobile.it/piazzola-brenta-opel-corsa-1-2-100-cv-gs/180031238,€ 14.900,Usato,Giugno 2023,47.964 km,Benzina - Euro 6,Manuale,,Piazzola sul Brenta (PD)
Opel Corsa 1.2 100Cv Design & Tech,https://www.automobile.it/campi-bisenzio-opel-corsa-1-2-100cv-design-tech/179834343,€ 14.900,Usato,Ottobre 2022,23.880 km,Benzina - Euro 6,Manuale,,Campi Bisenzio (FI)
Opel Corsa 1.2 Blitz Edition,https://www.automobile.it/roma-opel-corsa-1-2-blitz-edition/180242165,€ 14.900,Usato,Gennaio 2023,6.500 km,Benzina - Euro 6,Manuale,,Roma (RM)
Opel Corsa VI 2020 1.2 GS Line 100cv,https://www.automobile.it/torino-opel-corsa-2020-1-2-gs-line-100cv/179499656,€ 14.900,Usato,Aprile 2022,26.839 km,Benzina - Euro 6,Manuale,Unico proprietario,Torino (TO)
Opel Corsa 1.2 100 CV Ultimate,https://www.automobile.it/rocca-neto-opel-corsa-1-2-100-cv-ultimate/180394543,€ 14.900,Usato,Agosto 2023,82.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Rocca di Neto (KR)
Opel Corsa VI 2020 1.2 Edition 100cv,https://www.automobile.it/torino-opel-corsa-2020-1-2-edition-100cv/180519881,€ 14.900,Usato,Settembre 2021,19.755 km,Benzina - Euro 6,Manuale,Unico proprietario,Torino (TO)
OPEL Corsa 1.2 GS 75cv AZIENDALE,https://www.automobile.it/cologno-monzese-opel-corsa-1-2-gs-75cv-aziendale/180572692,€ 14.900,Usato,Gennaio 2024,16.583 km,Benzina - Euro 6,Manuale,,Cologno Monzese (MI)
Opel Corsa 1.5 D 101 CV GS Line,https://www.automobile.it/lanciano-opel-corsa-1-5-d-101-cv-gs-line/180589208,€ 14.900,Usato,Luglio 2022,46.000 km,Diesel - Euro 6,Manuale,,Lanciano (CH)
OPEL Corsa 1.2 GS,https://www.automobile.it/crema-opel-corsa-1-2-gs/180379240,€ 14.900,Usato,Maggio 2024,10.400 km,Benzina - Euro 6,Manuale,Unico proprietario,Crema (CR)
OPEL Corsa 1.2 GS s&s 100cv,https://www.automobile.it/bologna-opel-corsa-1-2-gs-s-s-100cv/180677943,€ 14.900,Nuovo,Benzina,100 CV (74 KW),Manuale,,,Bologna (BO)
OPEL Corsa 1.2 GS s&s 100cv,https://www.automobile.it/bologna-opel-corsa-1-2-gs-s-s-100cv/180677947,€ 14.900,Nuovo,Benzina,100 CV (74 KW),Manuale,,,Bologna (BO)
OPEL Corsa 1.2 GS s&s 100cv,https://www.automobile.it/bologna-opel-corsa-1-2-gs-s-s-100cv/180677931,€ 14.900,Nuovo,Benzina,100 CV (74 KW),Manuale,,,Bologna (BO)
OPEL Corsa 1.2 GS s&s 100cv,https://www.automobile.it/bologna-opel-corsa-1-2-gs-s-s-100cv/180677907,€ 14.900,Nuovo,Benzina,100 CV (74 KW),Manuale,,,Bologna (BO)
OPEL Corsa 1.2 GS s&s 100cv,https://www.automobile.it/bologna-opel-corsa-1-2-gs-s-s-100cv/180677885,€ 14.900,Nuovo,Benzina,100 CV (74 KW),Manuale,,,Bologna (BO)
OPEL Corsa 1.2 GS s&s 100cv,https://www.automobile.it/bologna-opel-corsa-1-2-gs-s-s-100cv/180677911,€ 14.900,Nuovo,Benzina,100 CV (74 KW),Manuale,,,Bologna (BO)
OPEL Corsa 1.2 GS s&s 100cv,https://www.automobile.it/bologna-opel-corsa-1-2-gs-s-s-100cv/180677907,€ 14.900,Nuovo,Benzina,100 CV (74 KW),Manuale,,,Bologna (BO)
OPEL Corsa 1.2 GS s&s 100cv,https://www.automobile.it/bologna-opel-corsa-1-2-gs-s-s-100cv/180677885,€ 14.900,Nuovo,Benzina,100 CV (74 KW),Manuale,,,Bologna (BO)
Opel Corsa VI 2020 1.2 GS Line 100cv,https://www.automobile.it/torino-opel-corsa-2020-1-2-gs-line-100cv/180723678,€ 14.900,Usato,Aprile 2022,15.472 km,Benzina - Euro 6,Manuale,Unico proprietario,Torino (TO)
