Annuncio,Modello,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Tipologia,CV,Località
Opel Corsa 1.2 75CV Edition #TECH PACK,1.2 75CV Edition #TECH PACK,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-b2b0b7b1c383b7aa?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D4f01im%26page%3D28,14.990 €,0 km,Man. 5 marce,"Gen, 2025",Benzina,Nuova,55kW (75CV),30034 Mira (VE)
Opel Corsa 1.2 100 CV GS *PROMO AZZURRA*,1.2 100 CV GS *PROMO AZZURRA*,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2025-e122a38607dc03f7?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D4f01im%26page%3D28,18.300 €,100 km,Man. 6 marce,"Mar, 2025",Benzina,Nuova,74kW (101CV),46029 Suzzara (MN)
Opel Corsa 1.5 D 100 CV Elegance,1.5 D 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-100-cv-diesel-2022-9a7adda0591b6b2b?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D4f01im%26page%3D28,15.600 €,29.000 km,Man. 6 marce,"Dic, 2022",Diesel,Usata,75kW (102CV),31053 Pieve di Soligo (TV)
Opel Corsa Corsa 1.2 gs s&s 100cv,Corsa 1.2 gs s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-2483eb6553132589?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D4f01im%26page%3D28,14.800 €,24.175 km,Man.,"Apr, 2024",Benzina,Usata,74kW (101CV),30173 Venezia (VE)
Opel Corsa 1.2 Elegance,1.2 Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-938904a7acacf921?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D4f01im%26page%3D28,9.500 €,85.400 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,55kW (75CV),40055 Castenaso (BO)
Opel Corsa 1.2 GS,1.2 GS,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-004e48868220877a?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D4f01im%26page%3D28,17.100 €,0 km,Man. 5 marce,"Apr, 2024",Benzina,Nuova,55kW (75CV),35020 Albignasego (PD)
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,1.2 Edition NEOPATENTATI PROMO!!,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-549c6a8b794d086c?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D4f01im%26page%3D28,9.900 €,54.880 km,Man. 5 marce,"Ott, 2022",Benzina,Usata,55kW (75CV),35042 Este (PD)
Opel Corsa 1.2 100 CV Edition,1.2 100 CV Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2024-cefc2b8450f59d66?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D4f01im%26page%3D28,16.500 €,0 km,Man. 6 marce,"Nov, 2024",Benzina,Nuova,74kW (101CV),31049 Valdobbiadene (TV)
Opel Corsa 1.2 Design & Tech,1.2 Design & Tech,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-37283e9339cf324f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D4f01im%26page%3D28,12.400 €,49.000 km,Man. 5 marce,"Mag, 2022",Benzina,Usata,55kW (75CV),40055 Castenaso (BO)
Opel Corsa 1.2 100 CV GS Line +,1.2 100 CV GS Line +,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2021-19f272ce8007aafb?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D4f01im%26page%3D28,9.990 €,76.961 km,Man. 6 marce,"Giu, 2021",Benzina,Usata,74kW (101CV),40055 Castenaso (BO)
Opel Corsa 1.2 75 CV 5 Porte,1.2 75 CV 5 Porte,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-916afad1ec5f9367?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D4f01im%26page%3D28,17.800 €,0 km,Man. 5 marce,"Dic, 2024",Benzina,Nuova,55kW (75CV),31053 Pieve di Soligo (TV)
Opel Corsa VI 2020 - e- Edition,VI 2020 - e- Edition,https://autosupermarket.it/annunci/opel-corsa-1-7-diesel-elettrica-2021-cff06d1a6d6af8e8?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D4f01im%26page%3D28,12.900 €,16.600 km,Aut.,"Mar, 2021",Elettrica,Usata,57kW (78CV),40131 Bologna (BO)
Opel Corsa 1.2 Elegance,1.2 Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-ed0332aaebae3aef?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D4f01im%26page%3D28,13.400 €,37.033 km,Man. 5 marce,"Apr, 2021",Benzina,Usata,55kW (75CV),31046 Oderzo (TV)
Opel Corsa Corsa 1.2 gs s&s 100cv,Corsa 1.2 gs s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-49ff3461f8bcd98c?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D4f01im%26page%3D28,14.800 €,24.313 km,Man.,"Apr, 2024",Benzina,Usata,74kW (101CV),31020 San Vendemiano (TV)
Opel Corsa 1.2 Elegance,1.2 Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-e2da59b974f8a440?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D4f01im%26page%3D28,9.500 €,83.075 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,55kW (75CV),40055 Castenaso (BO)
Opel Corsa 1.2 75CV EDITION 5 UNIPROPRIETARIO APPLE CARPLAY,1.2 75CV EDITION 5 UNIPROPRIETARIO APPLE CARPLAY,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-3ea2d8d2347d9c4a?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D4f01im%26page%3D28,12.000 €,29.000 km,Man. 5 marce,"Ott, 2022",Benzina,Usata,55kW (75CV),30173 Venezia (VE)
Opel Corsa 1.2 Elegance,1.2 Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-2ccf252cd46b0dcb?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D4f01im%26page%3D28,9.500 €,93.000 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,55kW (75CV),40055 Castenaso (BO)
Opel Corsa 1.2,1.2,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-730bf469725cccc8?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D78eeim%26page%3D29,15.950 €,10 km,Man. 5 marce,"Nov, 2024",Benzina,Nuova,55kW (75CV),50053 Empoli (FI)
Opel Corsa 1.2 Elegance,1.2 Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-7a9f3af8205315b4?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D78eeim%26page%3D29,9.490 €,86.000 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,55kW (75CV),40055 Castenaso (BO)
Opel Corsa 1.5 D 100CV 28.000KM EU6D CAMERA 360°/LED/CARPLAY,1.5 D 100CV 28.000KM EU6D CAMERA 360°/LED/CARPLAY,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-100-cv-diesel-2022-97581854dd1c63eb?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D78eeim%26page%3D29,14.270 €,28.556 km,Man. 6 marce,"Set, 2022",Diesel,Usata,75kW (102CV),59100 Prato (PO)
Opel Corsa 1.2 GS s&s 100cv,1.2 GS s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-77a9b45defabb19d?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D78eeim%26page%3D29,15.400 €,0 km,Man.,"Mag, 2025",Benzina,Nuova,74kW (101CV),40131 Bologna (BO)
Opel Corsa 1.2 Edition PROMO CON FINANZIAMENTO,1.2 Edition PROMO CON FINANZIAMENTO,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-4146b06dd4f865eb?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D78eeim%26page%3D29,10.999 €,77.000 km,Man. 5 marce,"Mar, 2022",Benzina,Usata,55kW (75CV),51015 Monsummano Terme (PT)
Opel Corsa 1.2 Design & Tech,1.2 Design & Tech,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-7ec533e905c78572?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D78eeim%26page%3D29,11.500 €,70.986 km,Man. 5 marce,"Mag, 2022",Benzina,Usata,55kW (75CV),40055 Castenaso (BO)
Opel Corsa 1.2 Design & Tech,1.2 Design & Tech,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-5b212413de03b6d0?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D78eeim%26page%3D29,12.400 €,35.200 km,Man. 5 marce,"Mag, 2022",Benzina,Usata,55kW (75CV),40055 Castenaso (BO)
Opel Corsa Corsa 1.2 gs s&s 75cv,Corsa 1.2 gs s&s 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-5cedb114c61e457a?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D78eeim%26page%3D29,15.800 €,24.000 km,Man.,"Apr, 2024",Benzina,Usata,55kW (75CV),46047 Porto Mantovano (MN)
Opel Corsa Corsa 1.2 75cv Edition,Corsa 1.2 75cv Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-8b3c3031f5e59449?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D78eeim%26page%3D29,11.900 €,64.263 km,Man.,"Giu, 2022",Benzina,Usata,55kW (75CV),30174 Venezia (VE)
Opel Corsa 1.2 Edition 75cv,1.2 Edition 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-db669f95eccb4f0f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D78eeim%26page%3D29,11.990 €,8.650 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,60kW (82CV),31023 Resana (TV)
Opel Corsa 1.2 Edition s&s 75cv,1.2 Edition s&s 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-c51e91c93b29f71c?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D78eeim%26page%3D29,11.900 €,54.124 km,Man. 5 marce,"Ott, 2022",Benzina,Usata,55kW (75CV),33010 Tavagnacco (UD)
"Opel Corsa 1.2 GS ""ProMMo""","1.2 GS ""ProMMo""",https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-d83a75aa95ac5ffc?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D78eeim%26page%3D29,16.190 €,8.500 km,Man. 5 marce,"Gen, 2024",Benzina,Usata,55kW (75CV),40132 BOLOGNA (BO)
Opel Corsa Corsa 1.2 gs s&s 100cv,Corsa 1.2 gs s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-fe523f4be9bb6940?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D78eeim%26page%3D29,15.100 €,11.770 km,Man.,"Gen, 2024",Benzina,Usata,74kW (101CV),43122 Parma (PR)
Opel Corsa NEW GS Line 1.5 D 100CV Bi Color Fari Led,NEW GS Line 1.5 D 100CV Bi Color Fari Led,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-100-cv-diesel-2021-c3f31a7502026fc2?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D78eeim%26page%3D29,13.890 €,86.241 km,Man. 6 marce,"Apr, 2021",Diesel,Usata,75kW (102CV),95040 Mirabella Imbaccari (CT)
Opel Corsa 1.2 GS 100cv Km.Zero,1.2 GS 100cv Km.Zero,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2024-959b0b4f2f786710?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D78eeim%26page%3D29,17.390 €,10 km,Man. 6 marce,"Dic, 2024",Benzina,Nuova,74kW (101CV),35010 Massanzago (PD)
"Opel Corsa 1.2 GS S&S 75CV #TAN 5,95%","1.2 GS S&S 75CV #TAN 5,95%",https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-06ca21ead543fb3c?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D78eeim%26page%3D29,16.490 €,0 km,Man. 5 marce,"Feb, 2025",Benzina,Nuova,55kW (75CV),30034 Mira (VE)
Opel Corsa Corsa 1.2 d&t s&s 75cv,Corsa 1.2 d&t s&s 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-f2deaa13126c2e09?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D78eeim%26page%3D29,13.000 €,49.188 km,Man.,"Feb, 2022",Benzina,Usata,55kW (75CV),31020 San Vendemiano (TV)
Opel Corsa 1.2 75CV Neo Pat.,1.2 75CV Neo Pat.,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-b3f9fd06eb81889a?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D78eeim%26page%3D29,14.900 €,21.353 km,Man. 5 marce,"Set, 2022",Benzina,Usata,55kW (75CV),56028 San Miniato (PI)
Opel Corsa Corsa 1.2 CV 75 MT5 MY24,Corsa 1.2 CV 75 MT5 MY24,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-2c601db9abe0c095?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D78eeim%26page%3D29,16.990 €,0 km,Man. 5 marce,"Ago, 2024",Benzina,Nuova,55kW (75CV),30173 Venezia (Ve)
Opel Corsa 1.2 Elegance,1.2 Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-97a25e449a30465e?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D78eeim%26page%3D29,9.500 €,97.184 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,55kW (75CV),40055 Castenaso (BO)
Opel Corsa Corsa 1.2 100 CV Elegance !!!SUPER PROMOOOO!!!,Corsa 1.2 100 CV Elegance !!!SUPER PROMOOOO!!!,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-7bcc3d2511af5e9b?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0935im%26page%3D30,8.990 €,86.500 km,Man. 6 marce,"Apr, 2021",Benzina,Usata,74kW (101CV),30173 Venezia (Ve)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-6518b15d35ca5bc9?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0935im%26page%3D30,12.900 €,56.000 km,Man. 5 marce,"Feb, 2021",Benzina,Usata,55kW (75CV),30174 Venezia (VE)
Opel Corsa 1.2 Edition OK NEO PATENTATI,1.2 Edition OK NEO PATENTATI,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-e1f8c9cf3221896a?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0935im%26page%3D30,10.450 €,70.244 km,Man. 5 marce,"Apr, 2021",Benzina,Usata,55kW (75CV),31046 Oderzo (TV)
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,1.2 Edition NEOPATENTATI PROMO!!,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-eaaa5b6a02a7c664?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0935im%26page%3D30,9.900 €,39.850 km,Man. 5 marce,"Ott, 2022",Benzina,Usata,55kW (75CV),35042 Este (PD)
Opel Corsa 1.2 100 CV Elegance,1.2 100 CV Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-09eacc9cd03623fb?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0935im%26page%3D30,12.700 €,13.984 km,Man. 6 marce,"Ott, 2022",Benzina,Usata,75kW (102CV),42013 Casalgrande (RE)
Opel Corsa 1.2 Edition OK NEO PATENTATI,1.2 Edition OK NEO PATENTATI,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-58398aa8aba8169f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0935im%26page%3D30,12.200 €,67.098 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,55kW (75CV),31046 ODERZO (TV)
Opel Corsa 1.2 Design & Tech,1.2 Design & Tech,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-08edc0f8ed8210c9?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0935im%26page%3D30,10.800 €,74.510 km,Man. 5 marce,"Mag, 2022",Benzina,Usata,55kW (75CV),40055 Castenaso (BO)
Opel Corsa 1.2,1.2,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-4f19de0510ab1506?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0935im%26page%3D30,15.950 €,10 km,Man. 5 marce,"Nov, 2024",Benzina,Nuova,55kW (75CV),50053 Empoli (FI)
Opel Corsa Corsa 1.2 Edition,Corsa 1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-d9949bf506f22efb?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0935im%26page%3D30,16.500 €,19.750 km,Man.,"Apr, 2021",Benzina,Usata,55kW (75CV),40056 Valsamoggia (BO)
Opel Corsa Corsa 1.2 Edition,Corsa 1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-371c1674ca516c69?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0935im%26page%3D30,16.500 €,23.000 km,Man.,"Ago, 2021",Benzina,Usata,55kW (75CV),40056 Valsamoggia (BO)
Opel Corsa 1.2 100 CV Edition,1.2 100 CV Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2021-1b5fafef8832a2d1?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0935im%26page%3D30,15.900 €,31.300 km,Man. 6 marce,"Giu, 2021",Benzina,Usata,74kW (101CV),09122 Cagliari (CA)
Opel Corsa 1.2 100 CV GS Line #VARI COLORI#,1.2 100 CV GS Line #VARI COLORI#,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-2d0603e6c5827dab?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0935im%26page%3D30,14.400 €,55.000 km,Man. 6 marce,"Giu, 2023",Benzina,Usata,74kW (101CV),31020 VILLORBA (TV)
Opel Corsa - corsa 1.2,- corsa 1.2,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-2d1897e5aacdbc56?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0935im%26page%3D30,16.000 €,8.120 km,Man. 5 marce,"Mag, 2024",Benzina,Usata,55kW (75CV),50059 Vinci (FI)
Opel Corsa Corsa 1.2 100cv GS MT6,Corsa 1.2 100cv GS MT6,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2025-052e3507accaef2f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0935im%26page%3D30,17.700 €,0 km,Man.,"Feb, 2025",Benzina,Nuova,74kW (101CV),30174 Venezia (VE)
Opel Corsa 1.2 100 CV GS,1.2 100 CV GS,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2023-08c4aa446a246659?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0935im%26page%3D30,14.890 €,58.300 km,Man. 6 marce,"Giu, 2023",Benzina,Usata,74kW (101CV),31023 Resana (TV)
Opel Corsa 1.2 Edition 75 CV - VARI COLORI - PRENOTABILE,1.2 Edition 75 CV - VARI COLORI - PRENOTABILE,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-2035ab1237c42c72?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0935im%26page%3D30,15.490 €,0 km,Man. 5 marce,"Nov, 2024",Benzina,Nuova,55kW (75CV),35017 Piombino Dese (PD)
Opel Corsa Corsa 1.2 gs s&s 100cv,Corsa 1.2 gs s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-be7964148cf5de2d?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0935im%26page%3D30,14.800 €,24.615 km,Man.,"Apr, 2024",Benzina,Usata,74kW (101CV),35127 Padova (PD)
Opel Corsa Corsa 1.5 D 100 CV,Corsa 1.5 D 100 CV,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-2020-a5560087582bf523?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0935im%26page%3D30,12.990 €,130.000 km,Man. 5 marce,"Nov, 2020",Diesel,Usata,75kW (102CV),08048 Tortolì (NU)
Opel Corsa Corsa 1.2 edition s&s 75cv,Corsa 1.2 edition s&s 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-237fc25085a7b6a4?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0935im%26page%3D30,11.550 €,70.000 km,Man.,"Nov, 2021",Benzina,Usata,55kW (75CV),41012 Carpi (MO)
Opel Corsa 1.2 Edition ADATTA NEO PATENTATI,1.2 Edition ADATTA NEO PATENTATI,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-b88b003035c81bd2?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D0935im%26page%3D30,12.950 €,64.455 km,Man. 5 marce,"Nov, 2021",Benzina,Usata,55kW (75CV),31046 ODERZO (TV)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-17a0873dae1ea15e?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D76a7im%26page%3D31,16.700 €,8.900 km,Man. 5 marce,"Lug, 2022",Benzina,Usata,55kW (75CV),41051 Castelnuovo Rangone (MO)
Opel Corsa Corsa 1.2 Edition,Corsa 1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-164e06f0870753f7?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D76a7im%26page%3D31,16.500 €,18.000 km,Man.,"Mag, 2021",Benzina,Usata,55kW (75CV),40056 Valsamoggia (BO)
Opel Corsa 1.2,1.2,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-fc034b61c97c895d?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D76a7im%26page%3D31,16.840 €,28.868 km,Man. 5 marce,"Lug, 2021",Benzina,Usata,55kW (75CV),41051 Castelnuovo Rangone (MO)
Opel Corsa VI - 1.2 GS s&s 75cv,VI - 1.2 GS s&s 75cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-638c7068026ee23c?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D76a7im%26page%3D31,13.400 €,29.437 km,Man.,"Nov, 2023",Benzina,Usata,55kW (75CV),40131 Bologna (BO)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-00735fff9a0b0ee6?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D76a7im%26page%3D31,10.500 €,99.700 km,Man. 5 marce,"Feb, 2021",Benzina,Usata,55kW (75CV),40066 Pieve di Cento (BO)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-7c1ffc8fd2fbc044?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D76a7im%26page%3D31,18.400 €,28.900 km,Man. 5 marce,"Giu, 2021",Benzina,Usata,55kW (75CV),41051 Castelnuovo Rangone (MO)
Opel Corsa 1.2 GS s&s 100cv,1.2 GS s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-4c027dfeaebcb02c?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D76a7im%26page%3D31,14.500 €,25.576 km,Man. 6 marce,"Feb, 2024",Benzina,Usata,74kW (101CV),51100 Pistoia (PT)
Opel Corsa Corsa 1.2 gs s&s 100cv,Corsa 1.2 gs s&s 100cv,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-3f2df189b6e50e58?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D76a7im%26page%3D31,14.800 €,21.714 km,Man.,"Apr, 2024",Benzina,Usata,74kW (101CV),37045 Legnago (VR)
Opel Corsa 1.2 130 CV aut. GS,1.2 130 CV aut. GS,https://autosupermarket.it/annunci/opel-corsa-1-2-130-cv-benzina-2023-c91607fcfce41b03?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D76a7im%26page%3D31,23.700 €,0 km,Aut. 8 marce,"Ago, 2023",Benzina,Nuova,96kW (131CV),41051 Castelnuovo Rangone (MO)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-c236ceb23638d384?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D76a7im%26page%3D31,18.800 €,50 km,Man. 5 marce,"Ago, 2023",Benzina,Nuova,55kW (75CV),41051 Castelnuovo Rangone (MO)
Opel Corsa 1.2 EDITION,1.2 EDITION,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2025-a6fcd34ba00de942?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D76a7im%26page%3D31,15.950 €,5 km,Man. 6 marce,"Gen, 2025",Benzina,Nuova,74kW (101CV),35028 Piove di Sacco (PD)
