Annuncio,Prezzo,Tipologia,Immatricolazione,Chilometraggio,Carburante,Cambio,Classe Euro,Località,Provincia,Venditore,Link
Opel Corsa 1.2 Blitz Edition,13.000 €,Usato,11/2022,18700 Km,Benzina,Manuale,Euro 6,Olbia,SS,Privato,https://www.subito.it/auto/opel-corsa-1-2-blitz-edition-sassari-597768676.htm
Opel Corsa 1.5 D 100 CV Design Tech,14.800 €,Usato,02/2022,72334 Km,Diesel,Manuale,Euro 6,Spadafora,ME,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-design-tech-messina-606910582.htm
Opel Corsa 1.2 5 Porte,12.500 €,Usato,05/2023,22500 Km,Benzina,Manuale,Euro 6,Settimo Torinese,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-5-porte-torino-607638540.htm
Opel Corsa 1.2 100 CV Aut Gs,21.200 €,Usato,02/2025,1 Km,Benzina,Automatico,Euro 6,Moncalieri,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-aut-gs-torino-603381383.htm
Opel Corsa 1.2 Elegance,13.200 €,Usato,10/2021,73200 Km,Gpl,Manuale,Euro 6,Moncalieri,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-torino-606456010.htm
Opel Corsa 1.2 100 CV Aut Gs,18.800 €,Usato,05/2024,8000 Km,Benzina,Automatico,Euro 6,Moncalieri,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-aut-gs-torino-605848077.htm
Opel Corsa 1.2 Elegance S S 100CV At8,14.300 €,Usato,07/2023,37057 Km,Benzina,Automatico,Euro 6,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-s-s-100cv-at8-napoli-599435039.htm
Opel Corsa 1.2 100 CV Gs Line,13.900 €,Usato,05/2021,28430 Km,Benzina,Manuale,,Rovigo,RO,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-rovigo-607541696.htm
Opel Corsa 1.2 Edition S S 100CV,12.300 €,Usato,03/2023,40931 Km,Benzina,Manuale,Euro 6,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-s-s-100cv-napoli-599435696.htm
Opel Corsa 1.2 75CV Gpl,10.500 €,Usato,10/2022,60500 Km,Gpl,Manuale,Euro 6,Novara,NO,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-gpl-novara-607538275.htm
Opel Corsa 1.2 Gs,17.300 €,Usato,02/2024,18800 Km,Benzina,Manuale,Euro 6,Moncalieri,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-gs-torino-595776454.htm
Opel Corsa 1200 75 CV,9.950 €,Usato,02/2021,68700 Km,Benzina,Manuale,Euro 6,Bologna,BO,Privato,https://www.subito.it/auto/opel-corsa-1200-75-cv-bologna-607498206.htm
Opel Corsa Gs Line,14.000 €,Usato,02/2020,60000 Km,Diesel,Manuale,Euro 6,Aversa,CE,Privato,https://www.subito.it/auto/opel-corsa-gs-line-caserta-607489215.htm
Opel Corsa Hybrid 100 CV Automatica,20.500 €,Km0,04/2024,,Ibrida,Automatico,Euro 6,Alba Adriatica,TE,Privato,https://www.subito.it/auto/opel-corsa-hybrid-100-cv-automatica-teramo-607473859.htm
Opel Corsa 1.2 75 CV,10.500 €,Usato,03/2020,71000 Km,Benzina,Manuale,,Feltre,BL,Privato,https://www.subito.it/auto/opel-corsa-1-2-75-cv-belluno-607454140.htm
Opel Corsa 6 Serie 2022,15.000 €,Usato,12/2022,4870 Km,Benzina,Manuale,,Cisterna di Latina,LT,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2022-latina-607442853.htm
Opel Corsa 1.5 D 100 CV Gs Line,13.800 €,Usato,06/2020,70750 Km,Diesel,Manuale,Euro 6,Larino,CB,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-gs-line-campobasso-607442359.htm
Opel Corsa 1.2 Edition,12.900 €,Usato,11/2021,61000 Km,Benzina,Manuale,Euro 6,Valdagno,VI,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-vicenza-558696809.htm
Opel Corsa 1.2 Edition Gpl 75CV,11.000 €,Usato,12/2020,81000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-gpl-75cv-roma-607423193.htm
Opel Corsa 1.5 D 100 CV Elegance,15.390 €,Usato,09/2022,49393 Km,Diesel,Manuale,Euro 6,Vitorchiano,VT,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-elegance-viterbo-607412604.htm
Opel Corsa 1.2 100 CV,14.890 €,Km0,04/2024,,Benzina,Manuale,Euro 6,Ferrara,FE,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-ferrara-607390397.htm
Opel Corsa Vi 2023.1 2 Gs S S 75CV,15.490 €,Usato,03/2024,21589 Km,Benzina,Manuale,Euro 6,Rimini,RN,Privato,https://www.subito.it/auto/opel-corsa-vi-2023-1-2-gs-s-s-75cv-rimini-607390293.htm
Opel Corsa Vi 2023.1 2 Gs S S 75CV,15.490 €,Usato,03/2024,21589 Km,Benzina,Manuale,Euro 6,Rimini,RN,Privato,https://www.subito.it/auto/opel-corsa-vi-2023-1-2-gs-s-s-75cv-rimini-607390055.htm
Opel Corsa Vi 2023.1 2 Gs S S 75CV,15.490 €,Usato,03/2024,21589 Km,Benzina,Manuale,Euro 6,Rimini,RN,Privato,https://www.subito.it/auto/opel-corsa-vi-2023-1-2-gs-s-s-75cv-rimini-607390019.htm
Opel Corsa 1.5 Diesel 100 CV Edition,16.300 €,Usato,03/2023,15000 Km,Diesel,Manuale,Euro 6,Gozzano,NO,Privato,https://www.subito.it/auto/opel-corsa-1-5-diesel-100-cv-edition-novara-588043279.htm
Opel Corsa 1.2 Elegance s&s 100cv at8,14.300 €,Usato,03/2023,32751 Km,Benzina,Automatico,Euro 6,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-s-s-100cv-at8-napoli-599435502.htm
OPEL Corsa NR95610,14.899 €,Usato,02/2024,8899 Km,Benzina,Manuale,Euro 6,Bologna,BO,Privato,https://www.subito.it/auto/opel-corsa-nr95610-bologna-607334298.htm
OPEL Corsa NR95610,14.899 €,Usato,02/2024,8899 Km,Benzina,Manuale,Euro 6,Milano,MI,Privato,https://www.subito.it/auto/opel-corsa-nr95610-milano-607334146.htm
OPEL Corsa NR95610,14.899 €,Usato,02/2024,8899 Km,Benzina,Manuale,Euro 6,Cagliari,CA,Privato,https://www.subito.it/auto/opel-corsa-nr95610-cagliari-607333936.htm
Opel Corsa Nr95610,14.899 €,Usato,02/2024,8899 Km,Benzina,Manuale,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-nr95610-palermo-607333490.htm
Opel Corsa 1.2 75CV Soli Km 72 000 Carplay 2021,11.300 €,Usato,11/2021,72074 Km,Benzina,Manuale,Euro 6,Mesagne,BR,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-soli-km-72-000-carplay-2021-brindisi-604557898.htm
Opel Corsa New Gs Line 1.5 D 100CV Bi Color Fari,13.890 €,Usato,04/2021,86241 Km,Diesel,Manuale,Euro 6,Mirabella Imbaccari,CT,Privato,https://www.subito.it/auto/opel-corsa-new-gs-line-1-5-d-100cv-bi-color-fari-catania-606459501.htm
Opel Corsa Vi 2020.1 2 Edition S S 75CV,13.200 €,Usato,01/2023,56583 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-1-2-edition-s-s-75cv-bari-604792382.htm
Opel Corsa Nr95610,14.899 €,Usato,02/2024,8899 Km,Benzina,Manuale,Euro 6,Sassari,SS,Privato,https://www.subito.it/auto/opel-corsa-nr95610-sassari-607333206.htm
Opel Corsa Nr95610,14.899 €,Usato,02/2024,8899 Km,Benzina,Manuale,Euro 6,Catania,CT,Privato,https://www.subito.it/auto/opel-corsa-nr95610-catania-607332783.htm
Opel Corsa Nr95610,14.899 €,Usato,02/2024,8899 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-nr95610-bari-607332415.htm
Opel Corsa Nr95610,14.899 €,Usato,02/2024,8899 Km,Benzina,Manuale,Euro 6,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-nr95610-torino-607332382.htm
Opel Corsa Nr95610,14.899 €,Usato,02/2024,8899 Km,Benzina,Manuale,Euro 6,Verona,VR,Privato,https://www.subito.it/auto/opel-corsa-nr95610-verona-607332347.htm
Opel Corsa Nr95610,14.899 €,Usato,02/2024,8899 Km,Benzina,Manuale,Euro 6,Firenze,FI,Privato,https://www.subito.it/auto/opel-corsa-nr95610-firenze-607331863.htm
Opel Corsa 1.2 100.C V Elegange Navigatore Androi,13.990 €,Usato,06/2022,3100 Km,Benzina,Manuale,Euro 6,Casapulla,CE,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-c-v-elegange-navigatore-androi-caserta-524326861.htm
Opel Corsa 1.2 Edition,11.900 €,Usato,10/2021,89000 Km,Benzina,Manuale,Euro 6,Civitanova Marche,MC,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-macerata-603227232.htm
Opel Corsa 1.2 100CV 2023 Elegance Promo,12.490 €,Usato,09/2023,27000 Km,Benzina,Manuale,Euro 6,Napoli,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-100cv-2023-elegance-promo-napoli-596239419.htm
Opel Corsa 1.2 75CV Design Tech,11.900 €,Usato,04/2022,67900 Km,Benzina,Manuale,Euro 6,Firenze,FI,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-design-tech-firenze-603765407.htm
Opel Corsa 1.2 Elegance,13.500 €,Usato,01/2021,39700 Km,Benzina,Manuale,Euro 6,Zevio,VR,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-verona-607271908.htm
Opel Corsa 6 Serie 2020 Pesaro,7.100 €,Usato,09/2020,80000 Km,Diesel,Manuale,Euro 6,Fratte Rosa,PU,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2020-pesaro-urbino-607252191.htm
Opel Corsa 6 Serie 2024,13.600 €,Usato,02/2024,15984 Km,Benzina,Manuale,Euro 6,Caltanissetta,CL,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2024-caltanissetta-607244675.htm
Opel Corsa 1.5 D 33 000 Km Edition,16.500 €,Usato,03/2023,33200 Km,Diesel,Manuale,Euro 6,Mirandola,MO,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-33-000-km-edition-modena-607214240.htm
Opel Corsa 1.2 Edition S S 100CV,11.500 €,Usato,04/2021,44700 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-s-s-100cv-roma-607195282.htm
Opel Corsa 6 Serie 2021,9.800 €,Usato,07/2021,68000 Km,Benzina,Manuale,,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2021-roma-607194757.htm
Opel Corsa 6 Serie 2024 Solo 15000 Km,13.000 €,Usato,05/2023,15000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2024-solo-15000-km-roma-607188058.htm
Opel Corsa 1.2 100 CV Elegance,11.499 €,Usato,04/2021,66000 Km,Benzina,Manuale,Euro 6,Santo Stefano di Camastra,ME,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-messina-607183914.htm
Opel Corsa 1.2 100 CV Elegance,11.990 €,Usato,09/2022,44000 Km,Benzina,Manuale,,Battipaglia,SA,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-salerno-607178246.htm
Opel Corsa 1.2 Bz 75 CV Edition,12.900 €,Usato,11/2022,42511 Km,Benzina,Manuale,Euro 6,Carlentini,SR,Privato,https://www.subito.it/auto/opel-corsa-1-2-bz-75-cv-edition-siracusa-607156218.htm
Opel Corsa 1.5 D 100 CV Edition,12.900 €,Usato,02/2021,87324 Km,Diesel,Manuale,Euro 6,Paduli,BN,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-edition-benevento-607114589.htm
Opel Corsa 6 Serie,10.100 €,Usato,02/2020,81000 Km,Benzina,Manuale,,Verona,VR,Privato,https://www.subito.it/auto/opel-corsa-6-serie-verona-607105538.htm
Opel Corsa 6 Serie 2023,19.000 €,Usato,02/2023,26000 Km,Benzina,Sequenziale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2023-roma-607101234.htm
Opel Corsa Tf92920,14.099 €,Usato,07/2023,21372 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-tf92920-bari-607090954.htm
Opel Corsa Tf92920,14.099 €,Usato,07/2023,21372 Km,Benzina,Manuale,Euro 6,Verona,VR,Privato,https://www.subito.it/auto/opel-corsa-tf92920-verona-607090280.htm
OPEL Corsa TF92920,14.099 €,Usato,07/2023,21372 Km,Benzina,Manuale,Euro 6,Firenze,FI,Privato,https://www.subito.it/auto/opel-corsa-tf92920-firenze-607088264.htm
OPEL Corsa TF92920,14.099 €,Usato,07/2023,21372 Km,Benzina,Manuale,Euro 6,Catania,CT,Privato,https://www.subito.it/auto/opel-corsa-tf92920-catania-607087647.htm
OPEL Corsa TF92920,14.099 €,Usato,07/2023,21372 Km,Benzina,Manuale,Euro 6,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-tf92920-torino-607087493.htm
OPEL Corsa TF92920,14.099 €,Usato,07/2023,21372 Km,Benzina,Manuale,Euro 6,Sassari,SS,Privato,https://www.subito.it/auto/opel-corsa-tf92920-sassari-607087361.htm
Opel Corsa Tf92920,14.099 €,Usato,07/2023,21372 Km,Benzina,Manuale,Euro 6,Milano,MI,Privato,https://www.subito.it/auto/opel-corsa-tf92920-milano-607085122.htm
Opel Corsa 1.2 100 CV Gs Line My24,15.900 €,Usato,03/2024,15000 Km,Benzina,Manuale,Euro 6,Settimo Torinese,TO,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-my24-torino-584141262.htm
Opel Corsa 1.2 75CV Gs Vari Colori,15.900 €,Usato,02/2024,15000 Km,Benzina,Manuale,Euro 6,Martellago,VE,Privato,https://www.subito.it/auto/opel-corsa-1-2-75cv-gs-vari-colori-venezia-609917668.htm
Opel Corsa 1.2 100CV At8 Edition,13.890 €,Usato,05/2022,23387 Km,Benzina,Automatico,Euro 6,Robecco sul Naviglio,MI,Privato,https://www.subito.it/auto/opel-corsa-1-2-100cv-at8-edition-milano-610403106.htm
Opel Corsa Tf92920,14.099 €,Usato,07/2023,21372 Km,Benzina,Manuale,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-tf92920-palermo-607084856.htm
Opel Corsa Tf92920,14.099 €,Usato,07/2023,21372 Km,Benzina,Manuale,Euro 6,Cagliari,CA,Privato,https://www.subito.it/auto/opel-corsa-tf92920-cagliari-607083817.htm
Opel Corsa Tf92920,14.099 €,Usato,07/2023,21372 Km,Benzina,Manuale,Euro 6,Bologna,BO,Privato,https://www.subito.it/auto/opel-corsa-tf92920-bologna-607082018.htm
Opel Corsa 1.2 Elegance,14.750 €,Usato,04/2021,52112 Km,Benzina,Manuale,Euro 6,Monterotondo,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-roma-581021686.htm
Opel Corsa Nuova Ultimate 1.2 100 CV Mt6 Da C,16.900 €,Usato,08/2024,14500 Km,Benzina,Manuale,Euro 6,Ceccano,FR,Privato,https://www.subito.it/auto/opel-corsa-nuova-ultimate-1-2-100-cv-mt6-da-c-frosinone-607069369.htm
Opel Corsa Gs 1200 Turbo Benzina 100 CV,18.300 €,Usato,12/2024,7000 Km,Benzina,Manuale,Euro 6,Pianella,PE,Privato,https://www.subito.it/auto/opel-corsa-gs-1200-turbo-benzina-100-cv-pescara-607067630.htm
Opel Corsa 1.2 100 CV Elegance,9.490 €,Usato,06/2021,118000 Km,Benzina,Manuale,Euro 6,Surbo,LE,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-lecce-607059126.htm
Corsa 2020,5.000 €,Usato,12/2020,60000 Km,Diesel,Manuale,Euro 6,Viterbo,VT,Privato,https://www.subito.it/auto/corsa-2020-viterbo-607047763.htm
Opel Corsa,12.000 €,Usato,06/2022,53000 Km,Benzina,Manuale,Euro 6,Camposampiero,PD,Privato,https://www.subito.it/auto/opel-corsa-padova-607043078.htm
Opel Corsa 1.2 Benz 100CV Navy Edition 68 000Km Reggio,12.900 €,Usato,10/2020,68000 Km,Benzina,Manuale,Euro 6,Gioia Tauro,RC,Privato,https://www.subito.it/auto/opel-corsa-1-2-benz-100cv-navy-edition-68-000km-reggio-calabria-607035993.htm
Opel Corsa Gs Line 1.2 130CV,14.000 €,Usato,11/2022,45000 Km,Benzina,Automatico,Euro 6,San Giuliano Milanese,MI,Privato,https://www.subito.it/auto/opel-corsa-gs-line-1-2-130cv-milano-607004515.htm
Opel Corsa 6 Serie Corsa 1.2,16.000 €,Usato,05/2024,8120 Km,Benzina,Manuale,Euro 6,Livorno,LI,Privato,https://www.subito.it/auto/opel-corsa-6-serie-corsa-1-2-livorno-606997707.htm
Opel Corsa 6 Serie Corsa 1.2,16.000 €,Usato,05/2024,8120 Km,Benzina,Manuale,Euro 6,Livorno,LI,Privato,https://www.subito.it/auto/opel-corsa-6-serie-corsa-1-2-livorno-606997633.htm
Opel Corsa 6 Serie 2020,8.000 €,Usato,12/2020,118000 Km,Diesel,Manuale,,Milano,MI,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2020-milano-606954884.htm
Opel Corsa 1.5 D 100 CV Elegance,9.999 €,Usato,06/2021,170000 Km,Diesel,Manuale,Euro 6,Marsicovetere,PZ,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-elegance-potenza-606890632.htm
Opel Corsa 5 Serie 2023,16.000 €,Usato,11/2023,29000 Km,Benzina,Manuale,Euro 6,Sassari,SS,Privato,https://www.subito.it/auto/opel-corsa-5-serie-2023-sassari-606864145.htm
Opel Corsa 1.5 D 100 CV Edition,12.900 €,Usato,11/2022,83470 Km,Diesel,Manuale,Euro 6,Alcamo,TP,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-edition-trapani-606849849.htm
Opel Corsa 75CV 5 Porte,13.000 €,Usato,09/2023,20000 Km,Benzina,,,Torino,TO,Privato,https://www.subito.it/auto/opel-corsa-75cv-5-porte-torino-606828565.htm
Opel Corsa Corsa 1.2 Elegance,14.690 €,Usato,02/2023,60089 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-corsa-1-2-elegance-roma-606807189.htm
Opel Corsa 6 Serie 2022,11.000 €,Usato,04/2022,56783 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2022-roma-605996184.htm
Opel Corsa 1.2 Edition 100 CV,13.600 €,Usato,05/2024,21000 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-100-cv-bari-606753277.htm
Opel Corsa 1.2 Edition,17.990 €,Km0,10/2024,,Benzina,Manuale,Euro 6,Monterotondo,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-roma-580593294.htm
Opel Corsa Vi 2020 Corsa 1.2 Edition S S 75CV,12.500 €,Usato,11/2020,72396 Km,Benzina,Manuale,Euro 6,Livorno,LI,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-corsa-1-2-edition-s-s-75cv-livorno-606712091.htm
Opel Corsa D T 2023,14.000 €,Usato,05/2023,30000 Km,Benzina,Manuale,Euro 6,Montagnana,PD,Privato,https://www.subito.it/auto/opel-corsa-d-t-2023-padova-606665987.htm
Opel Corsa Corsa 1.2 Elegance,14.690 €,Usato,02/2023,60089 Km,Benzina,Manuale,Euro 6,Guidizzolo,MN,Privato,https://www.subito.it/auto/opel-corsa-corsa-1-2-elegance-mantova-606647418.htm
Opel Corsa 1.2 Elegance,11.490 €,Usato,12/2021,60000 Km,Benzina,Manuale,Euro 6,Nervesa della Battaglia,TV,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-treviso-606635416.htm
Opel Corsa 1.2 EDITION S&S 75CV,16.200 €,Usato,09/2023,25985 Km,Benzina,Manuale,Euro 6,Cava Manara,PV,Privato,https://www.subito.it/auto/opel-corsa-1-2-edition-s-s-75cv-pavia-606634079.htm
Opel Corsa e- Elegance,15.200 €,Usato,09/2020,32741 Km,Elettrica,Automatico,,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-e-elegance-roma-606633946.htm
Opel Corsa e- Elegance,15.200 €,Usato,09/2020,32741 Km,Elettrica,Automatico,,San Giovanni Teatino,CH,Privato,https://www.subito.it/auto/opel-corsa-e-elegance-chieti-606633052.htm
Opel Corsa 1.2 100 CV Gs,16.990 €,Km0,03/2025,,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-roma-603049078.htm
Opel Corsa 1.2 Elegance S S 100CV At8,14.300 €,Usato,07/2023,37057 Km,Benzina,Automatico,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-s-s-100cv-at8-palermo-608004771.htm
Opel Corsa Vi 2020 Corsa E Elegance,15.800 €,Usato,01/2021,15977 Km,Elettrica,Automatico,,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-corsa-e-elegance-palermo-577590286.htm
Opel Corsa 1.2 S S100 CV Elegance 2022,14.990 €,Usato,06/2022,33000 Km,Benzina,Manuale,Euro 6,Falerna,CZ,Privato,https://www.subito.it/auto/opel-corsa-1-2-s-s100-cv-elegance-2022-catanzaro-593480014.htm
Opel Corsa 6 Serie 2020,11.500 €,Usato,02/2020,58170 Km,Benzina,Manuale,,Caraglio,CN,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2020-cuneo-606602512.htm
Opel Corsa 1.2 100 CV Edition Clima Cerchi Lega,10.500 €,Usato,02/2023,49980 Km,Benzina,Manuale,Euro 6,Savigliano,CN,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-edition-clima-cerchi-lega-cuneo-606584589.htm
Opel Corsa Corsa 1.2 Elegance,14.690 €,Usato,02/2023,62306 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-corsa-1-2-elegance-roma-606583460.htm
Opel Corsa Tenuta Bene Stato Pronta Per Prova,12.500 €,Usato,01/2021,50000 Km,Benzina,Manuale,,Manoppello,PE,Privato,https://www.subito.it/auto/opel-corsa-tenuta-bene-stato-pronta-per-prova-pescara-606577701.htm
Opel Corsa 6 Serie 2023,14.000 €,Usato,05/2023,20000 Km,,,,Seregno,MB,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2023-monza-606572816.htm
Opel Corsa 40Esimo Anniversario,14.000 €,Usato,09/2022,22000 Km,Benzina,Sequenziale,Euro 6,Ravenna,RA,Privato,https://www.subito.it/auto/opel-corsa-40esimo-anniversario-ravenna-606544422.htm
Opel Corsa 1.5 D 100 CV Gs Line,12.500 €,Usato,04/2021,84000 Km,Diesel,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-100-cv-gs-line-roma-606510091.htm
Opel Corsa 6A Serie 1.5 Elegance Diesel,13.900 €,Usato,11/2021,85000 Km,Diesel,Euro 6,,Scorze',VE,Privato,https://www.subito.it/auto/opel-corsa-6a-serie-1-5-elegance-diesel-venezia-606505155.htm
Opel Corsa 6 Serie 2023,15.000 €,Usato,05/2023,36000 Km,Benzina,Automatico,Euro 6,Modena,MO,Privato,https://www.subito.it/auto/opel-corsa-6-serie-2023-modena-606474188.htm
Opel Corsa 5 Serie 2024,18.900 €,Usato,02/2024,8000 Km,Benzina,Automatico,Euro 6,Foggia,FG,Privato,https://www.subito.it/auto/opel-corsa-5-serie-2024-foggia-606460599.htm
Opel Corsa New Gs Line 1.5 D 100CV Bi Color Fari,13.890 €,Usato,04/2021,86241 Km,Diesel,Manuale,Euro 6,Mirabella Imbaccari,CT,Privato,https://www.subito.it/auto/opel-corsa-new-gs-line-1-5-d-100cv-bi-color-fari-catania-606459501.htm
Opel Corsa 1200 100CV,15.000 €,Usato,02/2024,18000 Km,Benzina,Automatico,Euro 6,Foggia,FG,Privato,https://www.subito.it/auto/opel-corsa-1200-100cv-foggia-606452304.htm
Opel Corsa 1.2 D T 100 CV,17.000 €,Usato,08/2023,13300 Km,Benzina,Automatico,Euro 6,Certaldo,FI,Privato,https://www.subito.it/auto/opel-corsa-1-2-d-t-100-cv-firenze-606432148.htm
Opel Corsa 1.2 Elegance,14.900 €,Usato,07/2023,42803 Km,Benzina,Manuale,Euro 6,Brusciano,NA,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-napoli-606423340.htm
Opel Corsa 1.2 100 CV Gs Line Unica Proprietaria,10.900 €,Usato,09/2020,78000 Km,Benzina,Manuale,Euro 6,Lendinara,RO,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-unica-proprietaria-rovigo-606421119.htm
Opel Corsa Gb33359,13.899 €,Usato,05/2023,17351 Km,Benzina,Manuale,Euro 6,Verona,VR,Privato,https://www.subito.it/auto/opel-corsa-gb33359-verona-603004237.htm
Opel Corsa 130CV Gs Line,12.900 €,Usato,09/2022,58000 Km,Benzina,Automatico,Euro 6,Brindisi,BR,Privato,https://www.subito.it/auto/opel-corsa-130cv-gs-line-brindisi-606403847.htm
Opel Corsa Va87007,14.299 €,Usato,01/2023,14799 Km,Benzina,Manuale,Euro 6,Milano,MI,Privato,https://www.subito.it/auto/opel-corsa-va87007-milano-605729746.htm
Opel Corsa Corsa 1.2 Elegance,14.690 €,Usato,02/2023,62306 Km,Benzina,Manuale,Euro 6,Verona,VR,Privato,https://www.subito.it/auto/opel-corsa-corsa-1-2-elegance-verona-606398167.htm
Opel Corsa Mm92837,10.499 €,Usato,02/2021,100703 Km,Benzina,Manuale,Euro 6,Firenze,FI,Privato,https://www.subito.it/auto/opel-corsa-mm92837-firenze-606395437.htm
Opel Corsa Mm92837,10.499 €,Usato,02/2021,100703 Km,Benzina,Manuale,Euro 6,Catania,CT,Privato,https://www.subito.it/auto/opel-corsa-mm92837-catania-606395196.htm
Opel Corsa Mm92837,10.499 €,Usato,02/2021,100703 Km,Benzina,Manuale,Euro 6,Cagliari,CA,Privato,https://www.subito.it/auto/opel-corsa-mm92837-cagliari-606394369.htm
Opel Corsa Mm92837,10.499 €,Usato,02/2021,100703 Km,Benzina,Manuale,Euro 6,Sassari,SS,Privato,https://www.subito.it/auto/opel-corsa-mm92837-sassari-606394247.htm
Opel Corsa Mm92837,10.499 €,Usato,02/2021,100703 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-mm92837-bari-606393878.htm
