Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
BMW Serie 1 M 135I XDRIVE AUTO,https://www.automobile.it/novara-bmw-serie-1-m-135i-xdrive-auto/179502046,€ 30.900,30.608 km,Automatico,Ottobre 2021,Benzina - Euro 6,Novara (NO),Unico proprietario,Usato,Gruppo Autotorino - Filiale di Novara
BMW Serie 1 M 135I XDRIVE AUTO,https://www.automobile.it/novara-bmw-serie-1-m-135i-xdrive-auto/179502046,€ 30.900,30.608 km,Automatico,Ottobre 2021,Benzina - Euro 6,Novara (NO),Unico proprietario,Usato,Gruppo Autotorino - Filiale di Novara
BMW Serie 1 116d 5p. M Sport,https://www.automobile.it/milano-bmw-serie-1-116d-5p-m-sport/180134563,€ 30.970,12.693 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,AUTOVANTI MILANO
BMW 120 d xDrive 5p. Msport SEDILI A GUSCIO ELETTRICI,https://www.automobile.it/savona-bmw-120-d-xdrive-5p-msport-sedili-guscio-elettrici/178656694,€ 30.990,51.174 km,Automatico,Settembre 2020,Diesel - Euro 6,Savona (SV),Unico proprietario,Usato,DREAM CAR S.R.L.
BMW Serie 1 5 Porte 116 d SCR Msport DCT,https://www.automobile.it/tavagnacco-bmw-serie-1-5-porte-116-d-scr-msport-dct/178249025,€ 31.000,15.579 km,Automatico,Luglio 2023,Diesel - Euro 6,Tavagnacco (UD),,Usato,Gruppo Autotorino spa- Filiale di Tavagnacco
BMW Serie 1 5 Porte 116 d SCR Msport DCT,https://www.automobile.it/pordenone-bmw-serie-1-5-porte-116-d-scr-msport-dct/178192469,€ 31.000,20.005 km,Automatico,Ottobre 2023,Diesel - Euro 6,Pordenone (PN),,Usato,Gruppo Autotorino - Filiale di Pordenone BMW
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180350549,€ 31.000,7.750 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180301615,€ 31.000,6.167 km,Automatico,Marzo 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180301612,€ 31.000,5.311 km,Automatico,Marzo 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180507478,€ 31.000,8.471 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180507479,€ 31.000,10.517 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180507480,€ 31.000,8.437 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180507481,€ 31.000,8.241 km,Automatico,Marzo 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180507483,€ 31.000,7.824 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180507482,€ 31.000,6.040 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180507475,€ 31.000,6.824 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180507476,€ 31.000,7.868 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180468604,€ 31.000,7.824 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180549077,€ 31.000,5.464 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180572257,€ 31.000,4.023 km,Automatico,Marzo 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180572256,€ 31.000,10.044 km,Automatico,Marzo 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180572256,€ 31.000,10.044 km,Automatico,Marzo 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180572255,€ 31.000,14.244 km,Automatico,Marzo 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180572259,€ 31.000,9.938 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180572264,€ 31.000,5.922 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW 118 i 5p. Msport,https://www.automobile.it/lecce-bmw-118-5p-msport/180508675,€ 31.000,32.463 km,Automatico,Novembre 2023,Benzina - Euro 6,Lecce (LE),,Usato,EMMEAUTO LECCE S.R.L.
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180594384,€ 31.000,149 CV (110 KW),,Diesel - Euro 6,Automatico,Milano (MI),,Nuovo,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180594388,€ 31.000,9.243 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180606956,€ 31.000,9.701 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180606964,€ 31.000,9.701 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180642613,€ 31.000,9.180 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180663905,€ 31.000,6.076 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180684822,€ 31.000,8.749 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180684821,€ 31.000,11.629 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180711676,€ 31.000,8.651 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180711674,€ 31.000,7.564 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180793794,€ 31.000,4.310 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180793795,€ 31.000,8.025 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/milano-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180817794,€ 31.000,11.460 km,Automatico,Aprile 2024,Diesel - Euro 6,Milano (MI),,Usato,BYmyCAR Milano
BMW Serie 1 F40 Diesel 116d Msport auto,https://www.automobile.it/pesaro-bmw-serie-1-f40-diesel-116d-msport-auto/179941196,€ 31.010,26.212 km,Automatico,Dicembre 2023,Diesel - Euro 6,Pesaro (PU),,Usato,DIBA SPA
BMW Serie 1 F40 Diesel 116d Msport auto,https://www.automobile.it/rimini-bmw-serie-1-f40-diesel-116d-msport-auto/179943717,€ 31.010,26.212 km,Automatico,Dicembre 2023,Diesel - Euro 6,Rimini (RN),,Usato,DIBA SPA
BMW 118 i 5p. Msport Shadow Line/Cerchi da 18'' M Bicolore,https://www.automobile.it/feltre-bmw-118-5p-msport-shadow-line-cerchi-18-m-bicolore/180255682,€ 31.190,12.476 km,Automatico,Maggio 2024,Benzina - Euro 6,Feltre (BL),Unico proprietario,Usato,Gruppo s2.it - Feltre (BL)
BMW 118 i 5p. Msport Shadow Line/Cerchi da 18'' M Bicolore,https://www.automobile.it/refrontolo-bmw-118-5p-msport-shadow-line-cerchi-18-m-bicolore/180256107,€ 31.190,12.476 km,Automatico,Maggio 2024,Benzina - Euro 6,Refrontolo (TV),Unico proprietario,Usato,Gruppo S2 - San Fior (TV)
BMW 118 i 5p. Msport Shadow Line/Cerchi da 18'' M Bicolore,https://www.automobile.it/padova-bmw-118-5p-msport-shadow-line-cerchi-18-m-bicolore/180256098,€ 31.190,12.476 km,Automatico,Maggio 2024,Benzina - Euro 6,Padova (PD),Unico proprietario,Usato,S2Padova.it
BMW Serie 1 118i Business Advantage 136cv auto,https://www.automobile.it/cuneo-bmw-serie-1-118i-business-advantage-136cv-auto/180356467,€ 31.190,10.900 km,Automatico,Aprile 2022,Benzina - Euro 6,Cuneo (CN),,Usato,AZZURRA HOLDING SRL
BMW Serie 1 118D MSPORT AUTO,https://www.automobile.it/reggio-emilia-bmw-serie-1-118d-msport-auto/178667184,€ 31.200,54.069 km,Automatico,Ottobre 2022,Diesel - Euro 6,Reggio Emilia (RE),,Usato,Autotorino Reggio Emilia
BMW Serie 1 F40 Diesel 116d Msport auto,https://www.automobile.it/rimini-bmw-serie-1-f40-diesel-116d-msport-auto/179617706,€ 31.310,27.096 km,Automatico,Dicembre 2023,Diesel - Euro 6,Rimini (RN),,Usato,DIBA SPA
BMW Serie 1 F40 Diesel 116d Msport auto,https://www.automobile.it/pesaro-bmw-serie-1-f40-diesel-116d-msport-auto/179611879,€ 31.310,27.096 km,Automatico,Dicembre 2023,Diesel - Euro 6,Pesaro (PU),,Usato,DIBA SPA
BMW Serie 1 116 DCT,https://www.automobile.it/grumello-monte-bmw-serie-1-116-dct/179460991,€ 31.400,122 CV (90 KW),,Benzina - Euro 6,Automatico,Grumello del Monte (BG),,Nuovo,Silvauto SpA
BMW Serie 1 5 Porte 135 i M xDrive Steptronic,https://www.automobile.it/crema-bmw-serie-1-5-porte-135-m-xdrive-steptronic/180497883,€ 31.400,86.751 km,Automatico,Giugno 2021,Benzina - Euro 6,Crema (CR),,Usato,Gruppo Autotorino Spa - Crema
BMW Serie 1 M 135I XDRIVE AUTO,https://www.automobile.it/milano-bmw-serie-1-m-135i-xdrive-auto/180460050,€ 31.400,86.751 km,Automatico,Giugno 2021,Benzina - Euro 6,Milano (MI),,Usato,Gruppo Autotorino Spa - Milano Toyota
BMW 118 i 5p. Msport,https://www.automobile.it/casoria-bmw-118-5p-msport/179274638,€ 31.499,4.847 km,Automatico,Aprile 2023,Benzina - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
BMW Serie 1 120d xdrive 5p. Sport Auto.,https://www.automobile.it/milano-bmw-serie-1-120d-xdrive-5p-sport-auto/177688117,€ 31.500,34.751 km,Automatico,Maggio 2021,Diesel - Euro 6,Milano (MI),,Usato,Fassina S.p.A
"Bmw 135 M 135i xDrive "" Iva Esposta""",https://www.automobile.it/rende-bmw-135-m-135i-xdrive-iva-esposta/180275237,€ 31.500,75.476 km,Automatico,Novembre 2020,Benzina - Euro 6,Rende (CS),,Usato,MAG MOTORS S.R.L.
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/tavagnacco-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/180323455,€ 31.500,34.992 km,Automatico,Settembre 2021,Diesel - Euro 6,Tavagnacco (UD),,Usato,Gruppo Autotorino spa- Filiale di Tavagnacco
BMW 118 i 5p. Msport / Tetto Panorama *SCONTO IMMEDIATO*,https://www.automobile.it/padova-bmw-118-5p-msport-tetto-panorama-sconto-immediato/180677188,€ 31.500,14.228 km,Automatico,Febbraio 2024,Benzina - Euro 6,Padova (PD),Unico proprietario,Usato,S2Padova.it
BMW 118 i 5p. Msport / Tetto Panorama *SCONTO IMMEDIATO*,https://www.automobile.it/refrontolo-bmw-118-5p-msport-tetto-panorama-sconto-immediato/180677257,€ 31.500,14.228 km,Automatico,Febbraio 2024,Benzina - Euro 6,Refrontolo (TV),Unico proprietario,Usato,Gruppo S2 - San Fior (TV)
BMW 118 i 5p. Msport / Tetto Panorama *SCONTO IMMEDIATO*,https://www.automobile.it/feltre-bmw-118-5p-msport-tetto-panorama-sconto-immediato/180676144,€ 31.500,14.228 km,Automatico,Febbraio 2024,Benzina - Euro 6,Feltre (BL),Unico proprietario,Usato,Gruppo s2.it - Feltre (BL)
BMW 116 Serie 1 Msport Premium Package,https://www.automobile.it/roma-bmw-116-serie-1-msport-premium-package/180473548,€ 31.500,122 CV (90 KW),,Benzina - Euro 6,Automatico,Roma (RM),,Nuovo,AMBROSI AUTO SPA - VITERBO
BMW 118 d 5p. Msport Auto,https://www.automobile.it/torino-bmw-118-d-5p-msport-auto/180739312,€ 31.500,6.600 km,Automatico,Febbraio 2024,Diesel - Euro 6,Torino (TO),Unico proprietario,Usato,PANORAMAUTO TORINO SRL
BMW Serie 1 (F40) - 118d 5p. Msport,https://www.automobile.it/capannori-bmw-serie-1-f40-118d-5p-msport/180778050,€ 31.500,64.700 km,Automatico,Maggio 2022,Diesel - Euro 6,Capannori (LU),,Usato,BIRINDELLI AUTO SRL
BMW Serie 1 M 135i xdrive,https://www.automobile.it/milano-bmw-serie-1-m-135i-xdrive/180808859,€ 31.500,74.600 km,Automatico,Febbraio 2020,Benzina - Euro 6,Milano (MI),,Usato,VIESSE AUTO S.R.L.
Bmw 118 d 2.0 Msport 150CV AUTOM.,https://www.automobile.it/ospitaletto-bmw-118-d-2-0-msport-150cv-autom/180803466,€ 31.500,14.000 km,Automatico,Ottobre 2023,Diesel - Euro 6,Ospitaletto (BS),Unico proprietario,Usato,AUTO SCALVINI
"Bmw 120d 5p. Msport C aut, Navi Pelle Led Cerchi 19",https://www.automobile.it/roma-bmw-120d-5p-msport-aut-navi-pelle-led-cerchi-19/180831277,€ 31.500,30.000 km,Automatico,Gennaio 2023,Diesel - Euro 6,Roma (RM),Unico proprietario,Usato,AMF Auto Moto Fuoristrada
Bmw 120d 5p. Msport C. Automatico,https://www.automobile.it/roma-bmw-120d-5p-msport-automatico/180831348,€ 31.500,15.000 km,Automatico,Gennaio 2024,Diesel - Euro 6,Roma (RM),Unico proprietario,Usato,AMF Auto Moto Fuoristrada
BMW Serie 1 118D MSPORT AUTO,https://www.automobile.it/verona-bmw-serie-1-118d-msport-auto/180267891,€ 31.500,34.992 km,Automatico,Settembre 2021,Diesel - Euro 6,Verona (VR),Unico proprietario,Usato,Gruppo Autotorino - Filiale di Verona Sud
BMW Serie 1 (F40) - 118d 5p. Msport,https://www.automobile.it/vinci-bmw-serie-1-f40-118d-5p-msport/180783371,€ 31.500,64.700 km,Automatico,Maggio 2022,Diesel - Euro 6,Vinci (FI),,Usato,BIRINDELLI AUTO S.R.L.
BMW Serie 1 116d MSport 2023,https://www.automobile.it/bari-bmw-serie-1-116d-msport-2023/180579466,€ 31.500,55.000 km,Automatico,Gennaio 2023,Diesel - Euro 6,Bari (BA),,Usato,People car di Giuseppe Galantino
BMW 118d 5p. Msport,https://www.automobile.it/cagliari-bmw-118d-5p-msport/180217124,€ 31.600,49.000 km,Automatico,Marzo 2023,Diesel,Cagliari (CA),Unico proprietario,Usato,EG SERVICES SRLS
BMW Serie 1 F40 Diesel 116d Msport auto,https://www.automobile.it/pesaro-bmw-serie-1-f40-diesel-116d-msport-auto/179808355,€ 31.600,24.618 km,Automatico,Marzo 2024,Diesel - Euro 6,Pesaro (PU),,Usato,DIBA SPA
BMW Serie 1 F40 Diesel 116d Msport auto,https://www.automobile.it/rimini-bmw-serie-1-f40-diesel-116d-msport-auto/179813412,€ 31.600,24.618 km,Automatico,Marzo 2024,Diesel - Euro 6,Rimini (RN),,Usato,DIBA SPA
BMW 118 i 5p. Msport Shadow Line/Cerchi da 18'' M Bicolore,https://www.automobile.it/feltre-bmw-118-5p-msport-shadow-line-cerchi-18-m-bicolore/180255683,€ 31.690,9.176 km,Automatico,Maggio 2024,Benzina - Euro 6,Feltre (BL),Unico proprietario,Usato,Gruppo s2.it - Feltre (BL)
BMW 118 i 5p. Msport M-sport Shadow Line / Neopatentati,https://www.automobile.it/feltre-bmw-118-5p-msport-m-sport-shadow-line-neopatentati/180255684,€ 31.690,8.855 km,Automatico,Maggio 2024,Benzina - Euro 6,Feltre (BL),Unico proprietario,Usato,Gruppo s2.it - Feltre (BL)
BMW 118 i 5p. Msport M-sport Shadow Line / Neopatentati,https://www.automobile.it/feltre-bmw-118-5p-msport-m-sport-shadow-line-neopatentati/179957279,€ 31.690,9.941 km,Automatico,Maggio 2024,Benzina - Euro 6,Feltre (BL),Unico proprietario,Usato,Gruppo s2.it - Feltre (BL)
BMW 118 i 5p. Msport M-sport Shadow Line / Neopatentati,https://www.automobile.it/padova-bmw-118-5p-msport-m-sport-shadow-line-neopatentati/180256100,€ 31.690,8.855 km,Automatico,Maggio 2024,Benzina - Euro 6,Padova (PD),Unico proprietario,Usato,S2Padova.it
BMW 118 i 5p. Msport Shadow Line/Cerchi da 18'' M Bicolore,https://www.automobile.it/padova-bmw-118-5p-msport-shadow-line-cerchi-18-m-bicolore/180256099,€ 31.690,9.176 km,Automatico,Maggio 2024,Benzina - Euro 6,Padova (PD),Unico proprietario,Usato,S2Padova.it
BMW 118 i 5p. Msport M-sport Shadow Line / Neopatentati,https://www.automobile.it/padova-bmw-118-5p-msport-m-sport-shadow-line-neopatentati/179958326,€ 31.690,9.941 km,Automatico,Maggio 2024,Benzina - Euro 6,Padova (PD),Unico proprietario,Usato,S2Padova.it
BMW 118 i 5p. Msport M-sport Shadow Line / Neopatentati,https://www.automobile.it/refrontolo-bmw-118-5p-msport-m-sport-shadow-line-neopatentati/180256111,€ 31.690,8.855 km,Automatico,Maggio 2024,Benzina - Euro 6,Refrontolo (TV),Unico proprietario,Usato,Gruppo S2 - San Fior (TV)
BMW 118 i 5p. Msport Shadow Line/Cerchi da 18'' M Bicolore,https://www.automobile.it/refrontolo-bmw-118-5p-msport-shadow-line-cerchi-18-m-bicolore/180256109,€ 31.690,9.176 km,Automatico,Maggio 2024,Benzina - Euro 6,Refrontolo (TV),Unico proprietario,Usato,Gruppo S2 - San Fior (TV)
BMW 118 i 5p. Msport M-sport Shadow Line / Neopatentati,https://www.automobile.it/refrontolo-bmw-118-5p-msport-m-sport-shadow-line-neopatentati/179971275,€ 31.690,9.941 km,Automatico,Maggio 2024,Benzina - Euro 6,Refrontolo (TV),Unico proprietario,Usato,Gruppo S2 - San Fior (TV)
BMW M135 i xDrive,https://www.automobile.it/casoria-bmw-m135-xdrive/179112760,€ 31.699,52.308 km,Automatico,Agosto 2020,Benzina - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
BMW 116 Serie 1 d 5p. Msport,https://www.automobile.it/roma-bmw-116-serie-1-d-5p-msport/177924328,€ 31.900,7.715 km,Automatico,Settembre 2023,Diesel - Euro 6,Roma (RM),Unico proprietario,Usato,Tomasi Auto srl - Roma
BMW Serie 1 118D MSPORT AUTO,https://www.automobile.it/verbania-bmw-serie-1-118d-msport-auto/179110351,€ 31.900,22.677 km,Automatico,Gennaio 2024,Diesel - Euro 6,Verbania (VB),Unico proprietario,Usato,Gruppo Autotorino Spa - Verbania
BMW Serie 1 118D MSPORT AUTO,https://www.automobile.it/vigevano-bmw-serie-1-118d-msport-auto/178896751,€ 31.900,22.659 km,Automatico,Febbraio 2024,Diesel - Euro 6,Vigevano (PV),Unico proprietario,Usato,Gruppo Autotorino Spa - Vigevano
BMW Serie 1 118D MSPORT AUTO,https://www.automobile.it/vigevano-bmw-serie-1-118d-msport-auto/179205620,€ 31.900,19.046 km,Automatico,Febbraio 2024,Diesel - Euro 6,Vigevano (PV),Unico proprietario,Usato,Gruppo Autotorino Spa - Vigevano
BMW 118 d 5p. Msport,https://www.automobile.it/baone-bmw-118-d-5p-msport/180156275,€ 31.900,50.000 km,Automatico,Maggio 2022,Diesel - Euro 6,Baone (PD),,Usato,AUTOMOBILI LOVISETTO  DI  LOVISETTO ADRIANO
BMW Serie 1 5 Porte 135 i M xDrive Steptronic,https://www.automobile.it/capaci-bmw-serie-1-5-porte-135-m-xdrive-steptronic/180278627,€ 31.900,20.900 km,Automatico,Dicembre 2021,Benzina - Euro 6,Capaci (PA),,Usato,NUOVA SPORT CAR SPA
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/brescia-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/179073603,€ 31.900,22.445 km,Automatico,Febbraio 2024,Diesel - Euro 6,Brescia (BS),,Usato,NANNI NEMBER S.R.L.
BMW Serie 1 5 Porte 118 d SCR Msport Steptronic,https://www.automobile.it/brescia-bmw-serie-1-5-porte-118-d-scr-msport-steptronic/178376055,€ 31.900,27.434 km,Automatico,Gennaio 2024,Diesel - Euro 6,Brescia (BS),,Usato,NANNI NEMBER S.R.L.
BMW 118 M SPORT - FINANZIABILE,https://www.automobile.it/arzachena-bmw-118-m-sport-finanziabile/180639285,€ 31.900,30.000 km,Automatico,Gennaio 2023,Benzina,Arzachena (OT),,Usato,CONTROSTERZO.COM
BMW Serie 1 118d 5p. M Sport - PROMO SIRONIAUTO+,https://www.automobile.it/barzago-bmw-serie-1-118d-5p-m-sport-promo-sironiauto/180636801,€ 31.900,11.703 km,Automatico,Maggio 2024,Diesel - Euro 6,Barzago (LC),,Usato,SIRONI AUTO S.R.L.
BMW Serie 1 M 135i xdrive auto,https://www.automobile.it/bassano-grappa-bmw-serie-1-m-135i-xdrive-auto/180428486,€ 31.900,66.300 km,Automatico,Maggio 2020,Benzina - Euro 6,Bassano del Grappa (VI),Unico proprietario,Usato,Autocenter Srl
Bmw 120 120d 5p. Msport,https://www.automobile.it/condofuri-bmw-120-120d-5p-msport/180630408,€ 31.900,56.000 km,Automatico,Ottobre 2021,Diesel - Euro 6,Condofuri (RC),,Usato,SGRO' SAVERIO
