Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
Audi A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/belvedere-ostrense-audi-a3-spb-35-tdi-s-tronic-s-line-edition/180023888,€ 36.900,14.968 km,Automatico,Maggio 2024,Diesel - Euro 6,Belvedere Ostrense (AN),Unico proprietario,Usato,Ristè Auto srl
Audi A3 SPB 35 TDI S tronic Identity Black,https://www.automobile.it/civita-castellana-audi-a3-spb-35-tdi-s-tronic-identity-black/180199963,€ 36.900,52.000 km,Semiautomatico,Luglio 2023,Diesel - Euro 6,Civita Castellana (VT),,Usato,AUTOMOBILI FRANCO MANCINI S.R.L.
AUDI A3 SPB 30 g-tron S tronic Business Advanced del 2023,https://www.automobile.it/pesaro-audi-a3-spb-30-g-tron-s-tronic-business-advanced-2023/176540646,€ 36.900,9.200 km,Automatico,Dicembre 2023,Metano - Euro 6,Pesaro (PU),,Usato,Augusto Gabellini Srl
Audi A3 SPB 35 TFSI S tronic S line edition,https://www.automobile.it/padova-audi-a3-spb-35-tfsi-s-tronic-s-line-edition/180384177,€ 36.900,9 km,Automatico,Maggio 2025,Ibrido - Euro 6,Padova (PD),,Usato,PADOVA DIESEL S.R.L.
Audi A3 Sportback 35 TFSI S-Line Edition S-Tronic,https://www.automobile.it/mornasco-audi-a3-sportback-35-tfsi-s-line-edition-s-tronic/180340159,€ 36.900,1.000 km,Automatico,Marzo 2025,Ibrido - Euro 6,Fino Mornasco (CO),,Usato,Auto Zago srl
Audi A3 Sportback 35 TFSI S-Line Edition S-Tronic,https://www.automobile.it/mornasco-audi-a3-sportback-35-tfsi-s-line-edition-s-tronic/180340163,€ 36.900,1.000 km,Automatico,Marzo 2025,Ibrido - Euro 6,Fino Mornasco (CO),,Usato,Auto Zago srl
Audi A3 Sportback 35 TFSI S-Line Edition S-Tronic,https://www.automobile.it/mornasco-audi-a3-sportback-35-tfsi-s-line-edition-s-tronic/180340155,€ 36.900,1.000 km,Automatico,Febbraio 2025,Ibrido - Euro 6,Fino Mornasco (CO),,Usato,Auto Zago srl
Audi A3 Sportback 35 TFSI S-Line Edition S-Tronic,https://www.automobile.it/mornasco-audi-a3-sportback-35-tfsi-s-line-edition-s-tronic/180432695,€ 36.900,1.000 km,Automatico,Febbraio 2025,Ibrido - Euro 6,Fino Mornasco (CO),,Usato,Auto Zago srl
Audi A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/genova-audi-a3-spb-35-tdi-s-tronic-s-line-edition/180625106,€ 36.900,29.968 km,Automatico,Agosto 2024,Diesel - Euro 6,Genova (GE),,Usato,CENTRO S.P.A.
Sportback 35 2.0 TDI S line edition S tronic,https://www.automobile.it/brescia-sportback-35-2-0-tdi-s-line-edition-s-tronic/180446317,€ 36.900,21.093 km,Automatico,Agosto 2024,Altro,Brescia (BS),,Usato,Saottini Auto Spa
Allstreet 35 TFSI S tronic,https://www.automobile.it/brescia-allstreet-35-tfsi-s-tronic/179692597,€ 36.900,8.567 km,Automatico,Aprile 2024,Altro,Brescia (BS),Unico proprietario,Aziendale,Saottini Auto Spa
Sportback 2.0 TDI S line edition 150 CV S tronic,https://www.automobile.it/brescia-sportback-2-0-tdi-s-line-edition-150-cv-s-tronic/180711276,€ 36.900,15.815 km,Automatico,Maggio 2024,Altro,Brescia (BS),,Usato,Saottini Auto Spa
Audi A3 SPB 35 TFSI S tronic S line edition( NUOVO MODELLO),https://www.automobile.it/scarmagno-audi-a3-spb-35-tfsi-s-tronic-s-line-edition-nuovo-modello/179797526,€ 36.900,Ibrido - Euro 6,Automatico,Luglio 2025,149 CV (110 KW),Scarmagno (TO),,KM 0,AZ CAR S.R.L.S.
AUDI A3 allstreet 35 TDI S tronic Business,https://www.automobile.it/modena-audi-a3-allstreet-35-tdi-s-tronic-business/180844102,€ 36.900,149 CV (110 KW),,Diesel - Euro 6,Semiautomatico,Modena (MO),,Nuovo,CENTRO SELEZIONE AUTO SRL
Audi A3 sportback 35 1.5 tfsi mhev business advanced s tronic,https://www.automobile.it/brescia-audi-a3-sportback-35-1-5-tfsi-mhev-business-advanced-s-tronic/180096156,€ 36.900,Altro,Automatico,Febbraio 2025,149 CV (110 KW),Brescia (BS),,KM 0,MANDOLINI AUTO SPA
Audi A3 4 serie SPB 35 TDI S tronic S line edition,https://www.automobile.it/favara-audi-a3-4-serie-spb-35-tdi-s-tronic-s-line-edition/180816427,€ 36.900,19.751 km,Automatico,Agosto 2024,Diesel,Favara (AG),,Usato,MERIDIANO S.P.A.
AUDI A3 SPB 35 TDI S tronic S line edition Restyling,https://www.automobile.it/torino-audi-a3-spb-35-tdi-s-tronic-s-line-edition-restyling/180868234,€ 36.900,6.000 km,Semiautomatico,Giugno 2024,Diesel - Euro 6,Torino (TO),Unico proprietario,Usato,PANORAMAUTO TORINO SRL
Audi A3 SPB 45 TFSI e S tronic S line edition,https://www.automobile.it/genova-audi-a3-spb-45-tfsi-s-tronic-s-line-edition/179587510,€ 36.900,18.550 km,Automatico,Gennaio 2024,Benzina - Euro 6,Genova (GE),,Usato,CENTRO S.P.A.
AUDI A3 sportback 2.0 tdi s line edition 150cv s-tronic del 2024,https://www.automobile.it/roma-audi-a3-sportback-2-0-tdi-s-line-edition-150cv-s-tronic-2024/180884455,€ 36.900,21.187 km,Automatico,Agosto 2024,Diesel - Euro 6,Roma (RM),,Usato,AUTOCENTRI BALDUINA SRL
Audi A3 30 2.0 TDI S line Edition S tronic,https://www.automobile.it/frosinone-audi-a3-30-2-0-tdi-s-line-edition-s-tronic/178927506,€ 36.900,21.272 km,Automatico,Gennaio 2024,Diesel - Euro 6,Frosinone (FR),,Usato,GRUPPO L'AUTOMOBILE SRL
Audi A3 30 2.0 TDI S line Edition S tronic,https://www.automobile.it/frosinone-audi-a3-30-2-0-tdi-s-line-edition-s-tronic/178939115,€ 36.900,24.282 km,Automatico,Gennaio 2024,Diesel - Euro 6,Frosinone (FR),,Usato,GRUPPO L'AUTOMOBILE SRL
Audi A3 30 2.0 TDI S line Edition S tronic,https://www.automobile.it/cisterna-latina-audi-a3-30-2-0-tdi-s-line-edition-s-tronic/178927694,€ 36.900,21.272 km,Automatico,Gennaio 2024,Diesel - Euro 6,Cisterna di Latina (LT),,Usato,L'Automobile Srl
Audi A3 30 2.0 TDI S line Edition S tronic,https://www.automobile.it/cisterna-latina-audi-a3-30-2-0-tdi-s-line-edition-s-tronic/178939422,€ 36.900,24.282 km,Automatico,Gennaio 2024,Diesel - Euro 6,Cisterna di Latina (LT),,Usato,L'Automobile Srl
Audi A3 sportback 40 1.4 tfsi e business advanced s tronic,https://www.automobile.it/brescia-audi-a3-sportback-40-1-4-tfsi-business-advanced-s-tronic/176543228,€ 36.900,Altro,Automatico,Febbraio 2024,203 CV (150 KW),Brescia (BS),,KM 0,MANDOLINI AUTO SPA
"Audi A3 SPB 35 TFSI S tronic Business Advanced - ""PREZZO VERO""",https://www.automobile.it/calusco-d-adda-audi-a3-spb-35-tfsi-s-tronic-business-advanced-prezzo-vero/180445518,€ 36.900,Ibrido - Euro 6,Automatico,Aprile 2025,149 CV (110 KW),Calusco d'Adda (BG),,KM 0,AUTOGHINZANI S.R.L.
Audi A3 Sportback 40 1.4 tfsi e Business s-tronic,https://www.automobile.it/cuneo-audi-a3-sportback-40-1-4-tfsi-business-s-tronic/178804797,€ 36.990,Ibrido - Euro 6,Automatico,Dicembre 2021,203 CV (150 KW),Cuneo (CN),,KM 0,AZZURRA HOLDING SRL
AUDI A3 SPB 40 TDI quattro S-tronic S-line GANCIO TRAINO,https://www.automobile.it/savona-audi-a3-spb-40-tdi-quattro-s-tronic-s-line-gancio-traino/180295697,€ 36.990,30.463 km,Automatico,Febbraio 2022,Diesel - Euro 6,Savona (SV),Unico proprietario,Usato,DREAM CAR S.R.L.
Audi A3 SPB 35 TDI S tronic Identity Black FULL,https://www.automobile.it/angri-audi-a3-spb-35-tdi-s-tronic-identity-black-full/180372521,€ 36.990,39.000 km,Automatico,Giugno 2023,Diesel - Euro 6,Angri (SA),,Usato,RSautoplurimarche
Audi A3 Sportback S line edition 45 TFSI e 245cv S tronic,https://www.automobile.it/pistoia-audi-a3-sportback-s-line-edition-45-tfsi-245cv-s-tronic/177071598,€ 36.990,35.000 km,Automatico,Febbraio 2024,Ibrido - Euro 6,Pistoia (PT),Unico proprietario,Usato,QUATTROCAR SRL
AUDI A3 SPB 35 TFSI,https://www.automobile.it/castelnuovo-rangone-audi-a3-spb-35-tfsi/176621786,€ 37.000,40 km,Manuale,Luglio 2023,Benzina - Euro 6,Castelnuovo Rangone (MO),,Usato,PRIMOVEI AUTO S.R.L.
Audi A3 sportback 2.0 tdi 150cv business s tronic,https://www.automobile.it/brescia-audi-a3-sportback-2-0-tdi-150cv-business-s-tronic/180918828,€ 37.015,149 CV (110 KW),,Altro,Automatico,Brescia (BS),,Nuovo,MANDOLINI AUTO SPA
Audi A3 sportback 30 1.5 tfsi mhev business advanced s-tronic,https://www.automobile.it/azzano-san-paolo-audi-a3-sportback-30-1-5-tfsi-mhev-business-advanced-s-tronic/180157039,€ 37.200,7.314 km,Automatico,Luglio 2024,Altro,Azzano San Paolo (BG),,Usato,Supernova Car Outlet
AUDI A3 SPB 30 g-tron S tronic S line edition del 2024,https://www.automobile.it/pesaro-audi-a3-spb-30-g-tron-s-tronic-s-line-edition-2024/177139799,€ 37.300,0 km,Automatico,Aprile 2024,Metano - Euro 6,Pesaro (PU),,Usato,Augusto Gabellini Srl
AUDI A3 SPB 35 TFSI S tronic S line edition Black Line,https://www.automobile.it/feltre-audi-a3-spb-35-tfsi-s-tronic-s-line-edition-black-line/180654854,€ 37.450,28.205 km,Semiautomatico,Settembre 2024,Ibrido - Euro 6,Feltre (BL),Unico proprietario,Usato,Gruppo s2.it - Feltre (BL)
AUDI A3 SPB 35 TFSI S tronic S line edition Black Line,https://www.automobile.it/refrontolo-audi-a3-spb-35-tfsi-s-tronic-s-line-edition-black-line/180664783,€ 37.450,28.205 km,Semiautomatico,Settembre 2024,Ibrido - Euro 6,Refrontolo (TV),Unico proprietario,Usato,Gruppo S2 - San Fior (TV)
AUDI A3 SPB 35 TFSI S tronic S line edition Black Line,https://www.automobile.it/padova-audi-a3-spb-35-tfsi-s-tronic-s-line-edition-black-line/180677185,€ 37.450,28.205 km,Semiautomatico,Settembre 2024,Ibrido - Euro 6,Padova (PD),Unico proprietario,Usato,S2Padova.it
Audi Audi A3 Sportback Business Advanced 35 TFSI 110(150) kW(CV) S tronic,https://www.automobile.it/palermo-audi-audi-a3-sportback-business-advanced-35-tfsi-110-150-kw-cv-s-tronic/180572020,€ 37.500,10 km,Automatico,Marzo 2025,Ibrido - Euro 6,Palermo (PA),,Aziendale,NICOLO' RIOLO S.P.A.
Sportback 45TFSIe 245CV S tronic S line Edition,https://www.automobile.it/verona-sportback-45tfsie-245cv-s-tronic-s-line-edition/180919006,€ 37.500,11.804 km,Automatico,Gennaio 2024,Altro,Verona (VR),,Usato,Vicentini Centro Usato
AUDI A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/como-audi-a3-spb-35-tdi-s-tronic-s-line-edition/180160300,€ 37.590,Diesel - Euro 6,Automatico,Gennaio 2025,149 CV (110 KW),Como (CO),,KM 0,Car Specialist Srl
AUDI A3 SPB 35 TDI S tronic S line edition,https://www.automobile.it/magenta-audi-a3-spb-35-tdi-s-tronic-s-line-edition/180149807,€ 37.590,Diesel - Euro 6,Automatico,Gennaio 2025,149 CV (110 KW),Magenta (MI),,KM 0,ELITCAR S.R.L.
AUDI A3 IV 2020 Sportback - A3 Sportback 40 1.4 tfsi e S line edition s-tronic,https://www.automobile.it/palermo-audi-a3-iv-2020-sportback-a3-sportback-40-1-4-tfsi-s-line-edition-s-tronic/180571989,€ 37.600,14.374 km,Automatico,Luglio 2023,Ibrido - Euro 6,Palermo (PA),,Usato,NICOLO' RIOLO S.P.A.
Audi A3 allstreet 35 1.5 tfsi mhev business s-tronic,https://www.automobile.it/firenze-audi-a3-allstreet-35-1-5-tfsi-mhev-business-s-tronic/180449440,€ 37.600,149 CV (110 KW),,Altro,Automatico,Firenze (FI),,Nuovo,EUROCAR FIRENZE
AUDI A3 SPB New Model 35 TDI S tronic S line edition Tetto,https://www.automobile.it/feltre-audi-a3-spb-new-model-35-tdi-s-tronic-s-line-edition-tetto/179329705,€ 37.650,10.288 km,Automatico,Giugno 2024,Diesel - Euro 6,Feltre (BL),Unico proprietario,Usato,Gruppo s2.it - Feltre (BL)
AUDI A3 SPB New Model 35 TDI S tronic S line edition Tetto,https://www.automobile.it/feltre-audi-a3-spb-new-model-35-tdi-s-tronic-s-line-edition-tetto/179329717,€ 37.650,11.457 km,Automatico,Giugno 2024,Diesel - Euro 6,Feltre (BL),Unico proprietario,Usato,Gruppo s2.it - Feltre (BL)
AUDI A3 SPB New Model 35 TDI S tronic S line edition Tetto,https://www.automobile.it/padova-audi-a3-spb-new-model-35-tdi-s-tronic-s-line-edition-tetto/179330043,€ 37.650,11.457 km,Automatico,Giugno 2024,Diesel - Euro 6,Padova (PD),Unico proprietario,Usato,S2Padova.it
AUDI A3 SPB New Model 35 TDI S tronic S line edition Tetto,https://www.automobile.it/padova-audi-a3-spb-new-model-35-tdi-s-tronic-s-line-edition-tetto/179330022,€ 37.650,10.048 km,Automatico,Settembre 2024,Diesel - Euro 6,Padova (PD),Unico proprietario,Usato,S2Padova.it
AUDI A3 SPB New Model 35 TDI S tronic S line edition Tetto,https://www.automobile.it/padova-audi-a3-spb-new-model-35-tdi-s-tronic-s-line-edition-tetto/179330030,€ 37.650,10.288 km,Automatico,Giugno 2024,Diesel - Euro 6,Padova (PD),Unico proprietario,Usato,S2Padova.it
AUDI A3 SPB New Model 35 TDI S tronic S line edition Tetto,https://www.automobile.it/refrontolo-audi-a3-spb-new-model-35-tdi-s-tronic-s-line-edition-tetto/179340209,€ 37.650,11.457 km,Automatico,Giugno 2024,Diesel - Euro 6,Refrontolo (TV),Unico proprietario,Usato,Gruppo S2 - San Fior (TV)
AUDI A3 SPB New Model 35 TDI S tronic S line edition Tetto,https://www.automobile.it/feltre-audi-a3-spb-new-model-35-tdi-s-tronic-s-line-edition-tetto/179329704,€ 37.650,10.048 km,Automatico,Settembre 2024,Diesel - Euro 6,Feltre (BL),Unico proprietario,Usato,Gruppo s2.it - Feltre (BL)
AUDI A3 SPB New Model 35 TDI S tronic S line edition Tetto,https://www.automobile.it/refrontolo-audi-a3-spb-new-model-35-tdi-s-tronic-s-line-edition-tetto/179340193,€ 37.650,9.998 km,Automatico,Settembre 2024,Diesel - Euro 6,Refrontolo (TV),Unico proprietario,Usato,Gruppo S2 - San Fior (TV)
AUDI A3 SPB New Model 35 TDI S tronic S line edition Tetto,https://www.automobile.it/feltre-audi-a3-spb-new-model-35-tdi-s-tronic-s-line-edition-tetto/179329698,€ 37.650,9.998 km,Automatico,Settembre 2024,Diesel - Euro 6,Feltre (BL),Unico proprietario,Usato,Gruppo s2.it - Feltre (BL)
AUDI A3 SPB New Model 35 TDI S tronic S line edition Tetto,https://www.automobile.it/padova-audi-a3-spb-new-model-35-tdi-s-tronic-s-line-edition-tetto/179330019,€ 37.650,9.998 km,Automatico,Settembre 2024,Diesel - Euro 6,Padova (PD),Unico proprietario,Usato,S2Padova.it
Audi A3 allstreet 35 1.5 tfsi mhev identity contrast s-tronic,https://www.automobile.it/firenze-audi-a3-allstreet-35-1-5-tfsi-mhev-identity-contrast-s-tronic/179267428,€ 37.800,15.958 km,Automatico,Aprile 2024,Altro,Firenze (FI),Unico proprietario,Aziendale,EUROCAR FIRENZE
AUDI A3 SPB 35 TDI S tronic Business Advanced del 2022,https://www.automobile.it/pesaro-audi-a3-spb-35-tdi-s-tronic-business-advanced-2022/173495974,€ 37.900,10.500 km,Automatico,Dicembre 2022,Diesel - Euro 6,Pesaro (PU),,Usato,Augusto Gabellini Srl
AUDI A3 35 TFSI S tronic S line edition,https://www.automobile.it/castelnuovo-rangone-audi-a3-35-tfsi-s-tronic-s-line-edition/176887536,€ 37.900,Ibrido - Euro 6,Automatico,Febbraio 2024,149 CV (110 KW),Castelnuovo Rangone (MO),,KM 0,PRIMOVEI AUTO S.R.L.
Audi A3 SPB 35 TDI S tronic S line edition LED NAVI KAMERA 360 TETTO APRIBILE PACCHETTO LUCI AMBIENTE PDC,https://www.automobile.it/roma-audi-a3-spb-35-tdi-s-tronic-s-line-edition-led-navi-kamera-360-tetto-apribile-pacchetto-luci-ambiente-pdc/180492480,€ 37.900,149 CV (110 KW),,Diesel - Euro 6,Automatico,Roma (RM),,Nuovo,VM CARS S.R.L.
Audi A3 SPB 35 TDI S tronic S line edition LED NAVI COCKPIT KAMERA 360 TETTO APRIBILE PACCHETTO LUCI AMBIENT,https://www.automobile.it/roma-audi-a3-spb-35-tdi-s-tronic-s-line-edition-led-navi-cockpit-kamera-360-tetto-apribile-pacchetto-luci-ambient/180492366,€ 37.900,149 CV (110 KW),,Diesel - Euro 6,Automatico,Roma (RM),,Nuovo,VM CARS S.R.L.
AUDI A3 SPB 35 TDI S tronic S line edition #Port.Elettrico,https://www.automobile.it/mirano-audi-a3-spb-35-tdi-s-tronic-s-line-edition-port-elettrico/180534800,€ 37.900,18.345 km,Semiautomatico,Giugno 2024,Diesel - Euro 6,Mirano (VE),,Usato,ONGARATO MOTORS S.R.L.
Audi A3- Finanziabile-Ibrida-245 Cv- Finanziabile,https://www.automobile.it/arzachena-audi-a3-finanziabile-ibrida-245-cv-finanziabile/180639286,€ 37.900,40.000 km,Automatico,Giugno 2022,Ibrido,Arzachena (OT),,Usato,CONTROSTERZO.COM
Sportback 45 1.4 TFSI e S line edition S tronic,https://www.automobile.it/brescia-sportback-45-1-4-tfsi-s-line-edition-s-tronic/180155681,€ 37.900,21.387 km,Automatico,Aprile 2024,Altro,Brescia (BS),Unico proprietario,Usato,Saottini Auto Spa
Allstreet 35 1.5 TFSI Identity Contrast S tronic,https://www.automobile.it/brescia-allstreet-35-1-5-tfsi-identity-contrast-s-tronic/179692601,€ 37.900,1.986 km,Automatico,Aprile 2024,Altro,Brescia (BS),Unico proprietario,Aziendale,Saottini Auto Spa
Audi A3 allstreet 1.5 tfsi mhev identity contrast 150cv s-tronic,https://www.automobile.it/udine-audi-a3-allstreet-1-5-tfsi-mhev-identity-contrast-150cv-s-tronic/180290270,€ 37.900,14.584 km,Automatico,Aprile 2024,Altro,Udine (UD),Unico proprietario,Aziendale,EUROCAR UDINE
35TDI 150CV S tronic Business,https://www.automobile.it/verona-35tdi-150cv-s-tronic-business/180806189,€ 37.900,149 CV (110 KW),,Altro,Automatico,Verona (VR),,Nuovo,Vicentini Centro Usato
AUDI A3 SPB 35 TFSI S tronic S line edition,https://www.automobile.it/torino-audi-a3-spb-35-tfsi-s-tronic-s-line-edition/180868250,€ 37.900,1 km,Semiautomatico,Marzo 2025,Ibrido - Euro 6,Torino (TO),Unico proprietario,Usato,PANORAMAUTO TORINO SRL
AUDI A3 SPB 35 TFSI S tronic S line edition,https://www.automobile.it/torino-audi-a3-spb-35-tfsi-s-tronic-s-line-edition/180868112,€ 37.900,Ibrido - Euro 6,Semiautomatico,Marzo 2025,149 CV (110 KW),Torino (TO),,KM 0,PANORAMAUTO TORINO SRL
Audi A3 allstreet 1.5 tfsi mhev identity contrast 150cv s-tronic,https://www.automobile.it/udine-audi-a3-allstreet-1-5-tfsi-mhev-identity-contrast-150cv-s-tronic/179568243,€ 37.900,11.777 km,Automatico,Aprile 2024,Altro,Udine (UD),Unico proprietario,Aziendale,EUROCAR UDINE
Audi A3 SPB SPORTBACK RESTYLING 35TDI S TRONIC S LINE TETTO APRIBILE ACC LED MATRIX,https://www.automobile.it/misano-adriatico-audi-a3-spb-sportback-restyling-35tdi-s-tronic-s-line-tetto-apribile-acc-led-matrix/180873011,€ 37.900,3.000 km,Automatico,Agosto 2024,Diesel - Euro 6,Misano Adriatico (RN),Unico proprietario,Usato,DRIVECAR.IT
Audi A3 sportback 30 1.5 tfsi mhev business advanced s tronic,https://www.automobile.it/brescia-audi-a3-sportback-30-1-5-tfsi-mhev-business-advanced-s-tronic/180432923,€ 37.900,7.186 km,Automatico,Novembre 2024,Altro,Brescia (BS),Unico proprietario,Usato,MANDOLINI AUTO SPA
AUDI A3 SPB 35 TFSI S tronic S line edition BLACK PACK,https://www.automobile.it/imola-audi-a3-spb-35-tfsi-s-tronic-s-line-edition-black-pack/180886870,€ 37.900,21.000 km,Automatico,Maggio 2024,Ibrido - Euro 6,Imola (BO),,Usato,GB MOTORS S.R.L.
AUDI A3 SPORTBACK 45 TFSIe S-TRONIC S-LINE EDITION,https://www.automobile.it/conegliano-audi-a3-sportback-45-tfsie-s-tronic-s-line-edition/180571455,€ 37.900,11.300 km,Automatico,Marzo 2024,Ibrido,Conegliano (TV),Unico proprietario,Aziendale,AUTOPOLAR S.P.A.
Audi A3 35 2.0 TDI S line Edition S tronic,https://www.automobile.it/frosinone-audi-a3-35-2-0-tdi-s-line-edition-s-tronic/178882808,€ 37.900,20.465 km,Automatico,Febbraio 2024,Diesel - Euro 6,Frosinone (FR),,Usato,GRUPPO L'AUTOMOBILE SRL
Audi A3 35 2.0 TDI S line Edition S tronic,https://www.automobile.it/frosinone-audi-a3-35-2-0-tdi-s-line-edition-s-tronic/178882816,€ 37.900,19.526 km,Automatico,Febbraio 2024,Diesel - Euro 6,Frosinone (FR),,Usato,GRUPPO L'AUTOMOBILE SRL
Audi A3 35 2.0 TDI S line Edition S tronic,https://www.automobile.it/frosinone-audi-a3-35-2-0-tdi-s-line-edition-s-tronic/178939092,€ 37.900,23.011 km,Automatico,Febbraio 2024,Diesel - Euro 6,Frosinone (FR),,Usato,GRUPPO L'AUTOMOBILE SRL
Audi A3 35 2.0 TDI S line Edition S tronic,https://www.automobile.it/frosinone-audi-a3-35-2-0-tdi-s-line-edition-s-tronic/178528088,€ 37.900,23.451 km,Automatico,Gennaio 2024,Diesel - Euro 6,Frosinone (FR),,Usato,GRUPPO L'AUTOMOBILE SRL
Audi A3 35 2.0 TDI S line Edition S tronic,https://www.automobile.it/frosinone-audi-a3-35-2-0-tdi-s-line-edition-s-tronic/178519677,€ 37.900,16.315 km,Automatico,Gennaio 2024,Diesel - Euro 6,Frosinone (FR),,Usato,GRUPPO L'AUTOMOBILE SRL
Audi A3 35 2.0 TDI S line Edition S tronic,https://www.automobile.it/frosinone-audi-a3-35-2-0-tdi-s-line-edition-s-tronic/179550256,€ 37.900,17.904 km,Automatico,Gennaio 2024,Diesel - Euro 6,Frosinone (FR),,Usato,GRUPPO L'AUTOMOBILE SRL
Audi A3 35 2.0 TDI S line Edition S tronic,https://www.automobile.it/frosinone-audi-a3-35-2-0-tdi-s-line-edition-s-tronic/179818383,€ 37.900,22.632 km,Automatico,Gennaio 2024,Diesel - Euro 6,Frosinone (FR),,Usato,GRUPPO L'AUTOMOBILE SRL
Audi A3 35 2.0 TDI S line Edition S tronic,https://www.automobile.it/cisterna-latina-audi-a3-35-2-0-tdi-s-line-edition-s-tronic/179824273,€ 37.900,22.632 km,Automatico,Gennaio 2024,Diesel - Euro 6,Cisterna di Latina (LT),,Usato,L'Automobile Srl
Audi A3 35 2.0 TDI S line Edition S tronic,https://www.automobile.it/cisterna-latina-audi-a3-35-2-0-tdi-s-line-edition-s-tronic/179550824,€ 37.900,17.904 km,Automatico,Gennaio 2024,Diesel - Euro 6,Cisterna di Latina (LT),,Usato,L'Automobile Srl
Audi A3 35 2.0 TDI S line Edition S tronic,https://www.automobile.it/cisterna-latina-audi-a3-35-2-0-tdi-s-line-edition-s-tronic/178514391,€ 37.900,16.315 km,Automatico,Gennaio 2024,Diesel - Euro 6,Cisterna di Latina (LT),,Usato,L'Automobile Srl
Audi A3 35 2.0 TDI S line Edition S tronic,https://www.automobile.it/cisterna-latina-audi-a3-35-2-0-tdi-s-line-edition-s-tronic/178525050,€ 37.900,23.451 km,Automatico,Gennaio 2024,Diesel - Euro 6,Cisterna di Latina (LT),,Usato,L'Automobile Srl
Audi A3 35 2.0 TDI S line Edition S tronic,https://www.automobile.it/cisterna-latina-audi-a3-35-2-0-tdi-s-line-edition-s-tronic/178887586,€ 37.900,20.465 km,Automatico,Febbraio 2024,Diesel - Euro 6,Cisterna di Latina (LT),,Usato,L'Automobile Srl
Audi A3 35 2.0 TDI S line Edition S tronic,https://www.automobile.it/cisterna-latina-audi-a3-35-2-0-tdi-s-line-edition-s-tronic/178939402,€ 37.900,23.011 km,Automatico,Febbraio 2024,Diesel - Euro 6,Cisterna di Latina (LT),,Usato,L'Automobile Srl
Audi A3 sedan 1.5 tfsi mhev 48v 150cv s line edition s tronic,https://www.automobile.it/brescia-audi-a3-sedan-1-5-tfsi-mhev-48v-150cv-s-line-edition-s-tronic/179991518,€ 37.900,Altro,Automatico,Marzo 2025,149 CV (110 KW),Brescia (BS),,KM 0,MANDOLINI AUTO SPA
