Annuncio,Link,Marca,Modello,Modello_plus_info,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,CV,Località,Venditore
Audi A3 A3 allstreet TFSI 110 kW S tronic Business,https://www.autoscout24.it/annunci/audi-a3-a3-allstreet-tfsi-110-kw-s-tronic-business-elettrica-benzina-beige-0e62f17c-5bd4-4761-94f8-79c6a079a9e3,Audi,A3,A3 allstreet TFSI 110 kW S tronic Business,34690.0,0.0,Automatico,- (Anno),Elettrica/Benzina,110 kW (150 CV),Gianluca Segreto • IT-20040 Cambiago - Milano,Rivenditore
Audi A3 Sportback 30 1.5 tfsi mhev S line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-30-1-5-tfsi-mhev-s-line-edition-s-tronic-elettrica-benzina-blu-azzurro-9078b170-3689-4b7a-b7e8-188bef9fcab0,Audi,A3,Sportback 30 1.5 tfsi mhev S line edition s-tronic,33900.0,16685.0,Automatico,06/2024,Elettrica/Benzina,85 kW (116 CV),Sara Ruta • IT-10036 Settimo Torinese - Torino - To,Rivenditore
Audi A3 Sportback 35 1.5 tfsi mhev S line AZIENDALE,https://www.autoscout24.it/annunci/audi-a3-sportback-35-1-5-tfsi-mhev-s-line-aziendale-elettrica-benzina-nero-f88b3d9c-bc88-469f-9178-4be859e60b2c,Audi,A3,Sportback 35 1.5 tfsi mhev S line AZIENDALE,30900.0,4412.0,Automatico,11/2023,Elettrica/Benzina,110 kW (150 CV),Gruppo Carmeli Responsabile Commerciale • IT-25010 San Zeno Naviglio,Rivenditore
Audi A3 A3 35 Tfsi S-Tronic MY25 Facelift Business Advance,https://www.autoscout24.it/annunci/audi-a3-a3-35-tfsi-s-tronic-my25-facelift-business-advance-elettrica-benzina-nero-469739de-c47a-458f-8157-fcd962ee9ff1,Audi,A3,A3 35 Tfsi S-Tronic MY25 Facelift Business Advance,34990.0,17.0,Automatico,- (Anno),Elettrica/Benzina,110 kW (150 CV),Gianluca Barbieri • IT-25124 Brescia - Bs,Rivenditore
Audi A3 Sportback 35 TFSI 150CV MHEV Stronic Business Adva,https://www.autoscout24.it/annunci/audi-a3-sportback-35-tfsi-150cv-mhev-stronic-business-adva-elettrica-benzina-argento-a3d2b262-50e0-4f70-982c-362521690f1d,Audi,A3,Sportback 35 TFSI 150CV MHEV Stronic Business Adva,33900.0,14892.0,Automatico,10/2023,Elettrica/Benzina,110 kW (150 CV),Divisione Usato APSP • IT-21100 Varese - Va,Rivenditore
Audi A3 Sportback 35 2.0 tdi S line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-35-2-0-tdi-s-line-edition-s-tronic-diesel-bianco-411c10a7-0fdd-48c1-9e00-bc477e928362,Audi,A3,Sportback 35 2.0 tdi S line edition s-tronic,,15000.0,Automatico,06/2024,Diesel,110 kW (150 CV),Andrea c • IT-24030 Mozzo - Bergamo,Rivenditore
Audi A3 SPB 35TDI S tronic S line -MATRIX e TETTO APRIBILE,https://www.autoscout24.it/annunci/audi-a3-spb-35tdi-s-tronic-s-line-matrix-e-tetto-apribile-diesel-grigio-11df171d-2434-4d15-bfda-3ef3051f50cc,Audi,A3,SPB 35TDI S tronic S line -MATRIX e TETTO APRIBILE,36400.0,8600.0,Automatico,09/2024,Diesel,110 kW (150 CV),Vendita • IT-35010 Trebaseleghe - Padova,Rivenditore
Audi A3 Sportback 35 2.0 tdi S line ext + sport int,https://www.autoscout24.it/annunci/audi-a3-sportback-35-2-0-tdi-s-line-ext-sport-int-diesel-nero-4791e488-c681-4184-8e1c-796f158eab68,Audi,A3,Sportback 35 2.0 tdi S line ext + sport int,32900.0,16000.0,Automatico,11/2023,Diesel,110 kW (150 CV),Simone Durantini • IT-00178 Roma - Rm,Rivenditore
Audi A3 Sportback 30 2.0 tdi S line Edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-30-2-0-tdi-s-line-edition-s-tronic-diesel-nero-b56fd8e7-eb14-4b39-ac36-cfe1c5ebb3a3,Audi,A3,Sportback 30 2.0 tdi S line Edition s-tronic,30500.0,19170.0,Automatico,11/2023,Diesel,85 kW (116 CV),GIORGIA SCHIAVOLIN • IT-20157 Milano,Rivenditore
Audi A3 SPB 40 TFSI e S tronic,https://www.autoscout24.it/annunci/audi-a3-spb-40-tfsi-e-s-tronic-benzina-blu-azzurro-affea4df-758f-4191-9ab6-fa9067b9fc5e,Audi,A3,SPB 40 TFSI e S tronic,33140.0,17337.0,Automatico,12/2022,Benzina,110 kW (150 CV),Giordano Nasi • IT-41051 Castelnuovo Rangone - Modena - Mo,Rivenditore
Audi A3 SPB 40 TFSI e S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-spb-40-tfsi-e-s-tronic-business-advanced-elettrica-benzina-argento-a40b64a1-8fdf-4c02-a4fe-1faa57997514,Audi,A3,SPB 40 TFSI e S tronic Business Advanced,35900.0,100.0,Automatico,09/2024,Elettrica/Benzina,150 kW (204 CV),Audi Zentrum Bologna Sede di Casalecchio di Reno • IT-40033 Casalecchio di Reno - Bologna - BO,Rivenditore
Audi A3 SPB 35 TDI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-s-line-edition-diesel-320dfe57-12a3-488b-b683-6c5dc93b1836,Audi,A3,SPB 35 TDI S tronic S line edition,33950.0,17267.0,Automatico,04/2024,Diesel,110 kW (150 CV),Alessandro Fontanarosa • IT-41126 Modena - Mo,Rivenditore
Audi A3 Sportback 30 TFSI 110CV Stronic Sline Edition,https://www.autoscout24.it/annunci/audi-a3-sportback-30-tfsi-110cv-stronic-sline-edition-benzina-grigio-e36d0138-c57e-4628-b3d9-9c0c0d20a0fa,Audi,A3,Sportback 30 TFSI 110CV Stronic Sline Edition,33900.0,4909.0,Automatico,03/2024,Benzina,81 kW (110 CV),Divisione Usato APSP • IT-21100 Varese - Va,Rivenditore
Audi A3 Sportback 35 TFSI S-Line Edition S-Tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-35-tfsi-s-line-edition-s-tronic-elettrica-benzina-nero-09c7e79b-8b4b-45c6-b4df-9e089e78e075,Audi,A3,Sportback 35 TFSI S-Line Edition S-Tronic,36900.0,1000.0,Automatico,02/2025,Elettrica/Benzina,110 kW (150 CV),Emanuela Zago • IT-22073 Fino Mornasco - Como - CO,Rivenditore
Audi A3 sedan 35 2.0 tdi s line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sedan-35-2-0-tdi-s-line-edition-s-tronic-diesel-nero-3ac2216b-d892-4ff1-8b06-d18f46c348b2,Audi,A3,sedan 35 2.0 tdi s line edition s-tronic,32400.0,17574.0,Automatico,06/2024,Diesel,110 kW (150 CV),Autocentro Baistrocchi • IT-43126 Parma - Pr,Rivenditore
Audi A3 Sportback 35 2.0 tdi S line Edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-35-2-0-tdi-s-line-edition-s-tronic-diesel-bianco-081902dd-3423-4408-9287-38139d0f9b20,Audi,A3,Sportback 35 2.0 tdi S line Edition s-tronic,33900.0,8472.0,Automatico,03/2024,Diesel,110 kW (150 CV),Giorgia Schiavolin • IT-20863 Concorezzo - Monza Brianza - Mb,Rivenditore
Audi A3 SPB 35 TDI S tronic S line edition Restyling,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-s-line-edition-restyling-diesel-nero-f7ebff65-cb8f-4481-a19b-d565136301fa,Audi,A3,SPB 35 TDI S tronic S line edition Restyling,34400.0,18900.0,Automatico,06/2024,Diesel,110 kW (150 CV),Reparto vendite commerciale • IT-10156 Torino - To,Rivenditore
Audi A3 35 1.5 Tfsi S tronic S line Tetto- Matrix -Virtual,https://www.autoscout24.it/annunci/audi-a3-35-1-5-tfsi-s-tronic-s-line-tetto-matrix-virtual-benzina-blu-azzurro-689364c0-5b2f-4db9-9f18-68a1c9122e0a,Audi,A3,35 1.5 Tfsi S tronic S line Tetto- Matrix -Virtual,39600.0,9600.0,Automatico,06/2023,Benzina,110 kW (150 CV),Resp Vendite • IT-24030 Carvico - Bergamo - Bg,Rivenditore
Audi A3 SPB 35 TDI S tronic S line edition LED NAVI COCKPI,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-s-line-edition-led-navi-cockpi-diesel-nero-51d28fe8-3d3f-4b03-8aa9-5dcc4cf6c1e5,Audi,A3,SPB 35 TDI S tronic S line edition LED NAVI COCKPI,37900.0,,Automatico,- (Anno),Diesel,110 kW (150 CV),Fabio Rizza • IT-00132 Roma - Rm,Rivenditore
Audi A3 SPB 35 TDI S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-business-advanced-diesel-nero-0e2747ba-cd95-4e91-b6b1-1d4ac4b9258f,Audi,A3,SPB 35 TDI S tronic Business Advanced,30900.0,17397.0,Semiautomatico,02/2024,Diesel,110 kW (150 CV),Sebastian Tomasoni • IT-24045 Castegnato - Bs,Rivenditore
Audi A3 Sedan 35 TFSI S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-sedan-35-tfsi-s-tronic-business-advanced-elettrica-benzina-bianco-c2a59667-9476-4de2-b420-5885babf529f,Audi,A3,Sedan 35 TFSI S tronic Business Advanced,34480.0,9115.0,Automatico,05/2023,Elettrica/Benzina,110 kW (150 CV),Giordano Nasi • IT-41051 Castelnuovo Rangone - Modena - Mo,Rivenditore
Audi A3 Sportback 30 2.0 tdi S line Edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-30-2-0-tdi-s-line-edition-s-tronic-diesel-nero-45f86ca9-a9fa-4044-820a-25bbbe4b54f2,Audi,A3,Sportback 30 2.0 tdi S line Edition s-tronic,30500.0,19170.0,Automatico,11/2023,Diesel,85 kW (116 CV),Giorgia Schiavolin • IT-20863 Concorezzo - Monza Brianza - Mb,Rivenditore
Audi A3 SPB 35 TDI S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-business-advanced-elettrica-benzina-bianco-3afc0241-14f4-4bf0-882f-1c01baf59f5a,Audi,A3,SPB 35 TDI S tronic Business Advanced,32900.0,14645.0,Automatico,05/2023,Elettrica/Benzina,110 kW (150 CV),Giordano Nasi • IT-41051 Castelnuovo Rangone - Modena - Mo,Rivenditore
Audi A3 Sportback 35 TFSI S-Line Edition S-Tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-35-tfsi-s-line-edition-s-tronic-elettrica-benzina-blu-azzurro-5cc0f89b-65c5-4140-86c0-542c5a440936,Audi,A3,Sportback 35 TFSI S-Line Edition S-Tronic,36900.0,1000.0,Automatico,02/2025,Elettrica/Benzina,110 kW (150 CV),Emanuela Zago • IT-22073 Fino Mornasco - Como - CO,Rivenditore
Audi A3 Sportback 35 2.0 TDI S line edition S tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-35-2-0-tdi-s-line-edition-s-tronic-diesel-nero-43a20a76-0aa8-4e0c-a6f6-bc3ddad96f61,Audi,A3,Sportback 35 2.0 TDI S line edition S tronic,32900.0,15274.0,Automatico,01/2024,Diesel,110 kW (150 CV),Venditore Venditore • IT-25135 Brescia - BS,Rivenditore
Audi A3 IV - A3 Sportback 45 1.4 tfsi e S line edition s-t,https://www.autoscout24.it/annunci/audi-a3-iv-a3-sportback-45-1-4-tfsi-e-s-line-edition-s-t-elettrica-benzina-grigio-48e1acc4-57ea-48ad-8b2d-5025b1921513,Audi,A3,IV - A3 Sportback 45 1.4 tfsi e S line edition s-t,36700.0,18203.0,Automatico,11/2023,Elettrica/Benzina,110 kW (150 CV),Servizio clienti • IT-31100 Treviso - Tv,Rivenditore
Audi A3 allstreet 35 1.5 tfsi mhev 48v business s tronic,https://www.autoscout24.it/annunci/audi-a3-allstreet-35-1-5-tfsi-mhev-48v-business-s-tronic-elettrica-benzina-952124bb-03d2-47ab-81c8-51c7dbd95c49,Audi,A3,allstreet 35 1.5 tfsi mhev 48v business s tronic,35400.0,10.0,Automatico,07/2025,Elettrica/Benzina,110 kW (150 CV),Vincenzo D' Accardi • IT-10095 Grugliasco - Torino - To,Rivenditore
Audi A3 Sportback 35 1.5 tfsi mhev S line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-35-1-5-tfsi-mhev-s-line-edition-s-tronic-elettrica-benzina-bianco-d9ccec25-cf6b-4915-b7fe-10d3819fe239,Audi,A3,Sportback 35 1.5 tfsi mhev S line edition s-tronic,35500.0,5500.0,Automatico,01/2025,Elettrica/Benzina,110 kW (150 CV),Di Oronzo William • IT-61122 Pesaro - Pu,Rivenditore
Audi A3 Sportback S-line Tetto/navi/camera,https://www.autoscout24.it/annunci/audi-a3-sportback-s-line-tetto-navi-camera-diesel-64d8ccec-4207-4322-859a-160cb1807fef,Audi,A3,Sportback S-line Tetto/navi/camera,37999.0,500.0,Automatico,01/2025,Diesel,110 kW (150 CV),Pasquale walter • IT-81020 San Nicola La Strada - Ce,Rivenditore
Audi A3 SPB 35 TDI S tronic S line edition #Port.Elettrico,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-s-line-edition-port-elettrico-diesel-bianco-05cc65a1-6dfd-4637-ac7d-0257d0ea1017,Audi,A3,SPB 35 TDI S tronic S line edition #Port.Elettrico,37900.0,18345.0,Automatico,06/2024,Diesel,110 kW (150 CV),Ongarato Motors • IT-30035 Mirano - Venezia - Ve,Rivenditore
Audi A3 SPB 35 TDI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-s-line-edition-diesel-grigio-3e4b1721-75cd-4042-aaa6-97aa3c9eef36,Audi,A3,SPB 35 TDI S tronic S line edition,34500.0,13600.0,Automatico,06/2023,Diesel,110 kW (150 CV),Serena Lorenzini • IT-28010 Briga Novarese - Novara - No,Rivenditore
Audi A3 Sportback 35 2.0 tdi S line Edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-35-2-0-tdi-s-line-edition-s-tronic-diesel-nero-58750113-7da4-4715-8f11-d4ef081ba08e,Audi,A3,Sportback 35 2.0 tdi S line Edition s-tronic,,16127.0,Automatico,01/2024,Diesel,110 kW (150 CV),Responsabile vendite . • IT-50100 Firenze,Rivenditore
"Audi A3 SPB 35TDI Stronic S line""19 Sline/Matrix/TETTO APR",https://www.autoscout24.it/annunci/audi-a3-spb-35tdi-stronic-s-line-19-sline-matrix-tetto-apr-diesel-verde-cb5dfeb3-78d3-49a3-b1db-923019e23e26,Audi,A3,"SPB 35TDI Stronic S line""19 Sline/Matrix/TETTO APR",39990.0,1.0,Automatico,07/2025,Diesel,110 kW (150 CV),Christian bosio • IT-12038 Savigliano - Cuneo - Cn,Rivenditore
Audi A3 sportback 30 2.0 tdi s line edition,https://www.autoscout24.it/annunci/audi-a3-sportback-30-2-0-tdi-s-line-edition-diesel-nero-e65b3e93-2f1d-4ad6-9137-dc027ecce14e,Audi,A3,sportback 30 2.0 tdi s line edition,38900.0,,Manuale,- (Anno),Diesel,85 kW (116 CV),Responsabile Vendite • IT-30174 Venezia,Rivenditore
Audi A3 Sportback 35 1.5 tfsi mhev Edition One s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-35-1-5-tfsi-mhev-edition-one-s-tronic-elettrica-benzina-grigio-353ef378-9d82-48d3-9a17-c0607868e6f3,Audi,A3,Sportback 35 1.5 tfsi mhev Edition One s-tronic,31500.0,18630.0,Automatico,05/2024,Elettrica/Benzina,110 kW (150 CV),Gruppo Carmeli Responsabile Commerciale • IT-25010 San Zeno Naviglio,Rivenditore
Audi A3 SPB 40 TFSI e S tronic,https://www.autoscout24.it/annunci/audi-a3-spb-40-tfsi-e-s-tronic-benzina-nero-292054b5-e660-41b7-aa17-d7566fb7de62,Audi,A3,SPB 40 TFSI e S tronic,33990.0,17622.0,Automatico,11/2022,Benzina,110 kW (150 CV),Giordano Nasi • IT-41051 Castelnuovo Rangone - Modena - Mo,Rivenditore
Audi A3 SPB 40 TDI quattro S tronic Advanced,https://www.autoscout24.it/annunci/audi-a3-spb-40-tdi-quattro-s-tronic-advanced-diesel-blu-azzurro-63adf360-8dca-4a80-8b8b-e215e76715bc,Audi,A3,SPB 40 TDI quattro S tronic Advanced,37900.0,16545.0,Automatico,02/2024,Diesel,147 kW (200 CV),Servizio Clienti • IT-40138 Bologna - Bo,Rivenditore
Audi A3 sportback 40 1.4 tfsi e business advanced s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-40-1-4-tfsi-e-business-advanced-s-tronic-elettrica-benzina-argento-a750cf35-2457-4f07-b87c-21846dcdf433,Audi,A3,sportback 40 1.4 tfsi e business advanced s-tronic,32900.0,10500.0,Automatico,05/2024,Elettrica/Benzina,150 kW (204 CV),Autocentro Baistrocchi • IT-43126 Parma - Pr,Rivenditore
Audi A3 SPB 35 TFSI Advanced S tronic,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-advanced-s-tronic-elettrica-benzina-grigio-4a4505a7-ff5d-48b6-aaba-57034203a305,Audi,A3,SPB 35 TFSI Advanced S tronic,33600.0,18300.0,Automatico,06/2022,Elettrica/Benzina,110 kW (150 CV),Giordano Nasi • IT-41051 Castelnuovo Rangone - Modena - Mo,Rivenditore
Audi A3 sportback 2.0 tdi s line edition 150cv s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-2-0-tdi-s-line-edition-150cv-s-tronic-diesel-nero-e40a79b4-db80-471e-84d2-c65ee44918d6,Audi,A3,sportback 2.0 tdi s line edition 150cv s-tronic,36500.0,10713.0,Automatico,08/2024,Diesel,110 kW (150 CV),Paolo Marcellini • IT-15121 Alessandria - Al,Rivenditore
Audi A3 sportback 1.5 tfsi mhev s line edition 150cv s-tro,https://www.autoscout24.it/annunci/audi-a3-sportback-1-5-tfsi-mhev-s-line-edition-150cv-s-tro-elettrica-benzina-grigio-c0bc9a81-9823-4e4b-8a1a-1b2806cb3ccb,Audi,A3,sportback 1.5 tfsi mhev s line edition 150cv s-tro,33700.0,18070.0,Automatico,04/2024,Elettrica/Benzina,110 kW (150 CV),Consulente di vendita • IT-10073 Ciriè - Torino - To,Rivenditore
Audi A3 SPB 35 TFSI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-s-tronic-s-line-edition-elettrica-benzina-grigio-cbfad161-3094-4d67-b1d0-51e42912ed9b,Audi,A3,SPB 35 TFSI S tronic S line edition,37900.0,1.0,Automatico,03/2025,Elettrica/Benzina,110 kW (150 CV),Reparto vendite commerciale • IT-10156 Torino - To,Rivenditore
Audi A3 Sedan 35 TFSI S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-sedan-35-tfsi-s-tronic-business-advanced-elettrica-benzina-bianco-51d8cfe8-a78a-4e78-9664-a6b987be9a6a,Audi,A3,Sedan 35 TFSI S tronic Business Advanced,35480.0,3991.0,Automatico,06/2023,Elettrica/Benzina,110 kW (150 CV),Giordano Nasi • IT-41051 Castelnuovo Rangone - Modena - Mo,Rivenditore
Audi A3 IV 2024 Sportback 35 2.0 tdi S line edition s-tro,https://www.autoscout24.it/annunci/audi-a3-iv-2024-sportback-35-2-0-tdi-s-line-edition-s-tro-diesel-grigio-45fc7f52-6681-4efa-acd6-f32ab81eb70e,Audi,A3,IV 2024 Sportback 35 2.0 tdi S line edition s-tro,35990.0,15064.0,Automatico,06/2024,Diesel,110 kW (150 CV),Responsabile vendite . • IT-50100 Firenze,Rivenditore
Audi A3 A3 allstreet TDI 110 kW S tronic Business,https://www.autoscout24.it/annunci/audi-a3-a3-allstreet-tdi-110-kw-s-tronic-business-diesel-beige-cb7bc032-3a26-4944-8c20-587f507758ee,Audi,A3,A3 allstreet TDI 110 kW S tronic Business,35590.0,0.0,Automatico,- (Anno),Diesel,110 kW (150 CV),Gianluca Segreto • IT-20040 Cambiago - Milano,Rivenditore
Audi A3 sportback 40 1.4 tfsi e s line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-40-1-4-tfsi-e-s-line-edition-s-tronic-elettrica-benzina-grigio-d0ea0b73-8f97-4274-ba13-48a9eeb98f9d,Audi,A3,sportback 40 1.4 tfsi e s line edition s-tronic,34900.0,10492.0,Automatico,04/2024,Elettrica/Benzina,150 kW (204 CV),Ufficio Relazioni Clienti • IT-50019 Sesto Fiorentino - Firenze,Rivenditore
Audi A3 Sportback 30TFSI 116CV S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-sportback-30tfsi-116cv-s-tronic-business-advanced-elettrica-benzina-blu-azzurro-5b6a7e49-899b-4781-bfbb-24e7343d0ae7,Audi,A3,Sportback 30TFSI 116CV S tronic Business Advanced,35900.0,8082.0,Automatico,07/2024,Elettrica/Benzina,85 kW (116 CV),Centro Usato Vicentini Eurocar Verona • IT-37139 Verona - Vr,Rivenditore
Audi A3 SPB 35 TFSI S tronic Business Advanced KM0,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-s-tronic-business-advanced-km0-benzina-nero-98c736bd-a573-42d1-b469-97b62c13a074,Audi,A3,SPB 35 TFSI S tronic Business Advanced KM0,34900.0,1.0,Automatico,02/2025,Benzina,110 kW (150 CV),Manuelo Angeletti • IT-62100 Casette Verdini di Pollenza - MC,Rivenditore
Audi A3 Sedan 35 TFSI S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-sedan-35-tfsi-s-tronic-business-advanced-elettrica-benzina-bianco-515f48f1-0a65-4426-b48d-0772dce58271,Audi,A3,Sedan 35 TFSI S tronic Business Advanced,35480.0,2912.0,Automatico,06/2023,Elettrica/Benzina,110 kW (150 CV),Giordano Nasi • IT-41051 Castelnuovo Rangone - Modena - Mo,Rivenditore
Audi A3 A3 SPB 35 TDI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-a3-spb-35-tdi-s-tronic-s-line-edition-diesel-nero-fbd24ed7-4ffe-4161-b99b-26402c5a14b7,Audi,A3,A3 SPB 35 TDI S tronic S line edition,38600.0,10.0,Automatico,07/2024,Diesel,110 kW (150 CV),Resp. Vendite Daniele Zagarella • IT-10156 Torino,Rivenditore
Audi A3 Sportback 35 2.0 tdi S line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-35-2-0-tdi-s-line-edition-s-tronic-diesel-blu-azzurro-d0c23924-7e64-4523-9dfc-6829de12b400,Audi,A3,Sportback 35 2.0 tdi S line edition s-tronic,35900.0,14274.0,Automatico,08/2024,Diesel,110 kW (150 CV),Referente BDC vetture usate. • IT-20900 Desio- Mb,Rivenditore
Audi A3 A3 Sportback 1.5 tfsi mhev S line e 150cv s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-1-5-tfsi-mhev-s-line-e-150cv-s-tronic-elettrica-benzina-nero-7292a5b5-8a22-49a0-983f-28b7ff12b91a,Audi,A3,A3 Sportback 1.5 tfsi mhev S line e 150cv s-tronic,34900.0,9500.0,Automatico,02/2025,Elettrica/Benzina,110 kW (150 CV),Marco • IT-55016 Porcari - Lucca - LU,Rivenditore
Audi A3 SB AUDI  SPORTBACK 35 TDI S TRONIC MY 24,https://www.autoscout24.it/annunci/audi-a3-sb-audi-sportback-35-tdi-s-tronic-my-24-diesel-bianco-8d49efa9-75ee-4166-a369-f2d4e60ff747,Audi,A3,SB AUDI  SPORTBACK 35 TDI S TRONIC MY 24,31900.0,19500.0,Automatico,01/2024,Diesel,110 kW (150 CV),Matteo Benassi • IT-44122 Ferrara - Fe,Rivenditore
Audi A3 4ª serie SPB 30 TFSI S tronic Business,https://www.autoscout24.it/annunci/audi-a3-4-serie-spb-30-tfsi-s-tronic-business-benzina-bianco-baf76cf8-524a-4564-903d-f6cb6c635a66,Audi,A3,4ª serie SPB 30 TFSI S tronic Business,35000.0,7553.0,Automatico,02/2024,Benzina,85 kW (116 CV),AudiZentrum Calabria • IT-88040 Pianopoli - Catanzaro - Cz,Rivenditore
Audi A3 A3 SPB TFSI e 150 kW S tronic Business,https://www.autoscout24.it/annunci/audi-a3-a3-spb-tfsi-e-150-kw-s-tronic-business-elettrica-benzina-beige-5761eaad-610b-426f-9847-df723c25b9a5,Audi,A3,A3 SPB TFSI e 150 kW S tronic Business,38690.0,0.0,Automatico,- (Anno),Elettrica/Benzina,150 kW (204 CV),Gianluca Segreto • IT-20040 Cambiago - Milano,Rivenditore
Audi A3 Sportback 45TFSIe 245CV S tronic S line Edition,https://www.autoscout24.it/annunci/audi-a3-sportback-45tfsie-245cv-s-tronic-s-line-edition-elettrica-benzina-grigio-34468d9d-83ba-496a-a71c-03dc3b08e2b0,Audi,A3,Sportback 45TFSIe 245CV S tronic S line Edition,37500.0,11824.0,Automatico,01/2024,Elettrica/Benzina,180 kW (245 CV),Centro Usato Vicentini Eurocar Verona • IT-37139 Verona - Vr,Rivenditore
Audi A3 Sportback 30 1.5 tfsi Business ADV S-Tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-30-1-5-tfsi-business-adv-s-tronic-benzina-grigio-0f70908c-8150-4c5a-a8a1-7131cb0461e9,Audi,A3,Sportback 30 1.5 tfsi Business ADV S-Tronic,32799.0,17189.0,Automatico,06/2024,Benzina,85 kW (116 CV),Responsabile Vendite Cusini • IT-22070 Casnate Con Bernate - Como - Co,Rivenditore
Audi A3 SPORTBACK S-LINE BLACK PACK S-TRONIC,https://www.autoscout24.it/annunci/audi-a3-sportback-s-line-black-pack-s-tronic-diesel-bianco-82bf2403-6055-4b91-88c5-3e5d43806ba9,Audi,A3,SPORTBACK S-LINE BLACK PACK S-TRONIC,35490.0,16500.0,Automatico,08/2024,Diesel,110 kW (150 CV),Simone • IT-47921 San Marino,Rivenditore
Audi A3 Sportback 30TFSI 110CV S tronic S line Edition,https://www.autoscout24.it/annunci/audi-a3-sportback-30tfsi-110cv-s-tronic-s-line-edition-elettrica-benzina-912e24f2-8d41-470c-8f39-7c1b3c303651,Audi,A3,Sportback 30TFSI 110CV S tronic S line Edition,33000.0,18046.0,Automatico,04/2024,Elettrica/Benzina,81 kW (110 CV),Centro Usato Vicentini Eurocar Verona • IT-37139 Verona - Vr,Rivenditore
Audi A3 SPB 35 TFSI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-s-tronic-s-line-edition-elettrica-benzina-nero-8e0eb575-8d91-470f-85fd-d3adc81856e4,Audi,A3,SPB 35 TFSI S tronic S line edition,36950.0,1.0,Automatico,07/2025,Elettrica/Benzina,110 kW (150 CV),Stefano Costa • IT-31049 Valdobbiadene - Treviso - Tv,Rivenditore
