Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
MERCEDES-BENZ A 180 D AUTOMATIC PREMIUM AMG NEOPATENTATI,https://www.automobile.it/brescia-mercedes-benz-180-d-automatic-premium-amg-neopatentati/179626527,€ 29.900,79.119 km,Automatico,Luglio 2021,Diesel - Euro 6,Brescia (BS),,Usato,AUTOUNICA SRL
Mercedes Classe A 180 180 D Advanced 8G-DCT,https://www.automobile.it/cisterna-latina-mercedes-classe-180-180-d-advanced-8g-dct/179156333,€ 29.900,28.654 km,Automatico,Settembre 2023,Diesel - Euro 6,Cisterna di Latina (LT),,Usato,L'Automobile Srl
Mercedes Classe A 180 180 D Advanced 8G-DCT,https://www.automobile.it/frosinone-mercedes-classe-180-180-d-advanced-8g-dct/179159903,€ 29.900,28.654 km,Automatico,Settembre 2023,Diesel - Euro 6,Frosinone (FR),,Usato,GRUPPO L'AUTOMOBILE SRL
Mercedes Classe A 180 180 D Advanced 8G-DCT,https://www.automobile.it/cremona-mercedes-classe-180-180-d-advanced-8g-dct/179660863,€ 29.900,7.717 km,Automatico,Giugno 2024,Diesel - Euro 6,Cremona (CR),,Usato,AUTOTORINO S.P.A.
Mercedes-Benz A 200 A 200 d Automatic Advanced Plus AMG Line,https://www.automobile.it/casalecchio-reno-mercedes-benz-200-200-d-automatic-advanced-plus-amg-line/179774521,€ 29.900,91.276 km,Automatico,Giugno 2023,Diesel - Euro 6,Casalecchio di Reno (BO),,Usato,STAREMILIA SRL
Mercedes-benz A 180 A 180 Automatic Premium Plus AMG Line,https://www.automobile.it/torino-mercedes-benz-180-180-automatic-premium-plus-amg-line/179796863,€ 29.900,38.000 km,Automatico,Gennaio 2023,Ibrido - Euro 6,Torino (TO),,Aziendale,LA BARCA AUTOMOBILI S.R.L.
Mercedes Classe A 180 180 D Advanced 8G-DCT,https://www.automobile.it/olgiate-olona-mercedes-classe-180-180-d-advanced-8g-dct/179864489,€ 29.900,13.702 km,Automatico,Giugno 2024,Diesel - Euro 6,Olgiate Olona (VA),,Usato,Gruppo Autotorino - Filiale di Olgiate
Mercedes-Benz Classe A 180 d Automatic Premium,https://www.automobile.it/milano-mercedes-benz-classe-180-d-automatic-premium/179237147,€ 29.900,64.963 km,Automatico,Novembre 2022,Diesel - Euro 6,Milano (MI),,Usato,MERBAG S.P.A.
Mercedes-Benz Classe A A 180 D ADVANCED AUTO,https://www.automobile.it/cava-manara-mercedes-benz-classe-180-d-advanced-auto/179745631,€ 29.900,11.085 km,Automatico,Giugno 2024,Diesel - Euro 6,Cava Manara (PV),Unico proprietario,Usato,Gruppo Autotorino - Filiale di Cava Manara
Mercedes-Benz Classe A 180 d Automatic Premium Night edition,https://www.automobile.it/milano-mercedes-benz-classe-180-d-automatic-premium-night-edition/179891372,€ 29.900,54.291 km,Semiautomatico,Aprile 2022,Diesel - Euro 6,Milano (MI),,Usato,MERBAG S.P.A.
Mercedes-Benz Classe A 200 Automatic Sport Night,https://www.automobile.it/milano-mercedes-benz-classe-200-automatic-sport-night/179891367,€ 29.900,39.389 km,Semiautomatico,Settembre 2022,Benzina - Euro 6,Milano (MI),,Usato,MERBAG S.P.A.
Mercedes-Benz Classe A A 180 D ADVANCED AUTO,https://www.automobile.it/milano-mercedes-benz-classe-180-d-advanced-auto/179659679,€ 29.900,7.717 km,Automatico,Giugno 2024,Diesel - Euro 6,Milano (MI),,Usato,Gruppo Autotorino Spa - Milano Toyota
Mercedes-Benz Classe A 180 d Automatic Premium,https://www.automobile.it/milano-mercedes-benz-classe-180-d-automatic-premium/179955950,€ 29.900,12.540 km,Semiautomatico,Maggio 2021,Diesel - Euro 6,Milano (MI),,Usato,MERBAG S.P.A.
MERCEDES-BENZ A 180 d PREMIUM AMG AUTOMATIC,https://www.automobile.it/altavilla-vicentina-mercedes-benz-180-d-premium-amg-automatic/178652334,€ 29.900,11.500 km,Automatico,Ottobre 2022,Diesel - Euro 6,Altavilla Vicentina (VI),Unico proprietario,Usato,Vicenza Star Srl
MERCEDES-BENZ A 180 d SPORT AUTOMATIC,https://www.automobile.it/altavilla-vicentina-mercedes-benz-180-d-sport-automatic/179433573,€ 29.900,13.572 km,Automatico,Dicembre 2023,Diesel - Euro 6,Altavilla Vicentina (VI),Unico proprietario,Usato,Vicenza Star Srl
MERCEDES-BENZ A 200 d Automatic Premium - Navi/SediliRisc.,https://www.automobile.it/mogliano-veneto-mercedes-benz-200-d-automatic-premium-navi-sedilirisc/179957974,€ 29.900,19.900 km,Semiautomatico,Settembre 2022,Diesel - Euro 6,Mogliano Veneto (TV),Unico proprietario,Usato,BMA MOTORI SRL
Mercedes-Benz Classe A A 250 e Automatic Plug-in hybrid Premium AMG,https://www.automobile.it/roma-mercedes-benz-classe-250-automatic-plug-hybrid-premium-amg/179963971,€ 29.900,39.600 km,Semiautomatico,Aprile 2022,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,AUTO ROYAL COMPANY S.R.L.
Mercedes-Benz Classe A A 180 d Automatic Premium-Limited Edition,https://www.automobile.it/verdellino-mercedes-benz-classe-180-d-automatic-premium-limited-edition/179906317,€ 29.900,71.539 km,Automatico,Gennaio 2021,Diesel - Euro 6,Verdellino (BG),,Usato,Lodauto S.p.A.
Mercedes-benz A 200d Automatic Premium,https://www.automobile.it/milazzo-mercedes-benz-200d-automatic-premium/180002945,€ 29.900,69.000 km,Semiautomatico,Settembre 2019,Diesel - Euro 6,Milazzo (ME),,Usato,David's Auto
Mercedes-benz A 200 A 200 d Automatic Premium,https://www.automobile.it/carlentini-mercedes-benz-200-200-d-automatic-premium/180060818,€ 29.900,115.000 km,Automatico,Novembre 2019,Diesel - Euro 6,Carlentini (SR),,Usato,MENDOLAUTO S.R.L.
Mercedes-Benz Classe A 180 D PROGRESSIVE ADVANCED PLUS AUTOMATIC ''NEOPATENTATI'',https://www.automobile.it/bolzano-mercedes-benz-classe-180-d-progressive-advanced-plus-automatic-neopatentati/180092018,€ 29.900,26.750 km,Automatico,Novembre 2023,Diesel - Euro 6,Bolzano (BZ),,Usato,AUTINDUSTRIALE S.R.L
Mercedes-Benz Classe A A 180 D ADVANCED AUTO,https://www.automobile.it/busto-arsizio-mercedes-benz-classe-180-d-advanced-auto/179850072,€ 29.900,11.580 km,Automatico,Giugno 2024,Diesel - Euro 6,Busto Arsizio (VA),,Usato,Gruppo Autotorino Filiale di Busto Arsizio Toyota
Mercedes-Benz Classe A A 180 D ADVANCED AUTO,https://www.automobile.it/novara-mercedes-benz-classe-180-d-advanced-auto/179850403,€ 29.900,8.736 km,Automatico,Giugno 2024,Diesel - Euro 6,Novara (NO),,Usato,Gruppo Autotorino - Filiale di Novara
Mercedes-Benz Classe A A 180 D ADVANCED AUTO,https://www.automobile.it/corsico-mercedes-benz-classe-180-d-advanced-auto/179850019,€ 29.900,13.702 km,Automatico,Giugno 2024,Diesel - Euro 6,Corsico (MI),Unico proprietario,Usato,Gruppo Autotorino - Filiale di Corsico Toyota
Mercedes-Benz Classe A A 180 D PREMIUM AUTO,https://www.automobile.it/busto-arsizio-mercedes-benz-classe-180-d-premium-auto/179491495,€ 29.900,79.030 km,Automatico,Gennaio 2023,Diesel - Euro 6,Busto Arsizio (VA),,Usato,Gruppo Autotorino Filiale di Busto Arsizio Toyota
MERCEDES-BENZ A 35 AMG A 35 4Matic AMG,https://www.automobile.it/torino-mercedes-benz-35-amg-35-4matic-amg/180124193,€ 29.900,128.065 km,Automatico,Settembre 2019,Benzina - Euro 6,Torino (TO),,Usato,ELICARS & CARS S.R.L.
Mercedes-Benz A 250 e phev (eq-power) Sport auto,https://www.automobile.it/livorno-mercedes-benz-250-phev-eq-power-sport-auto/179403102,€ 29.900,28.911 km,Automatico,Marzo 2022,Ibrido - Euro 6,Livorno (LI),Unico proprietario,Usato,GINO RAG FELICE & FIGLIO SPA
MERCEDES-BENZ A 200 MHV SPORT AUTOMATIC,https://www.automobile.it/altavilla-vicentina-mercedes-benz-200-mhv-sport-automatic/179706323,€ 29.900,21.138 km,Automatico,Giugno 2024,Ibrido - Euro 6,Altavilla Vicentina (VI),Unico proprietario,Usato,Vicenza Star Srl
Mercedes-Benz Classe A A 180 D PREMIUM AUTO,https://www.automobile.it/busto-arsizio-mercedes-benz-classe-180-d-premium-auto/179491495,€ 29.900,79.030 km,Automatico,Gennaio 2023,Diesel - Euro 6,Busto Arsizio (VA),,Usato,Gruppo Autotorino Filiale di Busto Arsizio Toyota
Mercedes-Benz A 250 e phev (eq-power) Sport auto,https://www.automobile.it/cuneo-mercedes-benz-250-phev-eq-power-sport-auto/179535859,€ 29.900,47.760 km,Automatico,Giugno 2022,Ibrido - Euro 6,Cuneo (CN),,Usato,GRUPPO GINO
Mercedes-Benz Classe A - W177 2018 A 180 d Premium,https://www.automobile.it/torino-mercedes-benz-classe-w177-2018-180-d-premium/180161602,€ 29.900,14.560 km,Manuale,Ottobre 2022,Diesel - Euro 6,Torino (TO),Unico proprietario,Usato,SPAZIO S.p.A
"Mercedes-benz A 200 d Automatic Premium/Amg Plus "" Fari full LED High - Retro camera – Navi",https://www.automobile.it/cosoleto-mercedes-benz-200-d-automatic-premium-amg-plus-fari-full-led-high-retro-camera-navi/179642508,€ 29.950,76.517 km,Automatico,Settembre 2020,Diesel - Euro 6,Cosoleto (RC),Unico proprietario,Aziendale,AUTO IARIA S.R.L.
MERCEDES-BENZ A 180 Automatic MHV AMG Line AdvancedPlus PRONTA IN SEDE,https://www.automobile.it/roma-mercedes-benz-180-automatic-mhv-amg-line-advancedplus-pronta-sede/180073354,€ 29.980,19.500 km,Automatico,Ottobre 2024,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,ROMA CAR TRADE S.R.L.
MERCEDES-BENZ A 180 d Automatic Sport,https://www.automobile.it/civitavecchia-mercedes-benz-180-d-automatic-sport/179529924,€ 29.990,19.494 km,Automatico,Dicembre 2022,Diesel - Euro 6,Civitavecchia (RM),,Usato,MUSSONI AUTO SRL
MERCEDES-BENZ A 35 AMG 4Matic,https://www.automobile.it/roma-mercedes-benz-35-amg-4matic/180019368,€ 29.990,102.000 km,Automatico,Luglio 2020,Benzina - Euro 6,Roma (RM),,Usato,VC CARS
Mercedes-Benz Classe A A 180 d Sport auto,https://www.automobile.it/firenze-mercedes-benz-classe-180-d-sport-auto/179686747,€ 29.990,33.836 km,Automatico,Gennaio 2023,Diesel - Euro 6,Firenze (FI),,Usato,Gruppo GMG SPA
Mercedes-Benz Classe A A 250 e phev (eq-power) Premium auto,https://www.automobile.it/firenze-mercedes-benz-classe-250-phev-eq-power-premium-auto/179768598,€ 29.990,56.853 km,Automatico,Maggio 2022,Ibrido - Euro 6,Firenze (FI),Unico proprietario,Usato,Gruppo GMG SPA
MERCEDES-BENZ A 180 d Automatic Advanced,https://www.automobile.it/magenta-mercedes-benz-180-d-automatic-advanced/180149805,€ 29.990,27.743 km,Semiautomatico,Dicembre 2024,Diesel - Euro 6,Magenta (MI),,Usato,ELITCAR S.R.L.
MERCEDES-BENZ A 180 d Automatic Advanced,https://www.automobile.it/como-mercedes-benz-180-d-automatic-advanced/180160309,€ 29.990,27.743 km,Semiautomatico,Dicembre 2024,Diesel - Euro 6,Como (CO),,Usato,Car Specialist Srl
Mercedes-benz A 200 Allestimento AMG,https://www.automobile.it/napoli-mercedes-benz-200-allestimento-amg/180026273,€ 29.999,75.000 km,Automatico,Novembre 2019,Diesel - Euro 6,Napoli (NA),,Usato,PERFORMANCE MOTORI
MERCEDES-BENZ A 250 e Automatic EQ-Power Premium,https://www.automobile.it/roma-mercedes-benz-250-automatic-eq-power-premium/180128215,€ 29.999,27.251 km,Automatico,Aprile 2021,Ibrido - Euro 6,Roma (RM),,Usato,AUTOHERO ITALIA ROMA
MERCEDES-BENZ A 250 e Automatic EQ-Power Premium,https://www.automobile.it/catania-mercedes-benz-250-automatic-eq-power-premium/180127585,€ 29.999,27.251 km,Automatico,Aprile 2021,Ibrido - Euro 6,Catania (CT),,Usato,AUTOHERO ITALIA CATANIA
MERCEDES-BENZ A 250 e Automatic EQ-Power Premium,https://www.automobile.it/firenze-mercedes-benz-250-automatic-eq-power-premium/180128236,€ 29.999,27.251 km,Automatico,Aprile 2021,Ibrido - Euro 6,Firenze (FI),,Usato,AUTOHERO ITALIA FIRENZE
Mercedes-Benz A 180 A 180 Automatic Executive,https://www.automobile.it/casalecchio-reno-mercedes-benz-180-180-automatic-executive/179551354,€ 30.090,135 CV (100 KW),,Ibrido - Euro 6,Semiautomatico,Casalecchio di Reno (BO),,Nuovo,STAREMILIA SRL
Mercedes-Benz A 180 A 180 Automatic Executive,https://www.automobile.it/casalecchio-reno-mercedes-benz-180-180-automatic-executive/179529036,€ 30.090,135 CV (100 KW),,Ibrido - Euro 6,Semiautomatico,Casalecchio di Reno (BO),,Nuovo,STAREMILIA SRL
Mercedes-Benz A 250 A 250 e Automatic Plug-in hybrid Advanced Progres,https://www.automobile.it/casalecchio-reno-mercedes-benz-250-250-automatic-plug-hybrid-advanced-progres/179974071,€ 30.400,43.164 km,Automatico,Novembre 2023,Ibrido - Euro 6,Casalecchio di Reno (BO),,Usato,STAREMILIA SRL
Mercedes-Benz Classe A A 180 d Advanced auto,https://www.automobile.it/asti-mercedes-benz-classe-180-d-advanced-auto/179809352,€ 30.400,11.858 km,Automatico,Giugno 2024,Diesel - Euro 6,Asti (AT),,Usato,TARGET S.R.L.
Mercedes-Benz Classe A A 180 d Advanced auto,https://www.automobile.it/genova-mercedes-benz-classe-180-d-advanced-auto/179812640,€ 30.400,11.858 km,Automatico,Giugno 2024,Diesel - Euro 6,Genova (GE),,Usato,NOVELLI 1934 ALESSANDRIA
Mercedes-Benz Classe A A 180 d Advanced auto,https://www.automobile.it/genova-mercedes-benz-classe-180-d-advanced-auto/179812990,€ 30.400,11.858 km,Automatico,Giugno 2024,Diesel - Euro 6,Genova (GE),,Usato,Biauto Group Genova
Mercedes-Benz Classe A A 200 Automatic Progressive Advanced,https://www.automobile.it/almese-mercedes-benz-classe-200-automatic-progressive-advanced/178475330,€ 30.500,6.400 km,Automatico,Giugno 2023,Ibrido - Euro 6,Almese (TO),Unico proprietario,Usato,AUTOSPORT S.R.L.
Mercedes-Benz Classe A - W177 2023 A 180 d Advanced auto,https://www.automobile.it/bari-mercedes-benz-classe-w177-2023-180-d-advanced-auto/179405490,€ 30.500,17.740 km,Automatico,Marzo 2024,Diesel - Euro 6,Bari (BA),,Usato,Maldarizzi Automotive S.p.A.
Mercedes-Benz Classe A - W177 2023 - A 180 d Advanced auto,https://www.automobile.it/mosciano-sant-angelo-mercedes-benz-classe-w177-2023-180-d-advanced-auto/179873656,€ 30.500,17.815 km,Automatico,Marzo 2024,Diesel - Euro 6,Mosciano Sant'Angelo (TE),Unico proprietario,Usato,Sirio Srl
Mercedes-Benz Classe A - W177 2023 - A 180 d Advanced auto,https://www.automobile.it/mosciano-sant-angelo-mercedes-benz-classe-w177-2023-180-d-advanced-auto/179988995,€ 30.500,13.156 km,Automatico,Giugno 2024,Diesel - Euro 6,Mosciano Sant'Angelo (TE),,Usato,Sirio Srl
Mercedes-Benz Classe A A 180 d Automatic 4p. Premium,https://www.automobile.it/monopoli-mercedes-benz-classe-180-d-automatic-4p-premium/180001323,€ 30.500,77.500 km,Semiautomatico,Giugno 2022,Diesel - Euro 6,Monopoli (BA),,Usato,AUTOEUROPA92 SRL
Mercedes-Benz Classe A - W177 2023 - A 180 d Advanced auto,https://www.automobile.it/mosciano-sant-angelo-mercedes-benz-classe-w177-2023-180-d-advanced-auto/180063224,€ 30.500,12.456 km,Automatico,Giugno 2024,Diesel - Euro 6,Mosciano Sant'Angelo (TE),,Usato,Sirio Srl
MERCEDES-BENZ A 250 Automatic Premium,https://www.automobile.it/casoria-mercedes-benz-250-automatic-premium/179293832,€ 30.699,38.529 km,Automatico,Marzo 2021,Benzina - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
MERCEDES-BENZ A 180 d Automatic Premium,https://www.automobile.it/casoria-mercedes-benz-180-d-automatic-premium/179112775,€ 30.699,38.342 km,Automatico,Ottobre 2022,Diesel - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
"MERCEDES-BENZ A 180 Automatic Advanced Progressive ""NEOPATENTATI""",https://www.automobile.it/venezia-mercedes-benz-180-automatic-advanced-progressive-neopatentati/179173090,€ 30.700,7.309 km,Automatico,Febbraio 2023,Ibrido - Euro 6,Venezia (VE),Unico proprietario,Usato,Antolini Srl
MERCEDES-BENZ A 180 d Automatic Premium,https://www.automobile.it/casoria-mercedes-benz-180-d-automatic-premium/179274626,€ 30.799,72.456 km,Semiautomatico,Giugno 2022,Diesel - Euro 6,Casoria (NA),,Usato,AUTOHERO ITALIA NAPOLI
Mercedes-Benz Classe A A 180 Automatic Advanced Progressive,https://www.automobile.it/almese-mercedes-benz-classe-180-automatic-advanced-progressive/178475164,€ 30.800,11.200 km,Automatico,Dicembre 2023,Ibrido - Euro 6,Almese (TO),Unico proprietario,Usato,AUTOSPORT S.R.L.
Mercedes-Benz Classe A A 180 PREMIUM NIGHT EDITION AUTO,https://www.automobile.it/reggio-emilia-mercedes-benz-classe-180-premium-night-edition-auto/179344400,€ 30.800,60.379 km,Automatico,Gennaio 2021,Benzina - Euro 6,Reggio Emilia (RE),,Usato,Autotorino Reggio Emilia
MERCEDES-BENZ A 180 d Automatic Premium Night Edition,https://www.automobile.it/bologna-mercedes-benz-180-d-automatic-premium-night-edition/179949583,€ 30.800,35.087 km,Automatico,Gennaio 2022,Diesel - Euro 6,Bologna (BO),,Usato,STEFAUTO - S.P.A.
"MERCEDES-BENZ A 180 D AUTOMATIC ADVANCED PROGRESSIVE TETTO CAM""18",https://www.automobile.it/roma-mercedes-benz-180-d-automatic-advanced-progressive-tetto-cam-18/179915849,€ 30.870,15.000 km,Automatico,Marzo 2023,Diesel - Euro 6,Roma (RM),,Usato,AUTOLANCIANI SPA
Mercedes-Benz Classe A A 200 d Automatic Advanced Plus Progressive,https://www.automobile.it/almese-mercedes-benz-classe-200-d-automatic-advanced-plus-progressive/178475269,€ 30.900,15.800 km,Automatico,Marzo 2023,Diesel - Euro 6,Almese (TO),Unico proprietario,Usato,AUTOSPORT S.R.L.
Mercedes-Benz Classe A Mercedes-Benz Classe A 250 Automatic 4Matic 4p. Sport Unicoproprietario,https://www.automobile.it/torino-mercedes-benz-classe-mercedes-benz-classe-250-automatic-4matic-4p-sport-unicoproprietario/178846918,€ 30.900,7.000 km,Semiautomatico,Gennaio 2021,Benzina - Euro 6,Torino (TO),,Usato,MS AUTOMOBILI S.R.L.
Mercedes-Benz Classe A A 180 Automatic Premium AMG Line,https://www.automobile.it/almese-mercedes-benz-classe-180-automatic-premium-amg-line/179768712,€ 30.900,23.700 km,Semiautomatico,Giugno 2024,Ibrido - Euro 6,Almese (TO),Unico proprietario,Usato,AUTOSPORT S.R.L.
Mercedes Classe A 180 180 D Advanced 8G-DCT,https://www.automobile.it/frosinone-mercedes-classe-180-180-d-advanced-8g-dct/179728272,€ 30.900,19.411 km,Automatico,Marzo 2024,Diesel - Euro 6,Frosinone (FR),,Usato,GRUPPO L'AUTOMOBILE SRL
Mercedes Classe A 180 180 D Advanced 8G-DCT,https://www.automobile.it/cisterna-latina-mercedes-classe-180-180-d-advanced-8g-dct/179729476,€ 30.900,19.411 km,Automatico,Marzo 2024,Diesel - Euro 6,Cisterna di Latina (LT),,Usato,L'Automobile Srl
Mercedes-Benz Classe A A 180 D PREMIUM AUTO,https://www.automobile.it/voghera-mercedes-benz-classe-180-d-premium-auto/179496776,€ 30.900,38.384 km,Automatico,Novembre 2022,Diesel - Euro 6,Voghera (PV),,Usato,Gruppo Autotorino Spa - Voghera
Mercedes-Benz Classe A - W177 2018 A 180 d Premium Night edition auto,https://www.automobile.it/bari-mercedes-benz-classe-w177-2018-180-d-premium-night-edition-auto/179981676,€ 30.900,49.781 km,Automatico,Maggio 2022,Diesel - Euro 6,Bari (BA),,Usato,Maldarizzi Automotive S.p.A.
MERCEDES-BENZ A 250 e hybrid EQ Progressive Advanced,https://www.automobile.it/bologna-mercedes-benz-250-hybrid-eq-progressive-advanced/179982818,€ 30.900,15.989 km,Automatico,Novembre 2023,Ibrido - Euro 6,Bologna (BO),,Usato,STEFAUTO - S.P.A.
Mercedes-Benz Classe A A 180 d Automatic Premium-Night edition,https://www.automobile.it/verdellino-mercedes-benz-classe-180-d-automatic-premium-night-edition/179963213,€ 30.900,48.041 km,Automatico,Maggio 2022,Diesel - Euro 6,Verdellino (BG),,Usato,Lodauto S.p.A.
Mercedes-Benz Classe A A 180 d Automatic 4p. Advanced,https://www.automobile.it/verdellino-mercedes-benz-classe-180-d-automatic-4p-advanced/179445413,€ 30.900,10.900 km,Automatico,Giugno 2024,Diesel - Euro 6,Verdellino (BG),,Usato,Lodauto S.p.A.
MERCEDES A 200 Automatic Premium,https://www.automobile.it/settimo-torinese-mercedes-200-automatic-premium/179935917,€ 30.900,37.500 km,Automatico,Luglio 2022,Benzina - Euro 6,Settimo Torinese (TO),,Usato,PRIVACAR SETTIMO TORINESE
Mercedes-Benz Classe A A 180 d Automatic 4p. Advanced Progressive 24 MESI,https://www.automobile.it/salerno-mercedes-benz-classe-180-d-automatic-4p-advanced-progressive-24-mesi/180082783,€ 30.900,28.000 km,Semiautomatico,Aprile 2023,Diesel - Euro 6,Salerno (SA),Unico proprietario,Usato,CasalCar Srl
Mercedes-benz A 180 A 180 Automatic Progressive Advanced Plus,https://www.automobile.it/chivasso-mercedes-benz-180-180-automatic-progressive-advanced-plus/180099914,€ 30.900,15.000 km,Automatico,Giugno 2023,Ibrido - Euro 6,Chivasso (TO),Unico proprietario,Usato,AUTOMOBILE TORINO S.A.S. DI ZURLO LORENZO C.
Mercedes-benz A 200 PREMIUM BENZ AUTO GARANZIA MERCEDES,https://www.automobile.it/cornaredo-mercedes-benz-200-premium-benz-auto-garanzia-mercedes/180153840,€ 30.900,67.769 km,Automatico,Maggio 2022,Benzina - Euro 6,Cornaredo (MI),,Usato,GCALCAR SRL
Mercedes-benz A 200d Automatic AMG Line Premium,https://www.automobile.it/palermo-mercedes-benz-200d-automatic-amg-line-premium/180153076,€ 30.900,83.000 km,Semiautomatico,Gennaio 2021,Diesel - Euro 6,Palermo (PA),,Aziendale,AUTO PRONTA
MERCEDES-BENZ A 180 MHV PREMIUM AMG AUTOMATIC,https://www.automobile.it/altavilla-vicentina-mercedes-benz-180-mhv-premium-amg-automatic/179706330,€ 30.900,23.824 km,Automatico,Giugno 2024,Ibrido - Euro 6,Altavilla Vicentina (VI),Unico proprietario,Usato,Vicenza Star Srl
