Annuncio,Link,Prezzo,Anni,Immatricolazione,Chilometraggio,Cambio,Carburante,CV,Allestimento,Allestimento_unificato,Modello,Venditore,Distanza,Comune,CAP,Regione,Area
OPEL Corsa 1.2 100 CV Ultimate SENZA FINAZIAMENTO,https://www.automobile.it/torino-opel-corsa-1-2-100-cv-ultimate-finaziamento/180676503,17500,1,2024,600,manuale,Benzina,100,Ultimate,Middle,1.2 100cv,Rivenditore,276,torino,10121,Piemonte,Nord-ovest
Opel Corsa Corsa 1.2 100 CV Edition,https://www.automobile.it/misterbianco-opel-corsa-corsa-1-2-100-cv-edition/180801867,17500,0,2025,6,manuale,Benzina,100,Edition,Base,1.2 100cv,Rivenditore,857,misterbianco,95045,Sicilia,Isole
OPEL Corsa 1.2 100cv GS KM0,https://www.automobile.it/cologno-monzese-opel-corsa-1-2-100cv-gs-km0/180735945,17600,0,2025,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,175,cologno monzese,20093,Lombardia,Nord-ovest
Opel Corsa 1.2 100 CV Edition - KM 0,https://www.automobile.it/santa-teresa-riva-opel-corsa-1-2-100-cv-edition-km-0/180775080,17650,0,2025,6,manuale,Benzina,100,Edition,Base,1.2 100cv,Rivenditore,825,santa teresa riva,98028,Sicilia,Isole
Opel Corsa 1.2 Edition,https://www.automobile.it/prato-opel-corsa-1-2-edition/180164987,17700,1,2024,6,manuale,Benzina,75,Edition,Base,1.2 75cv,Rivenditore,87,prato,59100,Toscana,Centro
OPEL Nuova Corsa GS 1.2 100CV MT6,https://www.automobile.it/bellusco-opel-nuova-corsa-gs-1-2-100cv-mt6/180695448,17750,0,2025,0,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,171,bellusco,20882,Lombardia,Nord-ovest
OPEL Nuova Corsa GS 1.2 100CV MT6,https://www.automobile.it/bellusco-opel-nuova-corsa-gs-1-2-100cv-mt6/180863996,17750,0,2025,0,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,171,bellusco,20882,Lombardia,Nord-ovest
OPEL Nuova Corsa GS 1.2 100CV MT6,https://www.automobile.it/bellusco-opel-nuova-corsa-gs-1-2-100cv-mt6/180881469,17750,0,2025,0,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,171,bellusco,20882,Lombardia,Nord-ovest
Opel Corsa 1.2 Edition,https://www.automobile.it/siena-opel-corsa-1-2-edition/178659702,17800,1,2024,6,manuale,Benzina,75,Edition,Base,1.2 75cv,Rivenditore,150,siena,53100,Toscana,Centro
Opel Corsa 1.2 100 CV Edition,https://www.automobile.it/calcinate-opel-corsa-1-2-100-cv-edition/180627150,17800,0,2025,6,manuale,Benzina,100,Edition,Base,1.2 100cv,Rivenditore,149,calcinate,24050,Lombardia,Nord-ovest
Opel Corsa 6ª serie 1.2 100 CV Ultimate,https://www.automobile.it/camposano-opel-corsa-6-serie-1-2-100-cv-ultimate/178483098,17800,1,2024,6,manuale,Benzina,100,Ultimate,Middle,1.2 100cv,Rivenditore,496,camposano,80030,Campania,Sud
OPEL Corsa 1.2 GS s&s 100cv,https://www.automobile.it/torino-opel-corsa-1-2-gs-s-s-100cv/179233558,17890,1,2024,0,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,276,torino,10121,Piemonte,Nord-ovest
Opel Corsa 1.2 100 CV Edition GPL,https://www.automobile.it/comacchio-opel-corsa-1-2-100-cv-edition-gpl/180457858,17890,0,2025,6,manuale,Benzina,100,Edition,Base,1.2 100cv,Rivenditore,83,comacchio,44022,Emilia-Romagna,Nord-est
Opel Corsa 1.2 100 CV Edition,https://www.automobile.it/torino-opel-corsa-1-2-100-cv-edition/179738068,17900,0,2025,6,manuale,Benzina,100,Edition,Base,1.2 100cv,Rivenditore,276,torino,10121,Piemonte,Nord-ovest
OPEL Corsa 1.2 100 CV GS,https://www.automobile.it/novara-opel-corsa-1-2-100-cv-gs/179899167,17900,0,2025,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,216,novara,28100,Piemonte,Nord-ovest
OPEL Corsa 1.2 GS s&s 100cv,https://www.automobile.it/alessandria-opel-corsa-1-2-gs-s-s-100cv/180436134,17900,0,2025,6,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,201,alessandria,15121,Piemonte,Nord-ovest
"OPEL Corsa 1.2 100 CV Edition tua da ?169,00 mensili",https://www.automobile.it/somma-vesuviana-opel-corsa-1-2-100-cv-edition-169-00-mensili/180535802,17900,0,2025,6,manuale,Benzina,100,Edition,Base,1.2 100cv,Rivenditore,500,somma vesuviana,80049,Campania,Sud
Opel Corsa 1.2 100 CV aut. GS,https://www.automobile.it/prato-opel-corsa-1-2-100-cv-aut-gs/180526938,17900,1,2024,21,automatico,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,87,prato,59100,Toscana,Centro
Opel Corsa 1.2 100 CV aut. GS,https://www.automobile.it/prato-opel-corsa-1-2-100-cv-aut-gs/180526939,17900,1,2024,19,automatico,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,87,prato,59100,Toscana,Centro
OPEL Corsa 1.2 100 CV aut. GS,https://www.automobile.it/seregno-opel-corsa-1-2-100-cv-aut-gs/180859251,17900,1,2024,23,automatico,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,187,seregno,20831,Lombardia,Nord-ovest
OPEL Corsa 1.2 GS,https://www.automobile.it/seregno-opel-corsa-1-2-gs/180859262,17900,1,2024,0,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,187,seregno,20831,Lombardia,Nord-ovest
Opel Corsa 1.2 Edition,https://www.automobile.it/monterotondo-opel-corsa-1-2-edition/178767246,17990,1,2024,6,manuale,Benzina,75,Edition,Base,1.2 75cv,Rivenditore,314,monterotondo,15,Lazio,Centro
OPEL Corsa 1.2 100 CV aut. Edition,https://www.automobile.it/rivoli-opel-corsa-1-2-100-cv-aut-edition/179157628,17990,1,2024,6,automatico,Benzina,100,Edition,Base,1.2 100cv,Rivenditore,288,rivoli,10098,Piemonte,Nord-ovest
Opel Corsa 1200 75CV GS 5 Porte Km. 0 Grafik Grey/Tetto Black,https://www.automobile.it/vidor-opel-corsa-1200-75cv-gs-5-porte-km-0-grafik-grey-tetto-black/178624754,17990,1,2024,6,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,150,vidor,31020,Veneto,Nord-est
Opel Corsa 1200 75CV GS 5 Porte Km. 0 Kardio Red/Tetto Black,https://www.automobile.it/vidor-opel-corsa-1200-75cv-gs-5-porte-km-0-kardio-red-tetto-black/178624812,17990,1,2024,6,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,150,vidor,31020,Veneto,Nord-est
Opel Corsa 1200 75CV GS 5 Porte Km. 0 Voltaic Blue/Tetto Black,https://www.automobile.it/vidor-opel-corsa-1200-75cv-gs-5-porte-km-0-voltaic-blue-tetto-black/180155752,17990,0,2025,6,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,150,vidor,31020,Veneto,Nord-est
Opel Corsa 1.2 100 CV GS KM 0,https://www.automobile.it/giugliano-campania-opel-corsa-1-2-100-cv-gs-km-0/180264494,17990,0,2025,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,484,giugliano campania,80014,Campania,Sud
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/licata-opel-corsa-1-2-100-cv-gs/180426717,17990,0,2025,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,872,licata,92027,Sicilia,Isole
OPEL Corsa 1.2 100 CV aut. Edition,https://www.automobile.it/rivoli-opel-corsa-1-2-100-cv-aut-edition/179339582,17990,1,2024,6,automatico,Benzina,100,Edition,Base,1.2 100cv,Rivenditore,288,rivoli,10098,Piemonte,Nord-ovest
Opel Corsa 1.2 Turbo-Benzina 100cv GS+Tech Pack KM ZERO,https://www.automobile.it/magenta-opel-corsa-1-2-turbo-benzina-100cv-gs-tech-pack-km-zero/179217756,17990,1,2024,6,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,198,magenta,20013,Lombardia,Nord-ovest
OPEL Corsa 1.2 100 CV GS,https://www.automobile.it/dolo-opel-corsa-1-2-100-cv-gs/180524587,17990,0,2025,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,112,dolo,30031,Veneto,Nord-est
Opel Corsa 1.2 100 CV GS *PROMO AZZURRA*,https://www.automobile.it/suzzara-opel-corsa-1-2-100-cv-gs-promo-azzurra/180863235,18300,0,2025,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,47,suzzara,46029,Lombardia,Nord-ovest
OPEL Corsa 1.2 130 CV aut. 40 Anniversary,https://www.automobile.it/quinto-treviso-opel-corsa-1-2-130-cv-aut-40-anniversary/180291242,18300,2,2023,29,automatico,Benzina,130,40 Anniversario,Altro,1.2 130cv,Rivenditore,135,quinto treviso,31055,Veneto,Nord-est
Opel Corsa 1.2 100 CV Automatica GS Line,https://www.automobile.it/arcore-opel-corsa-1-2-100-cv-automatica-gs-line/179545964,18358,1,2024,16,automatico,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,178,arcore,20862,Lombardia,Nord-ovest
Opel Corsa 1.2 75cv GS + Car Play,https://www.automobile.it/legnano-opel-corsa-1-2-75cv-gs-car-play/179169745,18400,1,2024,6,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,202,legnano,20025,Lombardia,Nord-ovest
Opel Corsa 1200 75CV GS 5 Porte Km. 0 Arktis White/Tetto Black,https://www.automobile.it/vidor-opel-corsa-1200-75cv-gs-5-porte-km-0-arktis-white-tetto-black/178698565,18490,1,2024,6,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,150,vidor,31020,Veneto,Nord-est
Opel Corsa 1.2 40 Anniversary s&s 130cv at8,https://www.automobile.it/san-giovanni-teatino-opel-corsa-1-2-40-anniversary-s-s-130cv-at8/179446112,18500,3,2022,10,automatico,Benzina,75,40 Anniversario,Altro,1.2 75cv,Rivenditore,350,san giovanni teatino,66020,Abruzzo,Sud
Opel Corsa 1.2 40 Anniversary s&s 130cv at8,https://www.automobile.it/san-giovanni-teatino-opel-corsa-1-2-40-anniversary-s-s-130cv-at8/179458656,18500,3,2022,10,automatico,Benzina,75,40 Anniversario,Altro,1.2 75cv,Rivenditore,350,san giovanni teatino,66020,Abruzzo,Sud
Opel Corsa 1.2 100 CV aut. GS,https://www.automobile.it/sassuolo-opel-corsa-1-2-100-cv-aut-gs/179901653,18600,1,2024,17,automatico,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,31,sassuolo,41049,Emilia-Romagna,Nord-est
Opel Corsa 1.2 100 CV aut. GS,https://www.automobile.it/sassuolo-opel-corsa-1-2-100-cv-aut-gs/180130506,18650,1,2024,6,automatico,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,31,sassuolo,41049,Emilia-Romagna,Nord-est
Opel Corsa 1.2 GS,https://www.automobile.it/siena-opel-corsa-1-2-gs/178659704,18700,1,2024,6,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,150,siena,53100,Toscana,Centro
Opel Corsa 1.2 100 CV aut. GS,https://www.automobile.it/sassuolo-opel-corsa-1-2-100-cv-aut-gs/180499561,18700,1,2024,6,automatico,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,31,sassuolo,41049,Emilia-Romagna,Nord-est
OPEL Corsa 1.2 Edition,https://www.automobile.it/castelnuovo-rangone-opel-corsa-1-2-edition/175810449,18800,2,2023,6,manuale,Benzina,75,Edition,Base,1.2 75cv,Rivenditore,20,castelnuovo rangone,41051,Emilia-Romagna,Nord-est
Opel Corsa Corsa 1.2 100 CV aut. GS,https://www.automobile.it/moncalieri-opel-corsa-corsa-1-2-100-cv-aut-gs/180558669,18800,1,2024,8,automatico,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,275,moncalieri,10024,Piemonte,Nord-ovest
Opel Corsa 1.2 130CV GS AT8,https://www.automobile.it/asti-opel-corsa-1-2-130cv-gs-at8/177929965,18881,2,2023,9,automatico,Benzina,130,GS,Sport,1.2 130cv,Rivenditore,233,asti,14100,Piemonte,Nord-ovest
Opel Corsa 1.2 100cv GS Line + Car Play,https://www.automobile.it/legnano-opel-corsa-1-2-100cv-gs-line-car-play/179432284,18900,0,2025,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,202,legnano,20025,Lombardia,Nord-ovest
Opel Corsa Nuova Ultimate 1.2 100 cv MT6,https://www.automobile.it/ceccano-opel-corsa-nuova-ultimate-1-2-100-cv-mt6/180545554,18900,0,2025,6,manuale,Benzina,100,Ultimate,Middle,1.2 100cv,Rivenditore,387,ceccano,3023,Lazio,Centro
OPEL Nuova Corsa GS 1.2 75cv MT5,https://www.automobile.it/palermo-opel-nuova-corsa-gs-1-2-75cv-mt5/180571669,18900,2,2023,4,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,750,palermo,90121,Sicilia,Isole
OPEL Nuova Corsa Edition 1.2 100CV MT6,https://www.automobile.it/bellusco-opel-nuova-corsa-edition-1-2-100cv-mt6/180724321,18900,0,2025,0,manuale,Benzina,100,Edition,Base,1.2 100cv,Rivenditore,171,bellusco,20882,Lombardia,Nord-ovest
OPEL Nuova Corsa Edition 1.2 100CV MT6,https://www.automobile.it/vedano-lambro-opel-nuova-corsa-edition-1-2-100cv-mt6/180724322,18900,0,2025,0,manuale,Benzina,100,Edition,Base,1.2 100cv,Rivenditore,180,vedano lambro,20854,Lombardia,Nord-ovest
Opel Corsa 1.2 Edition,https://www.automobile.it/volterra-opel-corsa-1-2-edition/180697121,18900,0,2025,6,manuale,Benzina,75,Edition,Base,1.2 75cv,Rivenditore,142,volterra,56048,Toscana,Centro
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/ferrara-opel-corsa-1-2-100-cv-gs/179281040,19200,1,2024,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,42,ferrara,44121,Emilia-Romagna,Nord-est
OPEL Nuova Corsa GS 1.2 75cv MT5,https://www.automobile.it/palermo-opel-nuova-corsa-gs-1-2-75cv-mt5/180571668,19200,1,2024,0,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,750,palermo,90121,Sicilia,Isole
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/siena-opel-corsa-1-2-100-cv-gs/178659705,19500,1,2024,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,150,siena,53100,Toscana,Centro
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/siena-opel-corsa-1-2-100-cv-gs/178659706,19500,1,2024,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,150,siena,53100,Toscana,Centro
OPEL Nuova Corsa GS 1.2 100CV AT8,https://www.automobile.it/bellusco-opel-nuova-corsa-gs-1-2-100cv-at8/180695446,19500,0,2025,0,automatico,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,171,bellusco,20882,Lombardia,Nord-ovest
OPEL Nuova Corsa GS 1.2 100CV AT8,https://www.automobile.it/vedano-lambro-opel-nuova-corsa-gs-1-2-100cv-at8/180695512,19500,0,2025,0,automatico,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,180,vedano lambro,20854,Lombardia,Nord-ovest
OPEL Nuova Corsa GS 1.2 100CV AT8,https://www.automobile.it/vedano-lambro-opel-nuova-corsa-gs-1-2-100cv-at8/180927378,19500,0,2025,0,automatico,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,180,vedano lambro,20854,Lombardia,Nord-ovest
OPEL Nuova Corsa GS 1.2 100CV AT8,https://www.automobile.it/bellusco-opel-nuova-corsa-gs-1-2-100cv-at8/180924154,19500,0,2025,0,automatico,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,171,bellusco,20882,Lombardia,Nord-ovest
OPEL Corsa 1.2 Edition,https://www.automobile.it/castelnuovo-rangone-opel-corsa-1-2-edition/175810439,19700,2,2023,6,manuale,Benzina,75,Edition,Base,1.2 75cv,Rivenditore,20,castelnuovo rangone,41051,Emilia-Romagna,Nord-est
OPEL Corsa 1.2 100 CV GS 5 PORTE MY 25 *pronta consegna*,https://www.automobile.it/pianoro-opel-corsa-1-2-100-cv-gs-5-porte-my-25-pronta-consegna/180944430,19800,0,2025,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,35,pianoro,40065,Emilia-Romagna,Nord-est
OPEL Corsa 1.2 GS s&s 100cv,https://www.automobile.it/torino-opel-corsa-1-2-gs-s-s-100cv/179659645,19890,0,2025,0,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,276,torino,10121,Piemonte,Nord-ovest
OPEL Corsa 1.2 GS s&s 100cv,https://www.automobile.it/torino-opel-corsa-1-2-gs-s-s-100cv/180221859,19890,0,2025,0,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,276,torino,10121,Piemonte,Nord-ovest
Opel Corsa 1.2 100 CV GS,https://www.automobile.it/occhiobello-opel-corsa-1-2-100-cv-gs/176141484,19900,2,2023,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,45,occhiobello,45030,Veneto,Nord-est
Opel Corsa 1.2 100 CV GS Line ** PROMO **,https://www.automobile.it/verolengo-opel-corsa-1-2-100-cv-gs-line-promo/178453349,19900,1,2024,16,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,256,verolengo,10038,Piemonte,Nord-ovest
OPEL Corsa 1.2 100 CV Edition,https://www.automobile.it/castelnuovo-rangone-opel-corsa-1-2-100-cv-edition/175810443,20200,2,2023,6,manuale,Benzina,100,Edition,Base,1.2 100cv,Rivenditore,20,castelnuovo rangone,41051,Emilia-Romagna,Nord-est
Opel Corsa MHEV 1.2 Hybrid 100cv DTC6 GS KM ZERO,https://www.automobile.it/magenta-opel-corsa-mhev-1-2-hybrid-100cv-dtc6-gs-km-zero/180507986,20450,0,2025,6,automatico,Ibrido,75,GS,Sport,1.2 75cv,Rivenditore,198,magenta,20013,Lombardia,Nord-ovest
OPEL Corsa 1.2 hybrid GS 100cv dct6,https://www.automobile.it/alessandria-opel-corsa-1-2-hybrid-gs-100cv-dct6/180436113,20900,0,2025,6,automatico,Ibrido,75,GS,Sport,1.2 75cv,Rivenditore,201,alessandria,15121,Piemonte,Nord-ovest
OPEL Corsa 1.2 hybrid GS 100cv dct6,https://www.automobile.it/alessandria-opel-corsa-1-2-hybrid-gs-100cv-dct6/180436119,20900,0,2025,6,automatico,Ibrido,75,GS,Sport,1.2 75cv,Rivenditore,201,alessandria,15121,Piemonte,Nord-ovest
OPEL Corsa 1.2 hybrid GS 100cv dct6,https://www.automobile.it/alessandria-opel-corsa-1-2-hybrid-gs-100cv-dct6/180436117,20900,0,2025,6,automatico,Ibrido,75,GS,Sport,1.2 75cv,Rivenditore,201,alessandria,15121,Piemonte,Nord-ovest
OPEL Corsa 1.2 100CV GS INTELLILUX LED MATRIX LUCI DIURNE LED,https://www.automobile.it/somma-vesuviana-opel-corsa-1-2-100cv-gs-intellilux-led-matrix-luci-diurne-led/180821445,20900,0,2025,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,500,somma vesuviana,80049,Campania,Sud
OPEL Corsa 1.2 100CV GS INTELLILUX LED MATRIX LUCI DIURNE LED,https://www.automobile.it/somma-vesuviana-opel-corsa-1-2-100cv-gs-intellilux-led-matrix-luci-diurne-led/180821443,20900,0,2025,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,500,somma vesuviana,80049,Campania,Sud
OPEL Corsa 1.2 100CV GS INTELLILUX LED MATRIX LUCI DIURNE LED,https://www.automobile.it/somma-vesuviana-opel-corsa-1-2-100cv-gs-intellilux-led-matrix-luci-diurne-led/180821440,20900,0,2025,6,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,500,somma vesuviana,80049,Campania,Sud
Opel Corsa MHEV 1.2 Hybrid 100cv DTC6 GS KM ZERO,https://www.automobile.it/magenta-opel-corsa-mhev-1-2-hybrid-100cv-dtc6-gs-km-zero/179650552,20990,0,2025,6,automatico,Ibrido,75,GS,Sport,1.2 75cv,Rivenditore,198,magenta,20013,Lombardia,Nord-ovest
Opel Corsa 1.2 Benzina 100cv AT8 ULTIMATE KM ZERO,https://www.automobile.it/magenta-opel-corsa-1-2-benzina-100cv-at8-ultimate-km-zero/179947464,20990,1,2024,6,automatico,Benzina,75,Ultimate,Middle,1.2 75cv,Rivenditore,198,magenta,20013,Lombardia,Nord-ovest
OPEL Corsa 1.5 D 100 CV Edition,https://www.automobile.it/castelnuovo-rangone-opel-corsa-1-5-d-100-cv-edition/175810444,21000,2,2023,6,manuale,Diesel,100,Edition,Base,1.5 Diesel,Rivenditore,20,castelnuovo rangone,41051,Emilia-Romagna,Nord-est
OPEL Corsa 1.2 130 CV aut. 40 Anniversary,https://www.automobile.it/guidonia-montecelio-opel-corsa-1-2-130-cv-aut-40-anniversary/180717683,21000,2,2023,26,automatico,Benzina,130,40 Anniversario,Altro,1.2 130cv,Rivenditore,322,guidonia montecelio,12,Lazio,Centro
Opel Corsa Corsa 1.2 100 CV aut. GS,https://www.automobile.it/moncalieri-opel-corsa-corsa-1-2-100-cv-aut-gs/180322522,21200,0,2025,1,automatico,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,275,moncalieri,10024,Piemonte,Nord-ovest
OPEL Nuova Corsa GS 1.2 100HP MT6,https://www.automobile.it/palermo-opel-nuova-corsa-gs-1-2-100hp-mt6/180571850,21700,1,2024,790,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,750,palermo,90121,Sicilia,Isole
Opel Corsa 1.2 GS SPORT (TURBO),https://www.automobile.it/rende-opel-corsa-1-2-gs-sport-turbo/177468423,21900,2,2023,6,automatico,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,724,rende,87036,Calabria,Sud
OPEL Corsa 1.2 100 CV GS,https://www.automobile.it/cento-opel-corsa-1-2-100-cv-gs/179630872,21900,1,2024,0,manuale,Benzina,100,GS,Sport,1.2 100cv,Rivenditore,14,cento,44042,Emilia-Romagna,Nord-est
OPEL Corsa 1.2 130 CV aut. GS,https://www.automobile.it/castelnuovo-rangone-opel-corsa-1-2-130-cv-aut-gs/175810445,23700,2,2023,6,automatico,Benzina,130,GS,Sport,1.2 130cv,Rivenditore,20,castelnuovo rangone,41051,Emilia-Romagna,Nord-est
OPEL Corsa e- Elegance,https://www.automobile.it/torino-opel-corsa-elegance/180239115,29900,2,2023,14,automatico,Elettrico,100,Elegance,Middle,1.5 Diesel,Rivenditore,276,torino,10121,Piemonte,Nord-ovest
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-8e33595423824d56?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,8900,3,2022,69,manuale,Benzina,75,Edition,Base,1.2 75cv,Rivenditore,74,este,35042,Veneto,Nord-est
Opel Corsa 100 CV GS Line,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-fuel-2020-6c5688fdfac51c50?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,11500,5,2020,130,manuale,Diesel,102,GS,Sport,1.5 Diesel,Rivenditore,91,pieve a nievole,51018,Toscana,Centro
Opel Corsa 1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-ab5c2a6fd761771f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,13200,4,2021,38,manuale,Benzina,75,Edition,Base,1.2 75cv,Rivenditore,105,massa,54100,Toscana,Centro
Opel Corsa 1.2 75CV GS #VARI COLORI,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-44cc619629af53b3?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,15400,1,2024,15,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,126,martellago,30030,Veneto,Nord-est
Opel Corsa 1.2 GS,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-07b013b25388a7da?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,14900,1,2024,7,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,109,chioggia,30015,Veneto,Nord-est
Opel Corsa 1.2 75CV 5P GS LINE,https://autosupermarket.it/annunci/opel-corsa-1-2-5-benzina-2024-00df7e4e0ddfb1f1?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,13900,1,2024,18,manuale,Benzina,75,GS,Sport,1.2 75cv,Rivenditore,59,lendinara,45026,Veneto,Nord-est
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-978b9c0261123987?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,8900,4,2021,94,manuale,Benzina,75,Edition,Base,1.2 75cv,Rivenditore,74,este,35042,Veneto,Nord-est
Opel Corsa 1.2 Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-126b9e3ee46dc40f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,13500,2,2023,49,manuale,Benzina,104,Elegance,Middle,1.2 75cv,Rivenditore,109,chioggia,30015,Veneto,Nord-est
Opel Corsa 1.2 100 CV GS,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2023-49735d726a8954fb?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,13990,2,2023,22,manuale,Benzina,101,GS,Sport,1.2 100cv,Rivenditore,122,spinea,30038,Veneto,Nord-est
Opel Corsa 1.2 100 CV aut. Elegance NEOPATENTATI,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2020-956fe7d9302ffd3b?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,14500,5,2020,81,automatico,Benzina,101,Elegance,Middle,1.2 100cv,Rivenditore,88,due carrare,35020,Veneto,Nord-est
Opel Corsa 1.2 Design & Tech PREZZO REALE / NEOPAT.,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-c9f6600f4738a732?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,15500,2,2023,39,manuale,Benzina,75,Desing & Tech,Middle,1.2 75cv,Rivenditore,149,san biagio callalta,31048,Veneto,Nord-est
