Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
Fiat Panda 1.2 EasyPower Easy,https://www.automobile.it/spilamberto-fiat-panda-1-2-easypower-easy/180003244,€ 10.900,52.300 km,Manuale,Aprile 2021,GPL - Euro 6,Spilamberto (MO),,Usato,CERCHIARI AUTOMOBILI S.R.L.
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/ragusa-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180027702,€ 10.900,80.250 km,Manuale,Gennaio 2021,Ibrido - Euro 6,Ragusa (RG),Unico proprietario,Usato,S.M.R. SERVICE S.R.L.
Fiat Panda III 1.0 firefly hybrid s&s 70cv,https://www.automobile.it/lamezia-terme-fiat-panda-iii-1-0-firefly-hybrid-s-s-70cv/179134368,€ 10.900,85.694 km,Manuale,Aprile 2021,Ibrido - Euro 6,Lamezia Terme (CZ),Unico proprietario,Usato,AUTOLIFE 2.0 S.R.L.
FIAT Panda 1.3 MJT S&S 4x4,https://www.automobile.it/moncalieri-fiat-panda-1-3-mjt-s-s-4x4/180102866,€ 10.900,147.243 km,Manuale,Maggio 2015,Diesel - Euro 5,Moncalieri (TO),,Usato,Autocrocetta Spa
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/roma-fiat-panda-1-0-firefly-s-s-hybrid-city-life/179736107,€ 10.900,27.000 km,Manuale,Febbraio 2023,Benzina - Euro 6,Roma (RM),,Usato,Parioli Car Center
Fiat Panda 1.3 MJT 95 CV S&S 4x4 2017,https://www.automobile.it/rionero-vulture-fiat-panda-1-3-mjt-95-cv-s-s-4x4-2017/180120855,€ 10.900,156.000 km,Manuale,Marzo 2017,Diesel - Euro 6,Rionero in Vulture (PZ),,Usato,CARRIERI SANDRO
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/montesilvano-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180163575,€ 10.900,47.325 km,Manuale,Dicembre 2022,Ibrido - Euro 6,Montesilvano (PE),,Usato,CRAZY GARAGE SRL
FIAT Panda 1.0 FireFly Hybrid 70cv City Life S&S 5p.ti,https://www.automobile.it/vigevano-fiat-panda-1-0-firefly-hybrid-70cv-city-life-s-s-5p/180166495,€ 10.900,52.894 km,Manuale,Settembre 2022,Ibrido - Euro 6,Vigevano (PV),,Usato,SUPERAUTO S.P.A.
FIAT Panda 1.0 FireFly S&S Hybrid - 1.200 KM!,https://www.automobile.it/afragola-fiat-panda-1-0-firefly-s-s-hybrid-1-200-km/179909450,€ 10.900,1.200 km,Manuale,Agosto 2023,Ibrido - Euro 6,Afragola (NA),,Usato,CITY CAR S.A.S. DI FUSCO VINCENZO E C.
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/garbagnate-monastero-fiat-panda-1-0-firefly-s-s-hybrid/180217752,€ 10.900,11.000 km,Manuale,Agosto 2022,Ibrido - Euro 6,Garbagnate Monastero (LC),,Usato,TENTORIO AUTO SRL
FIAT Panda 1.2 City Cross,https://www.automobile.it/san-vito-normanni-fiat-panda-1-2-city-cross/180216372,€ 10.900,57.000 km,Manuale,Maggio 2018,Benzina - Euro 6,San Vito dei Normanni (BR),,Usato,SARDELLI AUTO S.R.L.
Fiat Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/patrica-fiat-panda-1-0-firefly-s-s-hybrid/179234400,€ 10.900,29.000 km,Manuale,Settembre 2021,Ibrido - Euro 6,Patrica (FR),,Usato,AUTO BINGO 2 S.R.L.
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/napoli-fiat-panda-1-0-firefly-s-s-hybrid-city-life/178490780,€ 10.900,36.000 km,Manuale,Febbraio 2021,Ibrido - Euro 6,Napoli (NA),,Usato,GRUPPO BONIFACIO
Fiat Panda 1.0 FireFly Hybrid,https://www.automobile.it/pistoia-fiat-panda-1-0-firefly-hybrid/180231055,€ 10.900,72.042 km,Manuale,Novembre 2020,Ibrido - Euro 6,Pistoia (PT),,Usato,NUOVA COMAUTO S.P.A.
Fiat Panda Easy,https://www.automobile.it/cavalese-fiat-panda-easy/177746351,€ 10.900,35.018 km,Manuale,Ottobre 2020,Benzina - Euro 6,Cavalese (TN),Unico proprietario,Usato,BONELLI AUTO SRL
FIAT Panda Panda 1.0 70cv Hybrid Panda,https://www.automobile.it/venezia-fiat-panda-panda-1-0-70cv-hybrid-panda/180207843,€ 10.900,64.831 km,Manuale,Marzo 2022,Ibrido,Venezia (VE),,Usato,CAMPELLO MOTORS
Fiat Panda 1.2 EasyPower,https://www.automobile.it/partinico-fiat-panda-1-2-easypower/180223134,€ 10.900,29.000 km,Manuale,Giugno 2021,GPL - Euro 6,Partinico (PA),,Usato,ASTERCAR S.R.L.
FIAT PANDA 4X4 CLIMBING 1.3 MJT II 95 CV ELD IVA ESPOSTA,https://www.automobile.it/pietraperzia-fiat-panda-4x4-climbing-1-3-mjt-ii-95-cv-eld-iva-esposta/179846676,€ 10.900,149.000 km,Manuale,Giugno 2016,Diesel - Euro 6,Pietraperzia (EN),,Usato,MICCICHE' AUTO SRL
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/milazzo-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180244199,€ 10.900,72.000 km,Manuale,Aprile 2022,Ibrido - Euro 6,Milazzo (ME),Unico proprietario,Usato,EMMEAUTO
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/cagliari-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180261537,€ 10.900,49.800 km,Manuale,Maggio 2022,Ibrido - Euro 6,Cagliari (CA),Unico proprietario,Usato,DLR AUTO
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/gioiosa-marea-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180254505,€ 10.900,40.000 km,Manuale,Agosto 2022,Ibrido - Euro 6,Gioiosa Marea (ME),,Usato,TECNOGROUP SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/messina-fiat-panda-1-0-firefly-s-s-hybrid/180277903,€ 10.900,87.930 km,Manuale,Marzo 2022,Ibrido - Euro 6,Messina (ME),,Usato,FORMULA 3  S.P.A. Messina
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/palermo-fiat-panda-1-0-firefly-s-s-hybrid/180277939,€ 10.900,87.930 km,Manuale,Marzo 2022,Ibrido - Euro 6,Palermo (PA),,Usato,FORMULA 3 S.P.A. Palermo
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/reggio-calabria-fiat-panda-1-0-firefly-s-s-hybrid/180277949,€ 10.900,87.930 km,Manuale,Marzo 2022,Ibrido - Euro 6,Reggio Calabria (RC),,Usato,FORMULA 3 S.P.A. Reggio Calabria
Fiat Panda 0.9 t.air turbo 4x4 85cv,https://www.automobile.it/trento-fiat-panda-0-9-t-air-turbo-4x4-85cv/179981375,€ 10.900,89.900 km,Manuale,Giugno 2014,Benzina - Euro 5,Trento (TN),,Usato,Tridentum Auto Srl
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/catania-fiat-panda-1-0-firefly-s-s-hybrid/180277858,€ 10.900,87.930 km,Manuale,Marzo 2022,Ibrido - Euro 6,Catania (CT),,Usato,FORMULA 3 S.P.A. Catania
Fiat Panda 1.0 Hybrid NEOPATENTATI,https://www.automobile.it/roncadelle-fiat-panda-1-0-hybrid-neopatentati/179650731,€ 10.900,51.815 km,Manuale,Aprile 2022,Ibrido - Euro 6,Roncadelle (BS),,Usato,EFFE CAR
Fiat Panda 1.0 Hybrid NEOPATENTATI,https://www.automobile.it/roncadelle-fiat-panda-1-0-hybrid-neopatentati/179639791,€ 10.900,42.549 km,Manuale,Settembre 2022,Ibrido - Euro 6,Roncadelle (BS),Unico proprietario,Usato,EFFE CAR
FIAT Panda 1.0 firefly hybrid s&s 70cv 5p.ti del 2023,https://www.automobile.it/limena-fiat-panda-1-0-firefly-hybrid-s-s-70cv-5p-2023/180290847,€ 10.900,19.160 km,Manuale,Marzo 2023,Ibrido,Limena (PD),,Usato,FERRI AUTO SRL
FIAT Panda Hybrid 1.0 FireFly 70cv EU6,https://www.automobile.it/roma-fiat-panda-hybrid-1-0-firefly-70cv-eu6/180320397,€ 10.900,17.800 km,Manuale,Aprile 2023,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,Mixauto Service SRL
FIAT Panda 1.0 FireFly S&S Hybrid N°GH594,https://www.automobile.it/rossano-veneto-fiat-panda-1-0-firefly-s-s-hybrid-n-gh594/180324067,€ 10.900,45.800 km,Manuale,Gennaio 2022,Ibrido - Euro 6,Rossano Veneto (VI),Unico proprietario,Usato,Baggio Auto Srl
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/caltagirone-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180341722,€ 10.900,65.000 km,Manuale,Aprile 2022,Ibrido - Euro 6,Caltagirone (CT),,Usato,OCCHIPINTI AUTO
FIAT Panda 1.0 FireFly S&S Hybrid Easy 3ANNI DI GARANZIA KM ILLIMITATI PARI ALLA NUOVA,https://www.automobile.it/salerno-fiat-panda-1-0-firefly-s-s-hybrid-easy-3anni-garanzia-km-illimitati-pari-nuova/179907647,€ 10.900,34.300 km,Manuale,Ottobre 2020,Ibrido - Euro 6,Salerno (SA),Unico proprietario,Usato,CasalCar Srl
FIAT Panda 1.2 EasyPower Easy GPL,https://www.automobile.it/villaga-fiat-panda-1-2-easypower-easy-gpl/180093634,€ 10.900,45.754 km,Manuale,Giugno 2019,GPL - Euro 6,Villaga (VI),,Usato,AUTOSALONE GASPARI E GASTALDI - S.R.L.
Fiat Panda 0.9 TwinAir Turbo S&S 4x4,https://www.automobile.it/montagna-valtellina-fiat-panda-0-9-twinair-turbo-s-s-4x4/177708985,€ 10.900,40.700 km,Manuale,Ottobre 2019,Benzina - Euro 6,Montagna in Valtellina (SO),,Usato,L'AUTO S.R.L.
Fiat Panda VAN 1.3 mjt 2 posti GARANZIA 5 ANNI,https://www.automobile.it/cagliari-fiat-panda-van-1-3-mjt-2-posti-garanzia-5-anni/180432196,€ 10.900,45.041 km,Manuale,Agosto 2016,Diesel - Euro 6,Cagliari (CA),2 Proprietari,Usato,Ottolini al servizio dell'Automobilista
FIAT Panda 1.0 firefly hybrid City Cross,https://www.automobile.it/pinerolo-fiat-panda-1-0-firefly-hybrid-city-cross/178914270,€ 10.900,48.825 km,Manuale,Febbraio 2022,Ibrido - Euro 6,Pinerolo (TO),,Usato,TARGA - S.R.L.
Fiat Panda Hybrid Cross *14.000 KM CERTIFICATI,https://www.automobile.it/roma-fiat-panda-hybrid-cross-14-000-km-certificati/180397104,€ 10.900,14.000 km,Manuale,Febbraio 2021,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,AUTOMOBILI ZUPI
FIAT Panda 1.0 70 CV FIREFLY HYBRID SPORT,https://www.automobile.it/napoli-fiat-panda-1-0-70-cv-firefly-hybrid-sport/180378966,€ 10.900,56.000 km,Manuale,Febbraio 2022,Ibrido - Euro 6,Napoli (NA),,Usato,LINK MOTORS Napoli Capodichino
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/verona-fiat-panda-1-0-firefly-s-s-hybrid/180056247,€ 10.900,71.925 km,Manuale,Gennaio 2022,Ibrido - Euro 6,Verona (VR),,Usato,BENDINELLI S.R.L.
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/quartu-sant-elena-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180438230,€ 10.900,18.000 km,Manuale,Maggio 2022,Ibrido - Euro 6,Quartu Sant'Elena (CA),,Usato,ELI PUNTO ZERO S.N.C. DI SPICA DEBORA & C.
Fiat Panda 1.2 City Cross,https://www.automobile.it/mezzocorona-fiat-panda-1-2-city-cross/180435906,€ 10.900,108.000 km,Manuale,Novembre 2018,Benzina - Euro 6,Mezzocorona (TN),,Usato,THE CARFINDER
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/roma-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180443007,€ 10.900,40.000 km,Manuale,Aprile 2022,Ibrido - Euro 6,Roma (RM),Unico proprietario,Aziendale,L.M. AUTO S.R.L.S.
Fiat Panda 1.2 Lounge,https://www.automobile.it/cavalese-fiat-panda-1-2-lounge/180443767,€ 10.900,35.984 km,Manuale,Dicembre 2019,Benzina - Euro 6,Cavalese (TN),Unico proprietario,Usato,BONELLI AUTO SRL
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/bovisio-masciago-fiat-panda-1-0-firefly-s-s-hybrid/180470461,€ 10.900,67.000 km,Manuale,Gennaio 2022,Ibrido - Euro 6,Bovisio-Masciago (MB),Unico proprietario,Usato,TP CAR S.A.S. DI TURCHETTO FABIO E ANDREA E C.
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/fiumicino-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180477167,€ 10.900,79.000 km,Manuale,Maggio 2021,Ibrido - Euro 6,Fiumicino (RM),,Usato,T. GROUP automobili
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/fiumicino-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180477190,€ 10.900,54.197 km,Manuale,Marzo 2022,Ibrido - Euro 6,Fiumicino (RM),,Usato,T. GROUP automobili
Fiat Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/fiumicino-fiat-panda-1-0-firefly-s-s-hybrid/180477228,€ 10.900,65.000 km,Manuale,Settembre 2023,Ibrido - Euro 6,Fiumicino (RM),,Usato,T. GROUP automobili
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/fiumicino-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180477235,€ 10.900,74.000 km,Manuale,Giugno 2022,Ibrido - Euro 6,Fiumicino (RM),,Usato,T. GROUP automobili
Fiat Panda 1.0 FireFly Hybrid 69CV E6 Neo. - 2021,https://www.automobile.it/roma-fiat-panda-1-0-firefly-hybrid-69cv-e6-neo-2021/180472399,€ 10.900,34.361 km,Manuale,Aprile 2021,Ibrido - Euro 6,Roma (RM),,Usato,DRIVE - SOCIETA' A RESPONSABILITA' LIMITATA
Fiat Panda 1.0 Hybrid City Life,https://www.automobile.it/castiglione-lago-fiat-panda-1-0-hybrid-city-life/180259255,€ 10.900,30.400 km,Manuale,Novembre 2021,Ibrido - Euro 6,Castiglione del Lago (PG),,Usato,AUTO LA ROTONDA SRL
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/aci-catena-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180483143,€ 10.900,25.000 km,Manuale,Gennaio 2022,Ibrido - Euro 6,Aci Catena (CT),,Usato,S.P. AUTO S.R.L.
Fiat Panda 1.2 Easy 69cv,https://www.automobile.it/robassomero-fiat-panda-1-2-easy-69cv/180482567,€ 10.900,35.000 km,Manuale,Febbraio 2020,Benzina - Euro 6,Robassomero (TO),Unico proprietario,Usato,GI. CAR. S.A.S. DI GAETA GINA E C.
Fiat Panda 1.2 City Cross,https://www.automobile.it/nuoro-fiat-panda-1-2-city-cross/180461609,€ 10.900,64.400 km,Manuale,Dicembre 2019,Benzina - Euro 6,Nuoro (NU),,Usato,DINAR srl
Fiat Panda 1.0 FireFly 70 CV S&S Hybrid Sport,https://www.automobile.it/campobello-mazara-fiat-panda-1-0-firefly-70-cv-s-s-hybrid-sport/180201195,€ 10.900,77.000 km,Manuale,Aprile 2022,Ibrido - Euro 6,Campobello di Mazara (TP),,Usato,PASSIONE AUTO Srls
FIAT Panda Hybrid 1.0 FireFly 70cv Easy EU6,https://www.automobile.it/roma-fiat-panda-hybrid-1-0-firefly-70cv-easy-eu6/180464324,€ 10.900,16.500 km,Manuale,Settembre 2023,Ibrido - Euro 6,Roma (RM),Unico proprietario,Usato,Mixauto Service SRL
Fiat Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/ripalimosani-fiat-panda-1-0-firefly-s-s-hybrid/180330294,€ 10.900,66.900 km,Manuale,Aprile 2021,Ibrido - Euro 6,Ripalimosani (CB),,Usato,AUTO VILLAGE S.R.L.
FIAT Panda 1.0 FireFly S&S Hybrid UNICO PROP.,https://www.automobile.it/varallo-fiat-panda-1-0-firefly-s-s-hybrid-unico-prop/180465491,€ 10.900,34.684 km,Manuale,Giugno 2021,Ibrido - Euro 6,Varallo (VC),Unico proprietario,Usato,TORO AUTO S.R.L.
FIAT Panda 1.2 City Cross,https://www.automobile.it/vigevano-fiat-panda-1-2-city-cross/180471173,€ 10.900,68.000 km,Manuale,Gennaio 2019,Benzina - Euro 6,Vigevano (PV),,Usato,ESSEGI AUTO S.R.L.
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/sannicola-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180358009,€ 10.900,64.000 km,Manuale,Maggio 2022,Ibrido - Euro 6,Sannicola (LE),,Aziendale,PUCE G. AUTO SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/scaletta-zanclea-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180496050,€ 10.900,52.000 km,Manuale,Settembre 2022,Ibrido - Euro 6,Scaletta Zanclea (ME),,Usato,D. E GIAMPY DI LEMBO DOMENICO
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/catania-fiat-panda-1-0-firefly-s-s-hybrid/180493520,€ 10.900,84.473 km,Manuale,Aprile 2022,Ibrido - Euro 6,Catania (CT),,Usato,FORMULA 3 S.P.A. Catania
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/messina-fiat-panda-1-0-firefly-s-s-hybrid/180493549,€ 10.900,84.473 km,Manuale,Aprile 2022,Ibrido - Euro 6,Messina (ME),,Usato,FORMULA 3  S.P.A. Messina
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/reggio-calabria-fiat-panda-1-0-firefly-s-s-hybrid/180493740,€ 10.900,84.473 km,Manuale,Aprile 2022,Ibrido - Euro 6,Reggio Calabria (RC),,Usato,FORMULA 3 S.P.A. Reggio Calabria
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/palermo-fiat-panda-1-0-firefly-s-s-hybrid/180493499,€ 10.900,84.473 km,Manuale,Aprile 2022,Ibrido - Euro 6,Palermo (PA),,Usato,FORMULA 3 S.P.A. Palermo
Fiat Panda 1.3 MJT 95 CV S&S 4x4,https://www.automobile.it/sant-eufemia-d-aspromonte-fiat-panda-1-3-mjt-95-cv-s-s-4x4/180506801,€ 10.900,148.000 km,Manuale,Marzo 2016,Diesel - Euro 6,Sant'Eufemia d'Aspromonte (RC),,Usato,Auto de crea
FIAT Panda 1.2 Lounge,https://www.automobile.it/qualiano-fiat-panda-1-2-lounge/180514369,€ 10.900,16.938 km,Manuale,Febbraio 2020,Benzina - Euro 6,Qualiano (NA),Unico proprietario,Usato,GRUPPO SGARIGLIA SRL
Fiat Panda 1.0 Hybrid 2022 City Cross,https://www.automobile.it/miggiano-fiat-panda-1-0-hybrid-2022-city-cross/180398784,€ 10.900,71.000 km,Manuale,Febbraio 2022,Benzina - Euro 6,Miggiano (LE),,Usato,AUTOSALONE MACCHINE USATE DI CARBONE ROCCO
FIAT Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/assago-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180224529,€ 10.900,77.040 km,Manuale,Giugno 2022,Ibrido,Assago (MI),,Usato,NEWCARSHOP
FIAT Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/afragola-fiat-panda-1-0-firefly-s-s-hybrid/180533090,€ 10.900,14.800 km,Manuale,Febbraio 2022,Ibrido - Euro 6,Afragola (NA),,Usato,CITY CAR S.A.S. DI FUSCO VINCENZO E C.
FIAT Panda III 2021 1.2 easypower Gpl s&s 69cv,https://www.automobile.it/roma-fiat-panda-iii-2021-1-2-easypower-gpl-s-s-69cv/179965759,€ 10.900,49.558 km,Manuale,Aprile 2021,GPL - Euro 6,Roma (RM),Unico proprietario,Usato,CONCESSIONARIA FIORI
Fiat Panda 1.0 FireFly S&S Hybrid City Life Unico Proprietario,https://www.automobile.it/genova-fiat-panda-1-0-firefly-s-s-hybrid-city-life-unico-proprietario/180341504,€ 10.900,38.000 km,Manuale,Dicembre 2021,Ibrido - Euro 6,Genova (GE),Unico proprietario,Usato,ZENA SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
"1.0 FireFly S&S Hybrid City Life PREZZO VERO, UNIPRO', RUOTINO, 5 POSTO, VOLANTE MULTIFUNZIONE!!!!",https://www.automobile.it/sant-angelo-romano-1-0-firefly-s-s-hybrid-city-life-prezzo-vero-unipro-ruotino-5-posto-volante-multifunzione/180463969,€ 10.900,70.000 km,Manuale,Giugno 2022,Ibrido - Euro 6,Sant'Angelo Romano (RM),Unico proprietario,Usato,G. AUTO SRL
FIAT Panda 1.2 Easy,https://www.automobile.it/varallo-fiat-panda-1-2-easy/180541892,€ 10.900,37.108 km,Manuale,Gennaio 2021,Benzina - Euro 6,Varallo (VC),Unico proprietario,Usato,TORO AUTO S.R.L.
Fiat Panda 1.2 Easy,https://www.automobile.it/cavalese-fiat-panda-1-2-easy/180538239,€ 10.900,37.782 km,Manuale,Gennaio 2020,Benzina - Euro 6,Cavalese (TN),,Usato,BONELLI AUTO SRL
Fiat Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/nardo-fiat-panda-1-0-firefly-s-s-hybrid/180528420,€ 10.900,98.061 km,Manuale,Aprile 2021,Ibrido - Euro 6,Nardò (LE),,Usato,DELCAR AUTOMOTIVE
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/ospitaletto-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180529340,€ 10.900,60.000 km,Manuale,Maggio 2022,Ibrido - Euro 6,Ospitaletto (BS),Unico proprietario,Usato,AUTO SCALVINI
FIAT Panda Cross 1.0 FireFly S&S Hybrid,https://www.automobile.it/modena-fiat-panda-cross-1-0-firefly-s-s-hybrid/180529584,€ 10.900,70.036 km,Manuale,Maggio 2022,Ibrido - Euro 6,Modena (MO),,Usato,Gruppo Morini srl
Fiat Panda 1.0 FireFly S&S Hybrid City Life,https://www.automobile.it/paceco-fiat-panda-1-0-firefly-s-s-hybrid-city-life/180524355,€ 10.900,52.000 km,Manuale,Aprile 2021,Ibrido - Euro 6,Paceco (TP),,Usato,ANELLI AUTO - SOCIETA' A RESPONSABILITA' LIMITATA
FIAT Panda Cross 1.0 FireFly S&S Hybrid,https://www.automobile.it/vicenza-fiat-panda-cross-1-0-firefly-s-s-hybrid/180338977,€ 10.900,30.000 km,Manuale,Maggio 2022,Ibrido - Euro 6,Vicenza (VI),,Usato,PRIVACAR VICENZA
Fiat Panda 1.0 FireFly S&S Hybrid,https://www.automobile.it/genova-fiat-panda-1-0-firefly-s-s-hybrid/180549744,€ 10.900,18.000 km,Manuale,Giugno 2022,Ibrido - Euro 6,Genova (GE),,Usato,T.M.G.R. auto ex TONYCARS
Fiat Panda 1.0 FireFly Hybrid unico proprietario,https://www.automobile.it/barrafranca-fiat-panda-1-0-firefly-hybrid-unico-proprietario/180550836,€ 10.900,31.000 km,Manuale,Luglio 2022,Ibrido - Euro 6,Barrafranca (EN),,Usato,FALZETTA AUTOMOBILI
Fiat Panda 1.0 69CV NEOPATENTATI - 2021,https://www.automobile.it/cagliari-fiat-panda-1-0-69cv-neopatentati-2021/180553113,€ 10.900,68.000 km,Manuale,Luglio 2021,Ibrido - Euro 6,Cagliari (CA),,Usato,CARFACE GT DI DRO' ALESSANDRO
Fiat Panda 1.0 Hybrid City Cross 2022,https://www.automobile.it/oristano-fiat-panda-1-0-hybrid-city-cross-2022/180449619,€ 10.900,48.000 km,Manuale,Maggio 2022,Ibrido - Euro 6,Oristano (OR),,Usato,CANALIS AUTOMOBILI S.R.L.
Fiat Panda 1.0 FireFly S&S Hybrid City Cross,https://www.automobile.it/pomezia-fiat-panda-1-0-firefly-s-s-hybrid-city-cross/180525462,€ 10.900,25.000 km,Manuale,Settembre 2021,Ibrido - Euro 6,Pomezia (RM),,Usato,MASSI AUTO POMEZIA
FIAT Panda 0.9 TwinAir Turbo S&S 4x4,https://www.automobile.it/giarre-fiat-panda-0-9-twinair-turbo-s-s-4x4/180574529,€ 10.900,43.000 km,Manuale,Marzo 2019,Benzina - Euro 6,Giarre (CT),,Usato,AELLE CAR
FIAT PANDA 1.3. MJT 75 CV - 2015,https://www.automobile.it/fornelli-fiat-panda-1-3-mjt-75-cv-2015/180582296,€ 10.900,137.000 km,Manuale,Agosto 2015,Diesel - Euro 6,Fornelli (IS),,Usato,AUTOMOBILI APOLLONIO S.R.L.
"FIAT Panda 1.2 EasyPower GPL tua da ?99,00 MENSILI",https://www.automobile.it/somma-vesuviana-fiat-panda-1-2-easypower-gpl-99-00-mensili/180452666,€ 10.900,73.670 km,Manuale,Ottobre 2019,Benzina - Euro 6,Somma Vesuviana (NA),,Usato,CERCIELLO AUTO
FIAT - Panda 1.0 hybrid City Life s&s 70cv 5p.ti,https://www.automobile.it/aci-catena-fiat-panda-1-0-hybrid-city-life-s-s-70cv-5p/180018446,€ 10.900,29.531 km,Manuale,Marzo 2022,Ibrido - Euro 6,Aci Catena (CT),,Usato,L'AUTOMAX S.R.L.
FIAT - Panda 1.0 hybrid City Life s&s 70cv,https://www.automobile.it/aci-catena-fiat-panda-1-0-hybrid-city-life-s-s-70cv/179754402,€ 10.900,29.317 km,Manuale,Gennaio 2022,Ibrido - Euro 6,Aci Catena (CT),,Usato,L'AUTOMAX S.R.L.
FIAT - Panda 1.0 hybrid City Life s&s 70cv 5p.ti,https://www.automobile.it/aci-catena-fiat-panda-1-0-hybrid-city-life-s-s-70cv-5p/179826186,€ 10.900,29.404 km,Manuale,Marzo 2022,Ibrido - Euro 6,Aci Catena (CT),,Usato,L'AUTOMAX S.R.L.
FIAT - Panda 1.0 hybrid City Life s&s 70cv 5p.ti,https://www.automobile.it/aci-catena-fiat-panda-1-0-hybrid-city-life-s-s-70cv-5p/180018444,€ 10.900,29.014 km,Manuale,Marzo 2022,Ibrido - Euro 6,Aci Catena (CT),,Usato,L'AUTOMAX S.R.L.
FIAT - Panda 1.0 hybrid City Life s&s 70cv 5p.ti,https://www.automobile.it/aci-catena-fiat-panda-1-0-hybrid-city-life-s-s-70cv-5p/180105756,€ 10.900,29.633 km,Manuale,Marzo 2022,Ibrido - Euro 6,Aci Catena (CT),,Usato,L'AUTOMAX S.R.L.
Fiat Panda 1.2 solo 20mila km,https://www.automobile.it/genova-fiat-panda-1-2-solo-20mila-km/180554990,€ 10.900,20.000 km,Manuale,Febbraio 2020,Benzina - Euro 6,Genova (GE),,Usato,subito 361 srls
FIAT Panda III 1.0 firefly hybrid s&s 70cv,https://www.automobile.it/albavilla-fiat-panda-iii-1-0-firefly-hybrid-s-s-70cv/180082687,€ 10.900,9 km,Manuale,Luglio 2024,Ibrido - Euro 6,Albavilla (CO),,Usato,SERRATORE S.P.A.
Fiat Panda 1.2 Connected by Wind,https://www.automobile.it/cumiana-fiat-panda-1-2-connected-by-wind/180564393,€ 10.900,54.455 km,Manuale,Giugno 2019,Benzina - Euro 6,Cumiana (TO),Unico proprietario,Usato,AUTOSALONE RUFFINATTO SRL
